Player_ID,Player_Name,Career_Window,Years,Teams,Num_Years,Num_Teams,Career_Start,First_Team
adarius-purifoy-1,A'Darius Purifoy,2017-2018,"2017, 2018",Appalachian State,2,1,2017,Appalachian State
ajon-vivens-1,A'Jon Vivens,2020-2022,"2020, 2021, 2022",Colorado State,3,1,2020,Colorado State
akhori-jones-1,A'Khori Jones,2022-2025,"2022, 2023, 2024, 2025",Liberty,4,1,2022,Liberty
amarion-mccoy-1,A'Marion McCoy,2023-2025,"2023, 2024, 2025",Boise State,3,1,2023,Boise State
amarion-peterson-1,A'Marion Peterson,2023-2025,"2023, 2024, 2025","USC, UTSA",3,2,2023,USC
amauri-washington-1,A'Mauri Washington,2023-2025,"2023, 2024, 2025",Oregon,3,1,2023,Oregon
amontae-spivey-1,A'Montae Spivey,2019-2020,"2019, 2020",Arkansas,2,1,2019,Arkansas
ashawn-robinson-1,A'Shawn Robinson,2015-2015,2015,Alabama,1,1,2015,Alabama
ashon-riggins-1,A'Shon Riggins,2016-2018,"2016, 2017, 2018",Indiana,3,1,2016,Indiana
avarius-sparrow-1,A'varius Sparrow,2020-2022,"2020, 2021, 2022","Middle Tennessee State, West Virginia",3,2,2020,Middle Tennessee State
ad-diamond-1,A.D. Diamond,2023-2023,2023,UAB,1,1,2023,UAB
ad-miller-1,A.D. Miller,2015-2019,"2015, 2016, 2018, 2019",Oklahoma,4,1,2015,Oklahoma
aj-wolf-1,A.J Wolf,2015-2016,"2015, 2016",Duke,2,1,2015,Duke
aj-abbott-1,A.J. Abbott,2019-2022,"2019, 2020, 2021, 2022","Western Michigan, Wisconsin",4,2,2019,Western Michigan
aj-alexander-2,A.J. Alexander,2016-2016,2016,Ohio State,1,1,2016,Ohio State
aj-beach-1,A.J. Beach,2018-2018,2018,Appalachian State,1,1,2018,Appalachian State
aj-branisel-1,A.J. Branisel,2016-2016,2016,Florida International,1,1,2016,Florida International
aj-brathwaite-jr-1,A.J. Brathwaite Jr.,2018-2022,"2018, 2019, 2020, 2021, 2022",Western Kentucky,5,1,2018,Western Kentucky
aj-brooks-2,A.J. Brooks,2019-2019,2019,UAB,1,1,2019,UAB
aj-brown-3,A.J. Brown,2016-2018,"2016, 2017, 2018",Ole Miss,3,1,2016,Ole Miss
aj-brown-5,A.J. Brown,2021-2022,"2021, 2022",Georgia Southern,2,1,2021,Georgia Southern
aj-carter-1,A.J. Carter,2018-2019,"2018, 2019",Arizona State,2,1,2018,Arizona State
aj-cayetano-1,A.J. Cayetano,2017-2017,2017,Arkansas State,1,1,2017,Arkansas State
aj-cole-iii-1,A.J. Cole III,2015-2018,"2015, 2016, 2017, 2018",North Carolina State,4,1,2015,North Carolina State
aj-coney-1,A.J. Coney,2015-2017,"2015, 2016, 2017",Akron,3,1,2015,Akron
aj-davis-5,A.J. Davis,2021-2021,2021,UAB,1,1,2021,UAB
