id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
138315,3915192.0,RecruitClassification.HIGHSCHOOL,2015,1,Trenton Thompson,Westover,Georgia,DT,74.5,313.0,5,0.9991,Albany,GA,USA,"{""fipsCode"": ""13095"", ""longitude"": -84.1556809, ""latitude"": 31.5782062}",31.5782062,-84.1556809,13095.0,trenton thompson
138316,-1009710.0,RecruitClassification.HIGHSCHOOL,2015,2,Martez Ivey,Apopka,Florida,OT,77.5,275.0,5,0.9991,Apopka,FL,USA,"{""fipsCode"": ""12095"", ""longitude"": -81.5115214, ""latitude"": 28.6779683}",28.6779683,-81.5115214,12095.0,martez ivey
138317,3916922,RecruitClassification.HIGHSCHOOL,2015,3,Byron Cowart,Armwood,Auburn,SDE,76.0,250.0,5,0.9987,Seffner,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.27488400114905, ""latitude"": 27.998541000000003}",27.998541000000003,-82.27488400114905,12057.0,byron cowart
138318,3912545.0,RecruitClassification.HIGHSCHOOL,2015,4,Iman Marshall,Long Beach Poly,USC,CB,73.0,190.0,5,0.9985,Long Beach,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1916048, ""latitude"": 33.7690164}",33.7690164,-118.1916048,6037.0,iman marshall
138319,3691739.0,RecruitClassification.HIGHSCHOOL,2015,5,Derwin James,Haines City,Florida State,S,74.0,201.0,5,0.9982,Auburndale,FL,USA,"{""fipsCode"": ""12105"", ""longitude"": -81.80358011667643, ""latitude"": 28.10708845}",28.10708845,-81.80358011667643,12105.0,derwin james
138320,-1034323.0,RecruitClassification.HIGHSCHOOL,2015,6,Kahlil McKenzie,Clayton Valley,Tennessee,DT,75.0,339.0,5,0.9972,Concord,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -122.0335624, ""latitude"": 37.9768525}",37.9768525,-122.0335624,6013.0,kahlil mckenzie
138321,3915105.0,RecruitClassification.HIGHSCHOOL,2015,7,CeCe Jefferson,Baker County,Florida,SDE,74.0,275.0,5,0.9952,Glen St. Mary,FL,USA,"{""fipsCode"": ""12003"", ""longitude"": -82.1606689, ""latitude"": 30.2757913}",30.2757913,-82.1606689,12003.0,cece jefferson
138322,3693166.0,RecruitClassification.HIGHSCHOOL,2015,8,Josh Sweat,Oscar Smith,Florida State,WDE,77.0,240.0,5,0.9949,Chesapeake,VA,USA,"{""fipsCode"": ""51550"", ""longitude"": -76.2466798, ""latitude"": 36.7183708}",36.7183708,-76.2466798,51550.0,josh sweat
138323,3843234.0,RecruitClassification.HIGHSCHOOL,2015,9,Kevin Toliver II,Trinity Christian Academy,LSU,CB,74.0,185.0,5,0.9949,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,kevin toliver ii
138324,3821576.0,RecruitClassification.HIGHSCHOOL,2015,10,Malik Jefferson,Poteet,Texas,OLB,74.5,215.0,5,0.9934,Mesquite,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.599472, ""latitude"": 32.7666103}",32.7666103,-96.599472,48113.0,malik jefferson
138325,3886377.0,RecruitClassification.HIGHSCHOOL,2015,11,Josh Rosen,St. John Bosco,UCLA,PRO,76.0,205.0,5,0.9932,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,6037.0,josh rosen
138326,3925357.0,RecruitClassification.HIGHSCHOOL,2015,12,Calvin Ridley,Monarch,Alabama,WR,72.0,170.0,5,0.9931,Pompano Beach,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1247667, ""latitude"": 26.2378597}",26.2378597,-80.1247667,12011.0,calvin ridley
138327,-1022341.0,RecruitClassification.HIGHSCHOOL,2015,13,Terry Beckner Jr.,East St. Louis,Missouri,DT,76.0,293.0,5,0.9918,East St. Louis,IL,USA,"{""fipsCode"": ""17163"", ""longitude"": -90.1509429, ""latitude"": 38.6244952}",38.6244952,-90.1509429,17163.0,terry beckner jr
138328,3917316.0,RecruitClassification.HIGHSCHOOL,2015,14,Daylon Mack,Gladewater,Texas A&M,DT,73.0,330.0,5,0.9915,Gladewater,TX,USA,"{""fipsCode"": ""48183"", ""longitude"": -94.9427169, ""latitude"": 32.5365333}",32.5365333,-94.9427169,48183.0,daylon mack
138329,3921563.0,RecruitClassification.HIGHSCHOOL,2015,15,Tarvarus McFadden,American Heritage,Florida State,CB,74.0,198.0,5,0.9915,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,tarvarus mcfadden
138330,3932226,RecruitClassification.HIGHSCHOOL,2015,16,Keisean Lucier-South,Orange Lutheran,UCLA,WDE,76.0,208.0,5,0.9909,Orange,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.8503088, ""latitude"": 33.7872568}",33.7872568,-117.8503088,6059.0,keisean lucier-south
138331,3886837.0,RecruitClassification.HIGHSCHOOL,2015,17,Canton Kaumatule,Punahou,Oregon,SDE,79.0,290.0,5,0.9909,Honolulu,HI,USA,"{""fipsCode"": ""15003"", ""longitude"": -157.8556764, ""latitude"": 21.304547}",21.304547,-157.8556764,15003.0,canton kaumatule
138332,3728254.0,RecruitClassification.HIGHSCHOOL,2015,18,Deon Cain,Tampa Bay Tech,Clemson,WR,73.5,194.0,5,0.9906,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057.0,deon cain
138333,3692942.0,RecruitClassification.HIGHSCHOOL,2015,19,George Campbell,East Lake,Florida State,WR,75.0,184.0,5,0.9903,Tarpon Springs,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.74380159717906, ""latitude"": 28.148082950000003}",28.148082950000003,-82.74380159717906,12103.0,george campbell
138334,3925358.0,RecruitClassification.HIGHSCHOOL,2015,20,Kendall Sheffield,Fort Bend Marshall,Alabama,CB,72.0,181.0,5,0.99,Missouri City,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5377215, ""latitude"": 29.6185669}",29.6185669,-95.5377215,48157.0,kendall sheffield
138335,3912562.0,RecruitClassification.HIGHSCHOOL,2015,21,Rasheem Green,Junipero Serra,USC,DT,77.0,275.0,5,0.9899,Gardena,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3053037, ""latitude"": 33.8963593}",33.8963593,-118.3053037,6037.0,rasheem green
138336,3858944,RecruitClassification.HIGHSCHOOL,2015,22,Blake Barnett,Santiago,Alabama,PRO,76.5,200.0,5,0.9898,Corona,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5664449, ""latitude"": 33.8752945}",33.8752945,-117.5664449,6065.0,blake barnett
