receiving_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,receiving_yards,receiving_yards_per_game,yards_per_reception,receptions,longest_reception,receiving_touchdowns,games_played,year,category
1,Marvin,Mims,Marvin Mims,/tx/frisco/lone-star-rangers/athletes/marvin-mims/football/stats/?careerid=9tfvo2bv2k8n7,9tfvo2bv2k8n7,WR,Lone Star,TX,2626,2626,187.6,23.04,114,0,31,14,2019,receiving
2,Jaxon,Smith,Jaxon Smith,/tx/rockwall/rockwall-yellowjackets/athletes/jaxon-smith/football/stats/?careerid=ajakh7tfihf44,ajakh7tfihf44,WR,Rockwall,TX,2132,2132,152.3,19.56,109,75,34,14,2019,receiving
3,Jahiem,Allen-pompey,Jahiem Allen-pompey,/ca/spring-valley/mount-miguel-matadors/athletes/jahiem-allen-pompey/football/stats/?careerid=80kiarp7mlb77,80kiarp7mlb77,"WR, CB",Mount Miguel,CA,2074,2074,188.5,18.86,110,78,23,11,2019,receiving
4,Truitt,Tollett,Truitt Tollett,/ar/springdale/shiloh-christian-saints/athletes/truitt-tollett/football/stats/?careerid=48j81700bqusc,48j81700bqusc,"WR, FS",Shiloh Christian,AR,2046,2046,136.4,15.27,134,90,30,15,2019,receiving
5,John,Humphreys,John Humphreys,/ca/newport-beach/corona-del-mar-sea-kings/athletes/john-humphreys/football/stats/?careerid=q5pgg0f726udd,q5pgg0f726udd,"WR, SS",Corona del Mar,CA,2001,2001,133.4,18.03,111,80,32,15,2019,receiving
6,Ryan,Kleingartner,Ryan Kleingartner,/il/rochester/rochester-rockets/athletes/ryan-kleingartner/football/stats/?careerid=t56qesrl1b244,t56qesrl1b244,"G, DT",Rochester,IL,1949,1949,139.2,19.69,99,74,25,14,2019,receiving
7,Hank,Beatty,Hank Beatty,/il/rochester/rochester-rockets/athletes/hank-beatty/football/stats/?careerid=qa16sda5ocjdd,qa16sda5ocjdd,"QB, WR",Rochester,IL,1949,1949,139.2,19.69,99,74,25,14,2019,receiving
8,Arik,Gilbert,Arik Gilbert,/ga/marietta/marietta-blue-devils/athletes/arik-gilbert/football/stats/?careerid=231h5norn2j77,231h5norn2j77,"TE, DE",Marietta,GA,1860,1860,116.2,17.71,105,92,15,16,2019,receiving
9,Clarence,Freeman iv,Clarence Freeman iv,/ca/la-jolla/bishops-knights/athletes/clarence-freeman-iv/football/stats/?careerid=qqvjct6t57h55,qqvjct6t57h55,"WR, CB",Bishop's,CA,1792,1792,137.8,18.1,99,77,19,13,2019,receiving
10,Mykal,A. blanco,Mykal A. blanco,/tx/el-paso/hanks-knights/athletes/mykal-a-blanco/football/stats/?careerid=sm9mnie5jv6l5,sm9mnie5jv6l5,"WR, DB",Hanks,TX,1783,1783,162.1,21.23,84,97,23,11,2019,receiving
11,Devin,Downing,Devin Downing,/ut/american-fork/american-fork-cavemen/athletes/devin-downing/football/stats/?careerid=2b3u91altl255,2b3u91altl255,WR,American Fork,UT,1755,1755,125.4,17.55,100,83,23,14,2019,receiving
12,Kody,Epps,Kody Epps,/ca/santa-ana/mater-dei-monarchs/athletes/kody-epps/football/stats/?careerid=s04mg4b92asg0,s04mg4b92asg0,WR,Mater Dei,CA,1735,1735,133.5,18.66,93,80,28,13,2019,receiving
13,Sean,Zerkle,Sean Zerkle,/al/huntsville/st-john-paul-ii-falcons/athletes/sean-zerkle/football/stats/?careerid=35rhcrbq522sc,35rhcrbq522sc,"WR, FS",St. John Paul II,AL,1720,1720,143.3,21.5,80,80,25,12,2019,receiving
14,Jihad,Marks,Jihad Marks,/az/goodyear/desert-edge-scorpions/athletes/jihad-marks/football/stats/?careerid=0bcrqfu1eobm6,0bcrqfu1eobm6,WR,Desert Edge,AZ,1716,1716,122.6,17.33,99,89,19,14,2019,receiving
15,Holden,Willis,Holden Willis,/tn/greenback/greenback-cherokees/athletes/holden-willis/football/stats/?careerid=vajla4l7e3ek4,vajla4l7e3ek4,"WR, FS",Greenback,TN,1704,1704,113.6,23.34,73,75,28,15,2019,receiving
16,Cole,Kirkpatrick,Cole Kirkpatrick,/tx/argyle/argyle-eagles/athletes/cole-kirkpatrick/football/stats/?careerid=h6vtv53q2kf77,h6vtv53q2kf77,WR,Argyle,TX,1688,1688,120.6,25.19,67,88,28,14,2019,receiving
17,Eli,Wilson,Eli Wilson,/sc/piedmont/wren-hurricanes/athletes/eli-wilson/football/stats/?careerid=6f1c0cqpblmcc,6f1c0cqpblmcc,WR,Wren,SC,1677,1677,111.8,18.43,91,71,20,15,2019,receiving
18,Daniel,Calabrese,Daniel Calabrese,/tx/colleyville/covenant-christian-cougars/athletes/daniel-calabrese/football/stats/?careerid=n11clrk9o8f44,n11clrk9o8f44,"WR, DB",Covenant Christian,TX,1669,1669,139.1,23.84,70,85,17,12,2019,receiving
19,Jack,Bech,Jack Bech,/la/lafayette/st-thomas-more-cougars/athletes/jack-bech/football/stats/?careerid=pqj3np2oet2h1,pqj3np2oet2h1,"WR, CB",St. Thomas More,LA,1668,1668,128.3,18.33,91,64,20,13,2019,receiving
20,Jalen,Mcmillan,Jalen Mcmillan,/ca/fresno/san-joaquin-memorial-panthers/athletes/jalen-mcmillan/football/stats/?careerid=o94phs10git44,o94phs10git44,"WR, ATH",San Joaquin Memorial,CA,1644,1644,117.4,18.47,89,0,12,14,2019,receiving
21,Zach,Westmoreland,Zach Westmoreland,/mo/joplin/joplin-eagles/athletes/zach-westmoreland/football/stats/?careerid=nq7tje86tcqrb,nq7tje86tcqrb,"WR, FS",Joplin,MO,1633,1633,116.6,15.55,105,95,21,14,2019,receiving
22,Jonathon,Whiteside,Jonathon Whiteside,/mo/st-louis/tdw-academy-jaguars/athletes/jonathon-whiteside/football/stats/?careerid=23qgherlnatm6,23qgherlnatm6,"WR, DB",TDW Academy,MO,1628,1628,116.3,22.61,72,78,21,14,2019,receiving
23,Gabe,Escobedo,Gabe Escobedo,/az/miami/miami-vandals/athletes/gabe-escobedo/football/stats/?careerid=td056bpsdetue,td056bpsdetue,"WR, QB",Miami,AZ,1627,1627,162.7,23.93,68,82,17,10,2019,receiving
24,Omarion,"Dollison ""od""","Omarion Dollison ""od""",/sc/columbia/irmo-yellow-jackets/athletes/omarion-dollison-od/football/stats/?careerid=91gv75sh34411,91gv75sh34411,"WR, RB",Gray Collegiate Academy,SC,1621,1621,124.7,18.85,86,80,21,13,2019,receiving
25,Chris,Long,Chris Long,/nj/willingboro/willingboro-chimeras/athletes/chris-long/football/stats/?careerid=j8e4pstgec3ee,j8e4pstgec3ee,"WR, FS",Willingboro,NJ,1614,1614,124.2,24.09,67,80,20,13,2019,receiving
26,Jojo,Earle,Jojo Earle,/tx/aledo/aledo-bearcats/athletes/jojo-earle/football/stats/?careerid=oem5c8tvg09o8,oem5c8tvg09o8,"SB, RB",Aledo,TX,1601,1601,100.1,19.06,84,79,15,16,2019,receiving
27,Jaylin,Lane,Jaylin Lane,/sc/duncan/james-f-byrnes-rebels/athletes/jaylin-lane/football/stats/?careerid=jo71kb7hf6see,jo71kb7hf6see,WR,Clover,SC,1592,1592,122.5,20.95,76,80,28,13,2019,receiving
28,Nicholas,Albert,Nicholas Albert,/ca/la-jolla/la-jolla-country-day-torreys/athletes/nicholas-albert/football/stats/?careerid=7tjnvoksfac22,7tjnvoksfac22,"RB, LB",La Jolla Country Day,CA,1588,1588,122.2,16.54,96,95,22,13,2019,receiving
29,Hagan,Edge,Hagan Edge,/ky/owensboro/owensboro-catholic-aces/athletes/hagan-edge/football/stats/?careerid=tpng9jnhjk288,tpng9jnhjk288,"WR, SS",Owensboro Catholic,KY,1571,1571,130.9,18.93,83,0,25,12,2019,receiving
30,Lane,Thrap,Lane Thrap,/ca/eureka/st-bernards-crusaders/athletes/lane-thrap/football/stats/?careerid=mklf186d34jaa,mklf186d34jaa,"WR, FS",St. Bernard's,CA,1550,1550,103.3,20.67,75,89,23,15,2019,receiving
31,Dominic,Lovett,Dominic Lovett,/il/east-st-louis/east-st-louis-flyers/athletes/dominic-lovett/football/stats/?careerid=i8j7nmj5mou44,i8j7nmj5mou44,WR,East St. Louis,IL,1548,1548,110.6,20.92,74,53,17,14,2019,receiving
