player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500012,2015,12,Calvin Ridley,WR,0.9931,Monarch,Pompano Beach,FL,Alabama,https://247sports.com/player/calvin-ridley-32227/,"Calvin Ridley is a Wide Receiver from Pompano Beach, FL....Nicknamed ""Showtime"" Ridley lived up to his moniker. By the middle of October, he had already hauled in 15 touchdown passes...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,6.0,9.0,72.0,170.0,WR,201500012,calvin-ridley-1,PRIMARY_LAYER,100.0,1.0,0.0,72.8928,180.426,115.03,0.0,44.0,0.0,0.0,Alabama,Alabama
201500018,2015,18,Deon Cain,WR,0.9906,Tampa Bay Tech,Tampa,FL,Clemson,https://247sports.com/player/deon-cain-33748/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,9.0,73.5,194.0,WR,201500018,deon-cain-1,PRIMARY_LAYER,100.0,1.0,0.0,79.6241,147.79,93.14999999999999,6.2319047619047625,42.0,0.0,0.0,Clemson,Clemson
201500019,2015,19,George Campbell,WR,0.9903,East Lake,Tarpon Springs,FL,Florida State,https://247sports.com/player/george-campbell-19746/,"PERSONAL: Five-star recruit and the seventh-best player in the nation according to ESPNâ€¦holds a four-star grade from 247Sports and is rated the nationâ€™s No. 4 wide receiver and the 35th-best player in the countryâ€¦rated a five-star recruit and the No. 5 wide receiver and No. 26 player in the nation from Rivalsâ€¦ranked the No. 6 wide receiver and the No. 34 overall prospect in the nation by Scoutâ€¦ranked the No. 1 â€œathleteâ€ in the country and the third-best prospect in Florida by ESPNâ€¦starred for Team Highlight in the Under Armour All-America Game on Jan. 2, totaling two receptions for 68 yards, including a 60-yard catch, to help his squad to a 46-6 victoryâ€¦finished with 62 receptions for 880 yards and 12 touchdown receptions and led East Lake to the state playoffs as a seniorâ€¦scored 18 touchdowns overall in 2014, adding three punt return scores, two kick return touchdowns and a rushing scoreâ€¦named to the 2014 American Family Insurance All-USA Football Second Team and the All-Florida Football First Teamâ€¦2014 Florida All-State Class 7A First Team selectionâ€¦selected Florida State over offers from Auburn, Florida, Georgia and Alabama among others...born October 27, 1996...majoring in communications.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,5.0,10.0,8.0,8.0,8.0,8.0,9.0,75.0,184.0,WR,201500019,george-campbell-1,PRIMARY_LAYER,100.0,1.0,0.0,60.3284,49.910000000000004,31.410000000000004,3.4432352941176467,34.0,0.0,0.0,Florida State|West Virginia,West Virginia
201500025,2015,25,Christian Kirk,WR,0.9891,Saguaro,Scottsdale,AZ,Texas A&M,https://247sports.com/player/christian-kirk-17309/,"2015 Under Armour All-America Game selection...2014: Named 2014 All-USA Second Team by USA TODAY....Was named the Gatorade Arizona Player of the Year. Helped lead Saguaro to a 14-0 record and a state championship....2013: Kirk accounted for 77 catches for 825 yards and 13 touchdowns. He earned first team all-state honors by the Arizona Republic...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,70.0,191.0,WR,201500025,christian-kirk-1,PRIMARY_LAYER,100.0,1.0,0.0,81.8121,202.776,128.48000000000002,3.7633333333333328,39.0,0.0,0.0,Texas A&M,Texas A&M
201500029,2015,29,Tyron Johnson,WR,0.9878,Warren Easton,New Orleans,LA,LSU,https://247sports.com/player/tyron-johnson-25472/,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,8.0,6.0,8.0,9.0,8.0,7.0,7.0,9.0,73.0,191.0,WR,201500029,tyron-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,68.1091,92.59799999999998,58.78999999999999,4.266470588235294,34.0,0.0,0.0,LSU|Oklahoma State,Oklahoma State
201500042,2015,42,Damarkus Lodge,WR,0.9817,Cedar Hill,Cedar Hill,TX,Ole Miss,https://247sports.com/player/damarkus-lodge-21089/,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...posted stats of 72 catches, 1255 receiving yards and 22 receiving TD's as a junior in 2013 season....Named to MaxPreps 2013 All American Team First Team Offense.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,7.0,9.0,8.0,7.0,8.0,9.0,8.0,9.0,74.5,190.0,WR,201500042,damarkus-lodge-1,PRIMARY_LAYER,100.0,1.0,0.0,71.6433,120.09000000000002,76.05000000000001,3.918048780487805,41.0,0.0,0.0,Ole Miss,Ole Miss
201500047,2015,47,Preston Williams,WR,0.9769,Lovejoy,Hampton,GA,Tennessee,https://247sports.com/player/preston-williams-22892/,"2015 Under Armour All-America Game selection.......Williams enjoyed a breakout junior season after an injury-riddled sophomore campaign. He made 52 catches for 1,234 yards and 13 touchdowns...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,76.0,191.0,WR,201500047,preston-williams-4,PRIMARY_LAYER,100.0,1.0,0.0,68.7838,116.56200000000001,73.49000000000001,0.9629629629629628,27.0,0.0,0.0,Colorado State|Tennessee,Colorado State
201500070,2015,70,Trent Irwin,WR,0.9655,Hart,Newhall,CA,Stanford,https://247sports.com/player/trent-irwin-19608/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,9.0,6.0,6.0,7.0,9.0,10.0,9.0,73.5,189.0,WR,201500070,trenton-irwin-1,PRIMARY_LAYER,91.0,1.0,0.0,71.3899,93.44800000000001,60.14,4.597924528301887,53.0,0.0,0.0,Stanford,Stanford
201500092,2015,92,Daylon Charlot,WR,0.957,Patterson,Patterson,LA,Alabama,https://247sports.com/player/daylon-charlot-23477/,"Daylon Charlot is a 5-11, 180-pound Wide Receiver from Patterson, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,7.0,6.0,9.0,72.0,193.0,WR,201500092,daylon-charlot-1,PRIMARY_LAYER,100.0,1.0,0.0,55.9328,38.4,24.4,2.7950000000000004,38.0,0.0,0.0,Alabama|Kansas,Kansas
201500100,2015,100,Da'Vante Phillips,WR,0.9533,Miami Central,Miami,FL,Florida State,https://247sports.com/player/davante-phillips-16991/,"PERSONAL: Consensus four-star recruitâ€¦rated as the No. 6 wide receiver and No. 11 athlete from the state of Florida by ESPN and ranked as the nationâ€™s 44th-best overall player in the ESPN300â€¦rated as the No. 10 wide receiver and No. 89 player in the country, as well as the No. 19 player from the state of Florida by Rivalsâ€¦rated by 247Sports as the No. 16 WR and No. 21 athlete in Floridaâ€¦rated as the No. 25 WR and No. 189 player in the nation by Scoutâ€¦had 872 yards receiving and eight TDs as a junior in 2013â€¦caught 48 passes for 748 yards and seven touchdowns as a seniorâ€¦recorded 148 receptions for 2,406 yards and 29 receiving touchdowns in his high school career...had three catches for 47 yards in the 6A state championship game as the Rockets won their third consecutive state titleâ€¦led Miami Central to a 37-27 win over Bothell (Washington) in the Burger King State Champions Bowl Series at Florida Atlantic University on Dec. 27 by totaling 11 catches for 120 yards and two second-half touchdownsâ€¦played in the Under Armour All-America Game on Jan. 2 and had three catches for 32 yards and a touchdown for Team Highlightâ€¦selected Florida State over offers from Florida, Miami, Clemson and Alabama...born October 3, 1996...majoring in management.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.83,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.2,9.0,74.0,204.0,WR,201500100,davante-phillips-1,PRIMARY_LAYER,100.0,1.0,0.0,50.9175,1.38,0.9,3.9547368421052633,19.0,0.0,0.0,Florida State,Florida State
