player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500001,2015,1,Trenton Thompson,DT,0.9991,Westover,Albany,GA,Georgia,https://247sports.com/player/trenton-thompson-29432/,"2015 U.S. Army All-American Bowl selection....Named 2014 Defensive Player of the Year by USA TODAY...An all-state pick, Thompson made 83 tackles and 12 sacks as a junior.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,8.2,9.1,74.5,313.0,IDL,201500001,trenton-thompson-1,PRIMARY_LAYER,100.0,1.0,0.0,60.567,43.295,29.72,3.8552631578947367,38.0,0.0,0.0,Georgia,Georgia
201500006,2015,6,Kahlil McKenzie,DT,0.9972,Clayton Valley,Concord,CA,Tennessee,https://247sports.com/player/kahlil-mckenzie-25259/,"He's the son of Oakland Raiders general manager Reggie McKenzie, a former NFL player and Tennessee standout, and the nephew of former Tennessee offensive lineman Raleigh McKenzie.2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,8.2,9.1,75.0,339.0,IDL,201500006,kahlil-mckenzie-1,PRIMARY_LAYER,100.0,1.0,0.0,51.0653,7.505000000000001,5.630000000000001,3.593684210526316,19.0,0.0,0.0,Tennessee,Tennessee
201500013,2015,13,Terry Beckner Jr.,DT,0.9918,East St. Louis,East St. Louis,IL,Missouri,https://247sports.com/player/terry-beckner-jr-28553/,"Named 2014 All-USA First Team by USA TODAY...Riverfront Times Best High School Athlete St. Louis 2013...East St. Louis enjoyed a deep playoff run, thanks in large part to Beckner. On the season, he registered 99 tackles and eight sacks.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.7,8.7,9.0,9.0,9.0,8.0,8.0,9.0,9.1,76.0,293.0,IDL,201500013,terry-beckner-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,77.6394,85.78999999999999,55.19,3.300697674418605,43.0,0.0,0.0,Missouri,Missouri
201500014,2015,14,Daylon Mack,DT,0.9915,Gladewater,Gladewater,TX,Texas A&M,https://247sports.com/player/daylon-mack-22227/,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,6.0,8.2,9.1,73.0,330.0,IDL,201500014,daylon-mack-1,PRIMARY_LAYER,100.0,1.0,0.0,70.6803,62.89,41.14,4.61,52.0,0.0,0.0,Texas A&M,Texas A&M
201500021,2015,21,Rasheem Green,DT,0.9899,Junipero Serra,Gardena,CA,USC,https://247sports.com/player/rasheem-green-30505/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY...2013 Mission League Lineman MVP...Rivals Five-Star Challenge participant in 2013...Green was a monster in the middle, earning Mission League Lineman MVP honors...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,8.0,7.0,8.0,8.0,9.0,9.0,8.2,9.09,77.0,275.0,IDL,201500021,rasheem-green-1,PRIMARY_LAYER,100.0,1.0,0.0,77.6912,76.09,48.34,3.389629629629629,27.0,0.0,0.0,USC,USC
201500024,2015,24,Christian Wilkins,DT,0.9893,Suffield Academy,Suffield,CT,Clemson,https://247sports.com/player/christian-wilkins-26842/,"Christian Wilkins is a 6-4, 297-pound Defensive Tackle from Suffield, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.61,8.61,8.0,9.0,9.0,8.0,8.0,8.18,9.06,76.0,290.0,IDL,201500024,christian-wilkins-1,PRIMARY_LAYER,100.0,1.0,0.0,94.3283,158.83,96.18,5.944827586206896,58.0,1.0,0.0,Clemson,Clemson
201500028,2015,28,Daron Payne,DT,0.9878,Shades Valley,Birmingham,AL,Alabama,https://247sports.com/player/daron-payne-32071/,"2015 Under Armour All-American Game selection. ...247Sports National Recruiting Director JC Shurburtt scouted in-person on Aug. 30, 2013 and praised Payne's ability to command double teams, superior strength and quickness and polish as a football player in addition to his tremendous athletic upside. (9/19/13). ...During the summer of 2013, Payne posted a bench press max of more than 400 pounds and a squat max of more than 600 pounds. ...Was dominant at the University of Alabama's summer camp in June of 2013...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,9.0,10.0,7.0,8.0,8.15,9.0,74.0,325.0,IDL,201500028,daron-payne-1,PRIMARY_LAYER,100.0,1.0,0.0,60.1629,22.61,16.76,0.0,44.0,0.0,0.0,Alabama,Alabama
201500051,2015,51,Breiden Fehoko,DT,0.9752,Farrington,Honolulu,HI,Texas Tech,https://247sports.com/player/breiden-fehoko-30791/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.84,9.0,75.0,290.0,IDL,201500051,breiden-fehoko-1,PRIMARY_LAYER,100.0,1.0,0.0,59.6134,27.174999999999997,18.099999999999998,1.38925,40.0,0.0,0.0,LSU|Texas Tech,LSU
201500055,2015,55,Shy Tuttle,DT,0.9744,North Davidson,Lexington,NC,Tennessee,https://247sports.com/player/shy-tuttle-20995/,Named 2014 All-USA Second Team by USA TODAY...2015 Under Armour All-America Game selection...2014 Shrine Bowl of the Carolinas selection...4-A all-state DT from North Carolina...selected to the (2011-2012) All-Americans - Sophomore All-Americans,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,7.0,9.0,8.0,8.0,8.0,7.82,9.0,75.0,320.0,IDL,201500055,shy-tuttle-1,PRIMARY_LAYER,100.0,1.0,0.0,59.7921,16.119999999999997,12.219999999999999,4.468,35.0,0.0,0.0,Tennessee,Tennessee
201500069,2015,69,Jacob Daniel,DT,0.9669,Clovis North,Clovis,CA,USC,https://247sports.com/player/jacob-daniel-27800/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,7.63,9.0,76.0,310.0,IDL,201500069,jacob-daniel-1,PRIMARY_LAYER,100.0,1.0,0.0,47.2,0.72,0.72,7.156666666666666,12.0,0.0,0.0,USC,USC
