player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201500031,2015,31,Damien Harris,RB,0.9865,Madison Southern,Berea,KY,Alabama,https://247sports.com/player/damien-harris-21662/,"Named 2014 All-USA First Team by USA TODAY...2015 Under Armour All-America Game selection...Rushed for 6,748 yards and 113 touchdowns in his high school career... Selected to the (2011-2012) All-Americans - Sophomore All-Americans...2013 Gatorade Kentucky Player of the Year...The Gatorade award recognizes athletic excellence, academic achievement and exemplary character on and off the field...",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,8.34,8.01,9.0,9.0,8.0,8.0,71.0,205.0,RB,201500031,damien-harris-1,PRIMARY_LAYER,100.0,1.0,0.0,70.6567,192.365,125.61,0.0,56.0,0.0,0.0,Alabama,Alabama
201500032,2015,32,Soso Jamabo,RB,0.9859,Plano West,Plano,TX,UCLA,https://247sports.com/player/soso-jamabo-19127/,"2015 Under Armour All-America Game selection...Named 2014 All-USA First Team by USA TODAY...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,8.31,7.97,8.0,9.0,7.0,9.0,74.5,210.0,RB,201500032,soso-jamabo-1,PRIMARY_LAYER,100.0,1.0,0.0,66.3746,99.46000000000001,64.14,4.762972972972973,37.0,0.0,0.0,UCLA,UCLA
201500038,2015,38,Jacques Patrick,RB,0.9829,Timber Creek,Orlando,FL,Florida State,https://247sports.com/player/jacques-patrick-19323/,"PERSONAL: Five-star recruit and Rivalsâ€™ No. 3 running backâ€¦tabbed a four-star recruit and the nationâ€™s No. 3 running back by ESPNâ€¦rated a four-star recruit and No. 4 running back in the nation and 10th best prospect in Florida by 247Sportsâ€¦ranked the 14th-best player in Florida and No. 49 on the ESPN300â€¦earned a four-star rating, the nationâ€™s seventh-best running back distinction and No. 61 overall player by Scoutâ€¦put up huge numbers during his high school career, totaling 2,576 yards on 276 carries and 32 touchdowns en route to Florida Gatorade Player of the Year honors as a senior at Timber Creek this past fallâ€¦totaled 7,922 rushing yards and 103 touchdowns in his prep careerâ€¦8A All-State First Team selection in 2013 and 2014â€¦2014 American Family Insurance All-USA Football Second Team and All-Florida Football First Teamâ€¦American Family Insurance Florida Offensive Player of the Year in 2014â€¦played in Under Armour All-America Game on Jan. 2, rushing for 13 yards on four carriesâ€¦picked FSU over offers from Ohio State, Texas A&M and Alabama among others...born January 7, 1997...majoring in communications.",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,8.17,7.81,8.0,8.4,8.0,9.0,73.5,230.0,RB,201500038,jacques-patrick-1,PRIMARY_LAYER,100.0,1.0,0.0,72.3543,135.03,87.62,4.96,44.0,0.0,0.0,Florida State,Florida State
201500040,2015,40,Ronald Jones II,RB,0.9827,McKinney North,McKinney,TX,USC,https://247sports.com/player/ronald-jones-ii-37135/,Jones was an Honorable Mention All-Area selection during his junior year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,7.0,8.16,7.8,7.0,6.0,9.0,6.0,72.0,185.0,RB,201500040,ronald-jones-4,Backup_Strategy1_Original,88.0,1.0,0.0,83.3361,273.315,177.01,4.874499999999999,40.0,0.0,0.0,USC,USC
201500045,2015,45,Derrius Guice,RB,0.9793,Baton Rouge Catholic,Baton Rouge,LA,LSU,https://247sports.com/player/derrius-guice-26648/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,7.0,8.01,7.61,9.0,9.0,8.0,9.0,70.5,213.0,RB,201500045,derrius-guice-1,PRIMARY_LAYER,100.0,1.0,0.0,79.6522,222.23000000000002,144.62,5.523333333333333,36.0,0.0,0.0,LSU,LSU
201500053,2015,53,Taj Griffin,APB,0.9751,McEachern,Powder Springs,GA,Oregon,https://247sports.com/player/taj-griffin-23557/,"2015 U.S. Army All-American Bowl selection. ...Also selected for the 2015 Under Armour All-America Game. ...Track athlete....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,8.0,8.0,9.0,9.0,7.0,6.0,8.0,7.0,9.0,70.0,175.0,RB,201500053,taj-griffin-1,PRIMARY_LAYER,100.0,1.0,0.0,61.7756,71.995,48.73,3.596451612903226,31.0,0.0,0.0,Oregon,Oregon
201500060,2015,60,LJ Scott,RB,0.9725,Hubbard,Hubbard,OH,Michigan State,https://247sports.com/player/lj-scott-27067/,"Rushed for 3,295 yards and 44 TD's in his sophomore and junior seasons combined.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,8.0,7.23,8.0,8.0,8.0,8.78,74.0,228.0,RB,,,,,,,,,,,,,,,
201500075,2015,75,Mike Weber,RB,0.9627,Cass Technical,Detroit,MI,Ohio State,https://247sports.com/player/mike-weber-24703/,"2015 U.S. Army All-American Bowl selection... First team All-State as a high school senior... Rushed for 2,268 yards and 29 touchdowns as a senior in 2014 despite missing three games.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,69.5,219.0,RB,201500075,mike-weber-1,PRIMARY_LAYER,100.0,1.0,0.0,77.6214,190.63,123.52,6.148684210526315,38.0,0.0,0.0,Ohio State,Ohio State
201500078,2015,78,Johnny Frasier,RB,0.9624,Princeton,Princeton,NC,NC State,https://247sports.com/player/johnny-frasier-37770/,2015 U.S. Army All-American Bowl selectionHas been timed as fast as 10.7 seconds in the 100-meter dash.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,70.0,229.0,RB,201500078,johnny-frasier-1,PRIMARY_LAYER,100.0,1.0,0.0,34.3199,5.38,3.42,3.4900000000000007,5.0,0.0,0.0,North Carolina State,North Carolina State
201500080,2015,80,Chris Warren III,RB,0.9622,Rockwall,Rockwall,TX,Texas,https://247sports.com/player/chris-warren-iii-21636/,2014: Was named the District 11-6A Offensive MVP as a senior....2012: Was named the District 12-5A Offensive Newcomer of the Year as a sophomore...Son of former Seattle Seahawks running back Chris Warren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,74.0,240.0,RB,201500080,chris-warren-iii-1,PRIMARY_LAYER,100.0,1.0,0.0,64.6518,94.11000000000001,61.440000000000005,3.971666666666666,24.0,0.0,0.0,Texas,Texas
