player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201800001,2018 U.S. Army All-American Bowl selection...2017 247Sports Composite National Player of the Year...USA TODAY All-USA Offensive Player of the Year...2017 Maxwell Football Club Offensive National High School Player of the Year,Size,10,Intangibles,9,Pocket Presence,9,Accuracy,9,Reactive Quickness,8,Feet,8,Delivery,8,Arm Strength,8
201800002,Two-sport athlete in football and baseball (shortstop).,,,,,,,,,,,,,,,,
201800003,Named 2016 All-USA Second Team by USA TODAY,Point of Attack,9,First Step,9,Hand Quickness,8,Pursuit,8,Closing Speed,8,Athleticism,8,Frame,8,Size,8
201800004,"Eyabi Anoma is a Defensive End from Baltimore, MD.",,,,,,,,,,,,,,,,
201800005,"Micah Parsons is a 6-3, 215-pound Strong-Side Defensive End from Harrisburg, PA.",Hand Quickness,9,Speed,9,Closing Speed,9,First Step,9,Athleticism,9,Point of Attack,8,Frame,8,Size,8
201800006,Named 2016 All-USA Second Team by USA TODAY,Instincts,9,Ball Skills,9,Length,9,Tackling,8,Change of Direction,8,Reactive Quickness,8,Recovery Speed,8,Speed,8
201800007,"Nicholas Petit-Frere is a 6-6, 260-pound Offensive Tackle from Tampa, FL.",,,,,,,,,,,,,,,,
201800008,"Justin Shorter is a 6-4, 215-pound Wide Receiver from Monmouth Junction, NJ.",,,,,,,,,,,,,,,,
201800009,"Zamir White is a 6-1, 220-pound Running Back from Laurinburg, NC.",Vision,9,Power,9,Explosiveness,9,Speed,9,Tackle Breaking,8,Change of Direction,8,Feet,8,Build,8
201800010,"Jamaree Salyer is a 6-3, 285-pound Offensive Guard from Atlanta, GA.",Strength,9,Punch,9,Run Blocking,9,Pass Blocking,9,Lateral Movement,8,Body Quickness,8,Feet,8,Size,8
201800011,"Amon-Ra St. Brown is a Wide Receiver from Anaheim, CA.",Route Running,9,Ball Skills,9,Hands,9,Yards After Catch,8,Change of Direction,8,Agility,8,Speed,7,Size,7
201800012,"Tyson Campbell is a 6-2, 182-pound Cornerback from Fort Lauderdale, FL.",Recovery Speed,10,Speed,10,Length,9,Instincts,8,Tackling,8,Ball Skills,8,Change of Direction,8,Reactive Quickness,8
201800013,"Terrace Marshall is a 6-3, 180-pound Wide Receiver from Bossier City, LA.",,,,,,,,,,,,,,,,
201800014,"KJ Henry is a 6-4, 256-pound Weak-Side Defensive End from Clemmons, NC.",,,,,,,,,,,,,,,,
201800015,2014: Played his freshman season at Mililiani (Hawaii) HSMax Preps Bio:http://www.maxpreps.com/athlete/palaie-gaoteote/De04_glQEeWrOKA2nzwY6g/default.htm,Instincts,10,Striking Ability,10,Tackling,9,Lateral Movement,8,Reactive Quickness,8,Play in Space,7,Size,7,Athleticism,6
201800016,"JT Daniels is a 6-2, 205-pound Pro-Style Quarterback from Santa Ana, CA.",Intangibles,9,Pocket Presence,9,Delivery,9,Accuracy,9,Reactive Quickness,8,Feet,8,Arm Strength,8,Size,6
201800017,"Jackson Carman is a Offensive Tackle from Fairfield, OH.",Body Quickness,9,Size,9,Punch,8,Run Blocking,8,Feet,8,Pass Blocking,8,Athleticism,8,Frame,8
201800018,"Adam Anderson is a 6-5, 210-pound Outside Linebacker from Rome, GA.",Reactive Quickness,9,Athleticism,9,Instincts,8,Lateral Movement,8,Pursuit,8,Play in Space,8,Tackling,8,Frame,7
201800019,2017: Was the U.S. Army All-American Bowl MVP....2016: Earned first-team all-district honors as a junior....2015: Was a second-team all-district selection at S as a sophomore....2014: Played his freshman season at Midlothian (Texas) HS; Was an Honorable Mention all-district selection at WRPERSONAL: Is the younger brother of Oklahoma State safety Jordan Sterns,Ball Skills,10,Instincts,9,Playmaking,9,Closing Speed,8,Frame,8,Size,8,Tackling,7,Speed,7
201800020,Transferred to IMG Academy before his sophomore season after playing his first two years at the Gilman School in Baltimore. He is the son of former NFL cornerback Troy Vincent...2018 U.S. Army All-American...2017 Maxwell Football Club Defensive National High School Player of the Year,Motor,9,Athleticism,8,Hand Quickness,8,First Step,8,Explosiveness,8,Point of Attack,8,Strength,8,Size,7
201800021,"Tyreke Johnson is a 6-1, 175-pound Athlete from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800022,"Cade Mays is a 6-foot-5, 290-pound offensive tackle from Knoxville, Tenn. He's the son of former Tennessee lineman Kevin Mays.",Punch,9,Run Blocking,9,Size,9,Feet,8,Pass Blocking,8,Frame,8,Body Quickness,7,Athleticism,7
201800023,"Brenton Cox is a 6-5, 230-pound Strong-Side Defensive End from Lithonia, GA.",,,,,,,,,,,,,,,,
201800024,2017: Named 27-5A Utility Player of the Year.  2016: Was limited to five games as a junior due to injury.... 2015: Was a first-team all-district selection at RB and S and was named the District 24-5A Utility MVP as a sophomore,,,,,,,,,,,,,,,,
201800025,"Lorenzo Lingard is a 6-1, 185-pound Running Back from Orange City, FL.",Tackle Breaking,8,Explosiveness,8,Feet,8,Speed,8,Vision,7,Power,7,Change of Direction,7,Build,7
201800026,"Derion Kendrick is a 6-1, 190-pound Cornerback from Rock Hill, SC.",Yards After Catch,9,Change of Direction,8,Agility,8,Route Running,8,Ball Skills,8,Hands,8,Speed,8,Size,7
201800027,"Ricky Slade is a Running Back from Woodbridge, VA.",,,,,,,,,,,,,,,,
201800028,Olaijah Griffin is the son of rapper Warren G,,,,,,,,,,,,,,,,
201800029,2014: Named a first-team Freshman All-American by MaxPreps,Frame,10,Size,10,Punch,8,Run Blocking,8,Pass Blocking,8,Athleticism,8,Feet,7,Body Quickness,6
201800030,"Jaelen Gill is a Running Back from Westerville, OH.",Tackle Breaking,8,Vision,8,Hands,8,Agility,8,Feet,8,Change of Direction,8,Explosiveness,8,Speed,8
201800031,"Quay Walker is a 6-4, 220-pound Outside Linebacker from Cordele, GA.",,,,,,,,,,,,,,,,
201800032,"Isaac Taylor-Stuart is a Cornerback from San Diego, CA.",Speed,10,Recovery Speed,9,Length,9,Instincts,8,Tackling,8,Ball Skills,8,Change of Direction,8,Reactive Quickness,8
201800033,"Brevin Jordan is a 6-3, 210-pound Tight End from Las Vegas, NV.",,,,,,,,,,,,,,,,
201800034,"Tyreke Smith is a Tight End/Weak-Side Defensive End from Cleveland, OH.",,,,,,,,,,,,,,,,
201800035,"Jaiden Woodbey is a 6-1, 195-pound Wide Receiver from Fontana, CA.",Instincts,8,Tackling,8,Closing Speed,8,Ball Skills,8,Frame,8,Size,8,Playmaking,7,Speed,6
201800036,"Dorian Thompson-Robinson is a Dual-Threat Quarterback from Las Vegas, NV.",,,,,,,,,,,,,,,,
201800037,"Jeremy Ruckert is a Tight End from Lindenhurst, NY.",Mismatch Ability,9,Frame,9,Size,9,Point of Attack,8,Route Running,8,Catch Radius,8,Hands,8,Athleticism,8
201800038,"Brendan Radley-Hiles is a 5-8, 155-pound Wide Receiver from Las Vegas, NV.",Instincts,10,Ball Skills,9,Change of Direction,9,Reactive Quickness,9,Tackling,8,Recovery Speed,8,Speed,7,Length,5
201800039,"Also runs track. Ran a wind-aided 10.68 100 and a 22.40 200 as a freshman, then a 10.84 as a sophomore. Also long jumped 22-9.75 as a sophomore. Ran the 4x100 relay as a senior.",,,,,,,,,,,,,,,,
201800040,"Devon Williams is a 6-4, 200-pound Athlete from Lancaster, CA.",,,,,,,,,,,,,,,,
201800041,"James Cook is a 5-11, 190-pound Running Back from Miami, FL.",,,,,,,,,,,,,,,,
201800042,"Kelvin Joseph is a 6-1, 185-pound Cornerback from Baton Rouge, LA.",Instincts,8,Tackling,8,Playmaking,8,Size,8,Closing Speed,7,Ball Skills,7,Speed,7,Frame,7
201800043,"Justin Rogers is a 6-4, 205-pound Quarterback from Bossier City, LA.",,,,,,,,,,,,,,,,
201800044,"Teradja Mitchell is a Inside Linebacker from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201800045,"Justyn Ross is a 6-4, 202-pound Wide Receiver from Phenix City, AL.",,,,,,,,,,,,,,,,
201800046,Also plays volleyball and basketball for Centennial,,,,,,,,,,,,,,,,
201800047,2017: Earned first team all-district honors....2016: Earned first-team all-district honors as a junior....2015: Was a second-team all-district selection as a sophomore,,,,,,,,,,,,,,,,
201800048,"JJ Peterson is a 6-2, 210-pound Outside Linebacker from Moultrie, GA.",Instincts,9,Pursuit,9,Athleticism,9,Reactive Quickness,8,Lateral Movement,8,Play in Space,8,Tackling,8,Frame,7
201800049,"Joey Gatewood is a 6-3, 206-pound Dual-Threat Quarterback from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800050,"Anthony Lytton is a 5-11, 170-pound Safety from Upper Marlboro, MD.",,,,,,,,,,,,,,,,
201800051,"Luke Ford is a 6-7, 250-pound Tight End from Carterville, IL.",,,,,,,,,,,,,,,,
