player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202000001,High level varsity basketball player,Pursuit,10,First Step,10,Hand Quickness,9,Instincts,9,Closing Speed,9,Athleticism,9,Frame,9,Point of Attack,8
202000002,"Bryce Young is a 5-11, 183-pound Dual-Threat Quarterback from Los Angeles, CA.2019: All-American Bowl Player of the Year, Gatorade Player of the Year in California, High School Quarterback of the Year by the National Quarterback Club, Maxwell Offensive Player of the Year, MaxPreps Player of the Year (shared with fellow five-star quarterback DJ Uiagalelei), among many other awards.",Intangibles,9,Playmaking ability,9,Pocket Presence,9,Delivery,9,Accuracy,9,Arm Strength,8,Speed,7,Size,6
202000003,Varsity basketballVarsity track and field,Toughness,10,Strength,9,Yards After Catch,9,Ball Skills,9,Hands,9,Route Running,8,Speed,8,Size,8
202000004,Elite track and field athlete,,,,,,,,,,,,,,,,
202000005,Varsity basketball player,Athleticism,10,Frame,10,Size,10,Point of Attack,9,Mismatch Ability,9,Route Running,9,Catch Radius,9,Hands,7
202000006,"Justin Flowe is a Linebacker from Upland, CA.",Striking Ability,10,Instincts,9,Play in Space,9,Athleticism,9,Tackling,9,Lateral Movement,8,Coverage ability,8,Size,8
202000007,"Myles Murphy is a 6-5, 278-pound Strong-Side Defensive End from Powder Springs, GA.",Athleticism,9,Frame,9,Point of Attack,8,Hand Quickness,8,Instincts,8,Pursuit,8,Closing Speed,8,First Step,8
202000008,Two-sport athlete in football and basketball.2019: Helped Columbia Hammond to 12-2 record and South Carolina 3A state chamionship as a senior.,Hand Quickness,9,Instincts,9,Pursuit,9,Closing Speed,9,First Step,9,Athleticism,9,Frame,9,Point of Attack,8
202000009,"Paris Johnson Jr. is a 6-7, 295-pound Offensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
202000010,Varsity baseball player with pro potential,Arm Strength,10,Size,10,Intangibles,9,Accuracy,9,Delivery,8,Outside the pocket,7,Pocket Presence,7,Mobility,7
202000011,Varsity basketball player,Body Quickness,10,Feet,9,Athleticism,9,Frame,9,Strength,8,Punch,8,Pass Blocking,8,Run Blocking,7
202000012,High level varsity basketball player,Size,10,Strength,9,Versatility,8,Athleticism,8,Explosiveness,8,Point of Attack,8,Hand Quickness,7,Motor,6
