year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2025,https://www.sports-reference.com/cfb/years/2025.html,Haynes King *,haynes-king-1,https://www.sports-reference.com/cfb/players/haynes-king-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2025.html,"252 Cmp, 361 Att, 2951 Yds, 14 TD, 6 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2024,https://www.sports-reference.com/cfb/years/2024.html,Cameron Ward *,cameron-ward-1,https://www.sports-reference.com/cfb/players/cameron-ward-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2024.html,"305 Cmp, 454 Att, 4313 Yds, 39 TD, 7 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2023,https://www.sports-reference.com/cfb/years/2023.html,Jordan Travis *,jordan-travis-1,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2023.html,"207 Cmp, 324 Att, 2756 Yds, 20 TD, 2 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2022,https://www.sports-reference.com/cfb/years/2022.html,Drake Maye *,drake-maye-1,https://www.sports-reference.com/cfb/players/drake-maye-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/2022.html,"342 Cmp, 517 Att, 4321 Yds, 38 TD, 7 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2021,https://www.sports-reference.com/cfb/years/2021.html,Kenny Pickett *,kenny-pickett-1,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2021.html,"334 Cmp, 497 Att, 4319 Yds, 42 TD, 7 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2020,https://www.sports-reference.com/cfb/years/2020.html,Trevor Lawrence *,trevor-lawrence-1,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2020.html,"231 Cmp, 334 Att, 3153 Yds, 24 TD, 5 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2019,https://www.sports-reference.com/cfb/years/2019.html,Travis Etienne *,travis-etienne-1,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2019.html,"207 Att, 1614 Yds, 7.8 Avg, 19 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2018,https://www.sports-reference.com/cfb/years/2018.html,Travis Etienne *,travis-etienne-1,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2018.html,"204 Att, 1658 Yds, 8.1 Avg, 24 TD",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2017,https://www.sports-reference.com/cfb/years/2017.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2017.html,"254 Cmp, 430 Att, 3660 Yds, 27 TD, 10 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
2016,https://www.sports-reference.com/cfb/years/2016.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2016.html,"230 Cmp, 409 Att, 3543 Yds, 30 TD, 9 Int",ACC Offensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-opoy.html#all_acc-opoy,acc-opoy
