year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2025,https://www.sports-reference.com/cfb/years/2025.html,Haynes King *,haynes-king-1,https://www.sports-reference.com/cfb/players/haynes-king-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2025.html,"252 Cmp, 361 Att, 2951 Yds, 14 TD, 6 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2024,https://www.sports-reference.com/cfb/years/2024.html,Cameron Ward *,cameron-ward-1,https://www.sports-reference.com/cfb/players/cameron-ward-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2024.html,"305 Cmp, 454 Att, 4313 Yds, 39 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2023,https://www.sports-reference.com/cfb/years/2023.html,Jordan Travis *,jordan-travis-1,https://www.sports-reference.com/cfb/players/jordan-travis-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2023.html,"207 Cmp, 324 Att, 2756 Yds, 20 TD, 2 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2022,https://www.sports-reference.com/cfb/years/2022.html,Drake Maye *,drake-maye-1,https://www.sports-reference.com/cfb/players/drake-maye-1.html,North Carolina,https://www.sports-reference.com/cfb/schools/north-carolina/2022.html,"342 Cmp, 517 Att, 4321 Yds, 38 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2021,https://www.sports-reference.com/cfb/years/2021.html,Kenny Pickett *,kenny-pickett-1,https://www.sports-reference.com/cfb/players/kenny-pickett-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2021.html,"334 Cmp, 497 Att, 4319 Yds, 42 TD, 7 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2020,https://www.sports-reference.com/cfb/years/2020.html,Trevor Lawrence *,trevor-lawrence-1,https://www.sports-reference.com/cfb/players/trevor-lawrence-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2020.html,"231 Cmp, 334 Att, 3153 Yds, 24 TD, 5 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2019,https://www.sports-reference.com/cfb/years/2019.html,Travis Etienne *,travis-etienne-1,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2019.html,"207 Att, 1614 Yds, 7.8 Avg, 19 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2018,https://www.sports-reference.com/cfb/years/2018.html,Travis Etienne *,travis-etienne-1,https://www.sports-reference.com/cfb/players/travis-etienne-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2018.html,"204 Att, 1658 Yds, 8.1 Avg, 24 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2017,https://www.sports-reference.com/cfb/years/2017.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2017.html,"254 Cmp, 430 Att, 3660 Yds, 27 TD, 10 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2016,https://www.sports-reference.com/cfb/years/2016.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2016.html,"230 Cmp, 409 Att, 3543 Yds, 30 TD, 9 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2015,https://www.sports-reference.com/cfb/years/2015.html,Deshaun Watson *,deshaun-watson-1,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2015.html,"333 Cmp, 491 Att, 4104 Yds, 35 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2014,https://www.sports-reference.com/cfb/years/2014.html,James Conner *,james-conner-1,https://www.sports-reference.com/cfb/players/james-conner-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2014.html,"298 Att, 1765 Yds, 5.9 Avg, 26 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2013,https://www.sports-reference.com/cfb/years/2013.html,Jameis Winston *,jameis-winston-1,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2013.html,"257 Cmp, 384 Att, 4057 Yds, 40 TD, 10 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2012,https://www.sports-reference.com/cfb/years/2012.html,Tajh Boyd *,tajh-boyd-1,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2012.html,"287 Cmp, 427 Att, 3896 Yds, 36 TD, 13 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2011,https://www.sports-reference.com/cfb/years/2011.html,David Wilson *,david-wilson-1,https://www.sports-reference.com/cfb/players/david-wilson-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2011.html,"290 Att, 1709 Yds, 5.9 Avg, 9 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2010,https://www.sports-reference.com/cfb/years/2010.html,Tyrod Taylor *,tyrod-taylor-1,https://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/2010.html,"188 Cmp, 315 Att, 2743 Yds, 24 TD, 5 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2009,https://www.sports-reference.com/cfb/years/2009.html,C.J. Spiller *,cj-spiller-1,https://www.sports-reference.com/cfb/players/cj-spiller-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2009.html,"216 Att, 1212 Yds, 5.6 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2008,https://www.sports-reference.com/cfb/years/2008.html,Jonathan Dwyer *,jonathan-dwyer-1,https://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2008.html,"200 Att, 1395 Yds, 7.0 Avg, 12 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2007,https://www.sports-reference.com/cfb/years/2007.html,Matt Ryan *,matt-ryan-1,https://www.sports-reference.com/cfb/players/matt-ryan-1.html,Boston College,https://www.sports-reference.com/cfb/schools/boston-college/2007.html,"388 Cmp, 654 Att, 4507 Yds, 31 TD, 19 Int",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
2006,https://www.sports-reference.com/cfb/years/2006.html,Calvin Johnson *,calvin-johnson-1,https://www.sports-reference.com/cfb/players/calvin-johnson-1.html,Georgia Tech,https://www.sports-reference.com/cfb/schools/georgia-tech/2006.html,"76 Rec, 1202 Yds, 15.8 Avg, 15 TD",ACC Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-poy.html#all_acc-poy,acc-poy
