year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
2025,https://www.sports-reference.com/cfb/years/2025.html,Fernando Mendoza *,fernando-mendoza-1,https://www.sports-reference.com/cfb/players/fernando-mendoza-1.html,Indiana,https://www.sports-reference.com/cfb/schools/indiana/2025.html,"273 Cmp, 379 Att, 3535 Yds, 41 TD, 6 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2024,https://www.sports-reference.com/cfb/years/2024.html,Ashton Jeanty *,ashton-jeanty-1,https://www.sports-reference.com/cfb/players/ashton-jeanty-1.html,Boise State,https://www.sports-reference.com/cfb/schools/boise-state/2024.html,"374 Att, 2601 Yds, 7.0 Avg, 29 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2023,https://www.sports-reference.com/cfb/years/2023.html,Michael Penix Jr. *,michael-penix-jr-1,https://www.sports-reference.com/cfb/players/michael-penix-jr-1.html,Washington,https://www.sports-reference.com/cfb/schools/washington/2023.html,"363 Cmp, 555 Att, 4903 Yds, 36 TD, 11 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2022,https://www.sports-reference.com/cfb/years/2022.html,Caleb Williams *,caleb-williams-3,https://www.sports-reference.com/cfb/players/caleb-williams-3.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2022.html,"333 Cmp, 500 Att, 4537 Yds, 42 TD, 5 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2021,https://www.sports-reference.com/cfb/years/2021.html,Bryce Young *,bryce-young-1,https://www.sports-reference.com/cfb/players/bryce-young-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2021.html,"366 Cmp, 547 Att, 4872 Yds, 47 TD, 7 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2020,https://www.sports-reference.com/cfb/years/2020.html,DeVonta Smith *,devonta-smith-1,https://www.sports-reference.com/cfb/players/devonta-smith-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2020.html,"117 Rec, 1856 Yds, 15.9 Avg, 23 TD",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2019,https://www.sports-reference.com/cfb/years/2019.html,Joe Burrow *,joe-burrow-1,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,LSU,https://www.sports-reference.com/cfb/schools/louisiana-state/2019.html,"402 Cmp, 527 Att, 5671 Yds, 60 TD, 6 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2018,https://www.sports-reference.com/cfb/years/2018.html,Tua Tagovailoa *,tua-tagovailoa-1,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2018.html,"245 Cmp, 355 Att, 3966 Yds, 43 TD, 6 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2017,https://www.sports-reference.com/cfb/years/2017.html,Baker Mayfield *,baker-mayfield-1,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,Oklahoma,https://www.sports-reference.com/cfb/schools/oklahoma/2017.html,"285 Cmp, 404 Att, 4627 Yds, 43 TD, 6 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
2016,https://www.sports-reference.com/cfb/years/2016.html,Lamar Jackson *,lamar-jackson-1,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2016.html,"230 Cmp, 409 Att, 3543 Yds, 30 TD, 9 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
