year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
2025,https://www.sports-reference.com/cfb/years/2025.html,Rueben Bain Jr. *,rueben-bain-jr-1,https://www.sports-reference.com/cfb/players/rueben-bain-jr-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/2025.html,"30 Solo, 24 Ast, 9.5 Sk, 1 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Donovan Ezeiruaku *,donovan-ezeiruaku-1,https://www.sports-reference.com/cfb/players/donovan-ezeiruaku-1.html,Boston College,https://www.sports-reference.com/cfb/schools/boston-college/2024.html,"37 Solo, 43 Ast, 16.5 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Payton Wilson *,payton-wilson-1,https://www.sports-reference.com/cfb/players/payton-wilson-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2023.html,"69 Solo, 69 Ast, 6.0 Sk, 3 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Calijah Kancey *,calijah-kancey-1,https://www.sports-reference.com/cfb/players/calijah-kancey-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2022.html,"17 Solo, 14 Ast, 7.5 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Jermaine Johnson II,jermaine-johnson-3,https://www.sports-reference.com/cfb/players/jermaine-johnson-3.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2021.html,"34 Solo, 36 Ast, 12.0 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Jeremiah Owusu-Koramoah *,jeremiah-owusu-koramoah-1,https://www.sports-reference.com/cfb/players/jeremiah-owusu-koramoah-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/2020.html,"42 Solo, 20 Ast, 1.5 Sk, 1 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Isaiah Simmons *,isaiah-simmons-1,https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2019.html,"67 Solo, 36 Ast, 7.0 Sk, 3 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Clelin Ferrell *,clelin-ferrell-1,https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html,Clemson,https://www.sports-reference.com/cfb/schools/clemson/2018.html,"29 Solo, 25 Ast, 11.5 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Bradley Chubb *,bradley-chubb-1,https://www.sports-reference.com/cfb/players/bradley-chubb-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2017.html,"40 Solo, 33 Ast, 10.0 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Demarcus Walker *,demarcus-walker-1,https://www.sports-reference.com/cfb/players/demarcus-walker-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2016.html,"46 Solo, 22 Ast, 16.0 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Jeremy Cash *,jeremy-cash-2,https://www.sports-reference.com/cfb/players/jeremy-cash-2.html,Duke,https://www.sports-reference.com/cfb/schools/duke/2015.html,"57 Solo, 44 Ast, 2.5 Sk, 0 Int",ACC Defensive Player of the Year Winners,Awards Index,https://www.sports-reference.com/cfb/awards/acc-dpoy.html#all_acc-dpoy,acc-dpoy,,
