player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202100001,"2020: Missed six games in the middle of the season with a core injury, but returned to lead Southlake Carroll to a 12-2 finish and a Texas 6A D-I state championship game appearance. Played eight of Carroll's 14 games.2019: Named the MaxPreps National Sophomore of the Year; Texas District 5-6A Overall MVP; Fort Worth Star-Telegram Male Athlete of the Year; helped Southlake Carroll to a 13-1 record and a Texas 6A D-I state quarterfinal appearance.",,,,,,,,,,,,,,,,
202100002,2019: Helped Corona Centennial to a 9-3 record and CIF Southern Section Division I state semifinal appearance as a junior.,Athleticism,10,Frame,10,Point of Attack,9,Closing Speed,9,First Step,9,Hand Quickness,8,Instincts,8,Pursuit,8
202100003,Originally from Wisconsin. Spent freshmen and sophomore seasons at Waukesha Catholic Memorial where he played exclusively defense. Also competed in track and field throwing events and was a member of the varsity basketball team before transferring into IMG Academy.2020: Protected Michigan quarterback signee JJ McCarthy's blindside at IMG Academy. A key reason why the Ascenders went 8-0 and finished ranked No. 1 in the MaxPreps Xcellent Top 25 polls.2019: Started at left tackle for an IMG Academy squad that went 9-1.2018: Helped Catholic Memorial to a 13-1 record and the Wisconsin Division 3 state championship as a sophomore.,Frame,10,Athleticism,9,Strength,8,Punch,8,Body Quickness,8,Pass Blocking,8,Feet,7,Run Blocking,6
202100004,Two-sport athlete in football and basketball.2019: Helped Eastside Catholic to its second consecutive Washington 3A state championship as a junior.2018: Helped Eastside Catholic to the Washington 3A state championship as a sophomore.,Versatility,9,Motor,9,Athleticism,9,Explosiveness,9,Strength,9,Size,9,Hand Quickness,8,Point of Attack,8
202100005,"2019: As a junior, played quarterback and defensive end for a 6-5 Pickerington North team that earned an Ohio Division I regional quarterfinal berth.",,,,,,,,,,,,,,,,
202100006,2019: Missed junior season with a shoulder injury.,,,,,,,,,,,,,,,,
202100007,"2022: Heisman Trophy winner- 6-foot-1, 210 pounds2019: Helped Gonzaga to an 8-3 record in the Washington Catholic Athletic Conference.",Playmaking ability,9,Arm Strength,9,Speed,9,Intangibles,8,Delivery,8,Pocket Presence,7,Size,7,Accuracy,6
202100008,2020: Atlanta Journal-Constitution Super 11 selection.2019: Helped Bleckley County to a 7-4 record and Georgia AA first-round playoff as a junior.,Frame,10,Punch,8,Feet,8,Body Quickness,8,Run Blocking,8,Athleticism,8,Strength,7,Pass Blocking,6
202100009,Also played basketball for the Nightrydas Elite on the Nike EYBL circuit. Was involved with USA Basketball.2020: Sun Sentinel's Broward County 8A-6A Defensive Player of the Year. Helped St. Thomas Aquinas go 8-1 and capture a 7A state title. Learned from position coach and NFL legend Jason Taylor.2019: MaxPreps High School Junior All-American and South Florida Sun Sentinel's Broward County Class 5A-1A Defensive Player of the Year. Totaled 75 tackles and 15 sacks for an American Heritage Plantation team that went 10-2 and made it to the 5A state semifinals.2018: Invited to a USA Basketball Minicamp as a sophomore.,Hand Quickness,9,First Step,9,Athleticism,9,Point of Attack,8,Instincts,8,Pursuit,8,Closing Speed,8,Frame,7
202100010,"Two-sport athlete in football and baseball.2019: As a junior, helped Steilacoom to an 11-3 record and Washington 2A state runner-up finish; returned three punts for TD's.2018: Helped Steilacoom to a 10-2 record and Washington 2A state quarterfinal appearance as a sophomore; returned two punts for TD's.2017: Helped Steilacoom to a 9-3 record and Washington 2A state quaterfinal appearance as a freshman.",,,,,,,,,,,,,,,,
202100011,Grew up playing basketball and baseball. Spent time competing on the AAU basketball circuit with the Nightrydas Elite.2020: Warren Henry South Florida Player of The Year. Key player for a Panthers' squad that went 5-2 and lost in 8A state semifinals.2019: Miami Herald All-Dade 8A-6A first-team selection after helping Palmetto to a 10-2 record and an appearance in the 8A regional semifinals.2018: Attended Miami Southridge where he started along the defensive line.,Athleticism,9,Explosiveness,9,Versatility,8,Motor,8,Hand Quickness,8,Size,8,Point of Attack,7,Strength,7
202100012,"2024 (Utah Utes): DNP due to injury2023 (Cal Poly): 185/304 for 2,205 yards 18 TD 10 INTs===2019: Led Kennedy Catholic to an 11-1 record and the Washington 4A state quarterfinals as a junior.2017: Named MaxPreps National Freshman of the Year.",Intangibles,9,Pocket Presence,9,Delivery,9,Accuracy,9,Outside the pocket,8,Arm Strength,8,Mobility,7,Size,7
202100013,2020: Helped Denton Ryan to a 15-0 record and the Texas 5A D-I state championship as a senior; played full-time at WR and as a rotational DE.2019: Helped Denton Ryan to a 15-1 record and Texas 5A D-I state runner-up finish as a junior; earned first-team all-District 4-5A D-I honors at DE.2018: Named the District 4-5A D-I Defensive Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202100014,Two-sport athlete in football and basketball. Plays both ways on the gridiron.,Frame,9,Feet,8,Body Quickness,8,Run Blocking,8,Pass Blocking,8,Strength,7,Punch,7,Athleticism,7
