player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201700001,2017 247Sports Composite National Player of the Year...2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY...First Team Parade All-American selection,Athleticism,10,Speed,9,Closing Speed,9,First Step,9,Frame,9,Hand Quickness,8,Size,8,Point of Attack,7
201700002,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY,Build,10,Vision,9,Tackle Breaking,9,Power,9,Explosiveness,8,Change of Direction,8,Feet,8,Speed,7
201700003,"2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY...Named 2016 Gatorade Player of the Year for the state of Mississippi after passing for 3,128 yards and 31 TDs and rushing for 2,105 yards and 34 scores as a senior.",Tackle Breaking,10,Power,9,Explosiveness,9,Speed,9,Build,9,Vision,8,Change of Direction,8,Feet,8
201700004,2017 Under Armour All-America Game selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201700005,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY,Feet,9,Body Quickness,9,Pass Blocking,9,Frame,9,Size,9,Punch,8,Run Blocking,8,Athleticism,8
201700006,2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY...2014: Named a MaxPreps First-Team Sophomore All-American,Point of Attack,9,Strength,9,Athleticism,8,Hand Quickness,8,Size,8,Motor,7,First Step,7,Explosiveness,7
201700007,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201700008,2016: 2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY...Was a first-team all-district selection at CB as a senior....2015: Earned first-team all-district honors at CB as a junior....2014: Was a second-team all-district selection at WR as a sophomore,Change of Direction,9,Reactive Quickness,9,Recovery Speed,9,Speed,9,Instincts,8,Tackling,8,Ball Skills,8,Length,8
201700009,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY...2015: Was a first-team All-SPC selection as a junior....2014: Named first-team All-SPC as a sophomore,Pass Blocking,10,Frame,10,Size,10,Athleticism,9,Punch,8,Run Blocking,8,Feet,8,Body Quickness,8
201700010,2017 Under Armour All-America Game selection...Named 2016 All-USA First Team by USA TODAY,,,,,,,,,,,,,,,,
201700011,2016: 2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY...Was the AP Class 4A Defensive Player of the Year as a senior....2015: Was a first-team all-district selection at ILB as a junior....2014: Missed most of his sophomore season due to injury....2013: Named District 6-3A Defensive Newcomer of the Year as a freshmanPERSONAL: Is the younger brother of former Stanford defensive back Barry Browning,Instincts,9,Play in Space,9,Athleticism,9,Frame,9,Reactive Quickness,8,Lateral Movement,8,Pursuit,8,Tackling,8
201700012,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA First Team by USA TODAY,Change of Direction,9,Agility,9,Speed,9,Yards After Catch,8,Route Running,8,Ball Skills,8,Hands,8,Size,8
