player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
201500004,2015,4,Iman Marshall,CB,0.9985,Long Beach Poly,Long Beach,CA,USC,https://247sports.com/player/iman-marshall-19987/,"Named 2014 All-USA First Team by USA TODAY...2015 Under Armour All-America Game selection...Iman was selected to the  (2011-2012) All-Americans - Sophomore All-Americans ...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,73.0,190.0,DB
201500005,2015,5,Derwin James,S,0.9982,Haines City,Auburndale,FL,Florida State,https://247sports.com/player/derwin-james-19186/,"PERSONAL: Consensus top defensive back in the nation and a five-star recruitâ€¦committed to the Seminoles in 2012â€¦rated the nationâ€™s No. 1 safety by ESPN, Rivals, 247Sports and Scoutâ€¦ranked the No. 5 player in the country and Floridaâ€™s top safety prospect by Rivalsâ€¦rated the nationâ€™s No. 4 overall player and the second-best prospect in Florida by 247Sportsâ€¦ranked the sixth-best player in the country by Scout and No. 8 in the ESPN300â€¦starred at safety in the Under Armour All-America Game on Jan. 2 where he led Team Highlight to a 46-6 victoryâ€¦had 94 tackles and four interceptions in eight games for Haines City High School in 2014â€¦added 11 receptions for 181 yards and two scores on offenseâ€¦captured 2014 American Family Insurance All-USA Football Second Team honors and All-Florida First Team accoladesâ€¦2014 Florida All-State Class 7A First Team selectionâ€¦selected Florida State over offers from Auburn, Clemson, Florida and Miami...born August 3, 1996...majoring in sport management.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.9,8.0,9.0,7.0,8.0,9.0,8.0,74.0,201.0,DB
201500009,2015,9,Kevin Toliver II,CB,0.9949,Trinity Christian Academy,Jacksonville,FL,LSU,https://247sports.com/player/kevin-toliver-ii-21288/,"Named 2014 All-USA First Team by USA TODAY...2015 Under Armour All-America Game selection. ...All-State candidate...made 36 tackles and two interceptions and earned first team All-First Coast honors by the Times-Union...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,74.0,185.0,DB
201500015,2015,15,Tarvarus McFadden,CB,0.9915,American Heritage,Fort Lauderdale,FL,Florida State,https://247sports.com/player/tarvarus-mcfadden-21467/,"PERSONAL: Consensus five-star cornerback prospect who committed to FSU in Octoberâ€¦possesses the size (6-2, 197), speed and ball skills to be a dominant college cover cornerâ€¦ranked the nationâ€™s No. 3 defensive back by Rivals and 247Sports, No. 4 by Scout and No. 5 by ESPNâ€¦consensus Top 10 prospect in Floridaâ€¦rated the nationâ€™s No. 13 overall player by Rivals, No. 17 by Scout and No. 19 by 247Sportsâ€¦ranked No. 47 in the ESPN300â€¦.stood out at the U.S. Army All-American Bowl practices according to recruiting experts and had an interception and an 87-yard kick return touchdown in the fourth quarter of the all-star game on Jan. 3â€¦named the Lockheed Martin Air Defender of the Year award winner â€“ presented to the top prep defensive back in the country by the U.S. Army All-American Bowl Selection Committee...led American Heritage to a second consecutive 5A state championship by tallying five interceptions, 41 tackles, six pass breakups, two forced fumbles and scoring five total touchdowns  four different ways (one pick six, two punt returns, one kickoff, one reception)â€¦captured 5A All-State First Team and American Family Insurance Florida All-State Team honorsâ€¦named the 2014 All-Broward Defensive Player of the Year and to the All-Broward County Teamâ€¦MaxPreps Medium School All-Americanâ€¦ participated at Nikeâ€™s â€œThe Opening,â€ an all-star summer prospect camp, in 2014â€¦picked Florida State over Georgia and LSU...born January 28, 1997.",0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,7.0,7.0,7.0,10.0,7.0,8.0,8.0,8.0,74.0,198.0,DB
201500020,2015,20,Kendall Sheffield,CB,0.99,Fort Bend Marshall,Missouri City,TX,Alabama,https://247sports.com/player/kendall-sheffield-26674/,"Named 2014 All-USA First Team by USA TODAY...Sheffield posted a top-10 time in the country in the 110m hurdles during the 2013 Texas state championships with a 13.85-second performance....Won the 300m hurdles and had posted a time in the district meet that ranked sixth in all of Texas...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,8.9,8.0,9.0,8.0,8.0,8.0,8.0,72.0,181.0,DB
201500030,2015,30,Minkah Fitzpatrick,CB,0.9872,St. Peter's Prep,Jersey City,NJ,Alabama,https://247sports.com/player/minkah-fitzpatrick-27783/,"2015 Under Armour All-America Game selection...Named 2014 All-USA Second Team by USA TODAY...Posted 21 tackles, 12 pass break ups and two interceptions in 2012 as a sophomore...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,7.0,8.0,9.0,8.0,7.0,8.0,6.0,73.0,198.0,DB
201500044,2015,44,Deionte Thompson,S,0.9806,West Orange-Stark,Orange,TX,Alabama,https://247sports.com/player/deionte-thompson-20516/,2013: All-State Honorable Mention. He has committed to Alabama Crimson Tide.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,7.0,6.0,74.0,181.0,DB
201500058,2015,58,Jamal Peters,S,0.9726,Bassfield,Bassfield,MS,Mississippi State,https://247sports.com/player/jamal-peters-31474/,"2015 U.S. Army All-American Bowl selection....A first team all-state pick, Peters helped lead Bassfield to a state title by accounting for 72 tackles, six sacks and an interception.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,8.0,8.0,9.0,6.0,8.0,9.0,8.0,73.5,206.0,DB
201500059,2015,59,Marvell Tell III,S,0.9725,Crespi,Encino,CA,USC,https://247sports.com/player/marvell-tell-iii-26949/,U.S. Army All-American Bowl selection for 2015....Posted 41 tackles and 1 INT as a junior in 2013.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,8.0,8.0,7.0,73.5,188.0,DB
201500067,2015,67,DeChaun Holiday,CB,0.9676,Mission Hills,San Marcos,CA,UCLA,https://247sports.com/player/dechaun-holiday-32733/,"Dechaun Holiday is a 6-2, 195-pound Safety from San Marcos, CA. He is ranked No. 134 in the country by 247Sports...Holiday is the No. 16 recruit in San Marcos, CA (92069) State and is the No. 10 Safety in the nation...Holiday has a 247Sports rating of 91, making him a 4-star prospect....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.9,9.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,75.0,195.0,DB
201500074,2015,74,Ykili Ross,CB,0.963,Polytechnic,Riverside,CA,USC,https://247sports.com/player/ykili-ross-45511/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.22,7.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,72.5,175.0,DB
201500076,2015,76,Holton Hill,CB,0.9626,Houston Lamar,Houston,TX,Texas,https://247sports.com/player/holton-hill-33036/,"2014: Named the District 20-6A Defensive MVP as a senior....2013: Was a first-team all-district selection as a junior.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.16,8.0,7.0,6.0,9.0,7.0,7.0,6.0,6.0,74.0,184.0,DB
201500091,2015,91,Kris Boyd,CB,0.9571,Gilmer,Gilmer,TX,Texas,https://247sports.com/player/kris-boyd-19849/,2015 U.S. Army All-American Bowl selection...Was a first-team all-district pick at running back and a second-team selection at defensive back...2012: Was named the District 16-3A Offensive Newcomer of the Year,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,9.0,9.0,7.0,71.5,185.0,DB
201500093,2015,93,Mark Fields,CB,0.9564,Hough,Cornelius,NC,Clemson,https://247sports.com/player/mark-fields-33521/,"Fields is the son of former NFL linebacker Mark Fields Sr., who played for the New Orleans Saints (1995-2000), St. Louis Rams (2001) and Carolina Panthers (2002-2004)...2015 U.S. Army All-American Bowl selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,71.0,190.0,DB
201500097,2015,97,Isaiah Langley,CB,0.9556,Foothill,Pleasanton,CA,USC,https://247sports.com/player/isaiah-langley-32742/,"Isaiah Langley is a 5-11, 170-pound Wide Receiver from Pleasanton, CA. He is ranked No. 220 in the country by 247Sports.Langley is the No. 27 recruit in Pleasanton, CA (94588) State and is the No. 25 Wide Receiver in the nation.Langley has a 247Sports rating of 90, making him a 4-star prospect.Named an All-League defensive back as a junior.2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,9.0,4.0,8.0,8.0,7.0,9.0,71.5,161.0,DB
201500099,2015,99,Eric Glover-Williams,CB,0.9538,McKinley,Canton,OH,Ohio State,https://247sports.com/player/eric-glover-williams-22520/,2015 Under Armour All-America Game selection...Eric Glover-Williams committed to the Ohio State Buckeyes on 8/25/13.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,71.0,165.0,DB
