player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
201500010,2015,10,Malik Jefferson,OLB,0.9934,Mesquite Poteet,Mesquite,TX,Texas,https://247sports.com/player/malik-jefferson-27668/,"Named 2014 All-USA First Team by USA TODAY......Won Butkus Award as nationâ€™s top linebacker...2015 Under Armour All-America Game selection...Older brother Tarik Jefferson plays linebacker for North Texas. ...Considered by many analysts to be the top overall prospect in Texas in the 2015 class....With 93 tackles and 14 sacks, Jefferson was the lone junior to crack the 4A all-state team...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,7.6,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.8,74.5,215.0,LB
201500033,2015,33,Osa Masina,OLB,0.9858,Brighton,Salt Lake City,UT,USC,https://247sports.com/player/osa-masina-28815/,"2015 U.S. Army All-American Bowl selectionHis junior season, Masina was the first non-senior player in Brighton history to be named as a team captain. He accomplished this as a junior.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.16,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.39,75.5,230.0,LB
201500035,2015,35,Justin Hilliard,OLB,0.9851,St. Xavier,Cincinnati,OH,Ohio State,https://247sports.com/player/justin-hilliard-30932/,2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.09,7.0,8.0,8.0,8.0,9.0,7.0,8.0,8.32,72.0,225.0,LB
201500041,2015,41,Porter Gustin,OLB,0.9827,Salem Hills,Salem,UT,USC,https://247sports.com/player/porter-gustin-55673/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY...He is an 18 points-per-game scorer for the Salem Hills basketball team...Also a pitcher, Gustin posted a 2.33 ERA in 30 innings pitched as a junior.",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.08,77.0,245.0,LB
201500048,2015,48,Roquan Smith,OLB,0.9769,Macon County,Montezuma,GA,Georgia,https://247sports.com/player/roquan-smith-26765/,"Roquan Smith is a 6-1, 200-pound Inside Linebacker from Montezuma, GA....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,8.0,7.0,8.0,6.0,8.0,8.0,8.0,8.0,74.0,207.0,LB
201500049,2015,49,John Houston Jr.,OLB,0.9768,Junipero Serra,Gardena,CA,USC,https://247sports.com/player/john-houston-jr-30390/,"Named 2014 All-USA Second Team by USA TODAY...Selected to the 2015 Under Armour All-America Game. ...Invited to The Opening after a standout performance at the Los Angeles Nike Football Training Camp (3/9/2014) where he was the linebacker MVP. ...Sophomore All-American...finished with nearly 100 tackles in his sophomore season...led Serra to a 42-15 state-championship victory over Oakdale...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,75.0,211.0,LB
201500064,2015,64,Leo Lewis,ILB,0.9684,Brookhaven,Brookhaven,MS,Mississippi State,https://247sports.com/player/leo-lewis-37213/,Named 2014 All-USA First Team by USA TODAY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,9.0,75.0,225.0,LB
201500077,2015,77,Anthony Wheeler,OLB,0.9624,Dallas Skyline,Dallas,TX,Texas,https://247sports.com/player/anthony-wheeler-23627/,"Anthony Wheeler is a 6-2, 220-pound Outside Linebacker from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,74.0,225.0,LB
201500086,2015,86,Ricky DeBerry,ILB,0.9597,Atlee,Mechanicsville,VA,Oklahoma,https://247sports.com/player/ricky-deberry-23418/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,9.0,8.0,6.0,8.0,7.0,7.0,8.0,74.5,240.0,LB
201500122,2015,122,Jeff Holland,OLB,0.945,Trinity Christian Academy,Jacksonville,FL,Auburn,https://247sports.com/player/jeff-holland-23197/,"Early invite to the 2015 U.S. Army All-American Bowl. ....Plays power forward on the Trinity Basketball team...For state champion Trinity, Holland recorded 45 tackles, 17.5 of which went for a loss, and eight sacks.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,74.0,230.0,LB
