player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
201500027,2015,27,Terry Godwin,ATH,0.9879,Callaway,Hogansville,GA,Georgia,https://247sports.com/player/terry-godwin-21615/,"Named 2014 All-USA First Team by USA TODAY...Named best WR on West Team in Georgia's Junior Bowl (1/7/14)...participated in USC's Black Magic Camp in summer of 2013.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,7.0,8.79,9.47,7.0,9.0,7.0,8.0,9.0,72.0,168.0,ATH
201500043,2015,43,Kerryon Johnson,ATH,0.981,Madison Academy,Madison,AL,Auburn,https://247sports.com/player/kerryon-johnson-19718/,2015 Under Armour All-America Game selection...Named 2014 All-USA Second Team by USA TODAY....Also a standout basketball player.,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.74,9.36,8.0,8.0,9.0,8.0,10.0,72.0,200.0,ATH
201500050,2015,50,Donte Jackson,ATH,0.976,Riverdale,New Orleans,LA,LSU,https://247sports.com/player/donte-jackson-34176/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,8.71,9.29,8.0,6.0,10.0,6.0,7.0,71.0,164.0,ATH
201500061,2015,61,Jerome Baker,ATH,0.9697,Benedictine,Cleveland,OH,Ohio State,https://247sports.com/player/jerome-baker-29446/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,8.68,9.19,9.0,9.0,8.0,8.0,9.0,74.0,203.0,ATH
201500072,2015,72,Brian Cole,ATH,0.9638,Heritage,Saginaw,MI,Michigan,https://247sports.com/player/brian-cole-27372/,"Brian Cole is a 6-2, 190-pound Cornerback from Saginaw, MI...An all-state pick, Cole made 47 tackles and five interceptions.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.96,8.64,9.1,8.0,8.0,8.0,8.0,8.0,74.0,190.0,ATH
201500081,2015,81,Ray-Ray McCloud,ATH,0.9621,Sickles,Tampa,FL,Clemson,https://247sports.com/player/ray-ray-mccloud-23207/,"RayRay McCloud is a 5-9, 175-pound Running Back from Tampa, FL...Rushed for 2316 yards on 300 carries as a junior....26 rushing touchdowns and 173 receiving yards for 1 receiving TD.....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.76,8.63,9.07,8.0,8.0,8.0,8.0,8.0,69.0,175.0,ATH
201500082,2015,82,Torrance Gibson,ATH,0.9613,American Heritage,Fort Lauderdale,FL,Ohio State,https://247sports.com/player/torrance-gibson-21466/,"Moved from QB to WR as a freshman at Ohio State... Played in 2015 U.S. Army All-American Bowl. ... Nominated at ESPN's Sports Science Newton Awards for 'Best Throw'...All-State candidate....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.66,8.62,9.06,8.0,8.0,8.0,8.0,8.0,76.0,204.0,ATH
201500139,2015,139,Marcus Lewis,ATH,0.9381,Gonzaga,Washington,DC,Florida State,https://247sports.com/player/marcus-lewis-27570/,"PERSONAL: Consensus four-star recruit and rated the second best player in Washington D.C.â€¦rated the No. 5 safety and No. 80 overall player by Rivals...ranked No. 2 in Rivalsâ€™ District of Columbia Final Top 15â€¦tabbed the No. 12 athlete nationally and No. 184 overall by 247Sportsâ€¦rated the No. 9 safety nationally and No. 159 overall by ESPNâ€¦named a four-star and the top CB in the D.C. area by Scoutâ€¦big, physical player can play the run as well as the pass and also split time at receiver in high schoolâ€¦has the versatility and athleticism to make plays on special teams as a kick returnerâ€¦led Gonzaga to first Washington D.C. title game in 50 years and finished with a 10-3 record in his senior seasonâ€¦in the 2014 regular season, made 18 total tackles to go along with an interception and two pass break-upsâ€¦also caught a receiving touchdown on offenseâ€¦led team with 116 kick return yardsâ€¦invited to Nikeâ€™s â€œThe Opening,â€ a camp for the nationâ€™s top recruitsâ€¦played safety for Team Highlight in the Under Armour All-America Gameâ€¦chose Florida State over offers from Kentucky, Miami (Fla.), and Texas, among others...born July 29, 1996.",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.48,8.7,8.0,8.0,8.0,8.0,8.0,73.0,187.0,ATH
201500152,2015,152,Stanley Norman,ATH,0.9332,Junipero Serra,Gardena,CA,Arizona State,https://247sports.com/player/stanley-norman-30105/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.45,8.63,8.0,8.0,8.0,8.0,8.0,72.0,180.0,ATH
201500166,2015,166,Shawn Burgess-Becker,ATH,0.9283,Monarch,Pompano Beach,FL,Alabama,https://247sports.com/player/shawn-burgess-becker-29816/,"Shawn  Burgess-Becker is a 6-1, 185-pound Athlete from Pompano Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.42,8.55,8.0,7.58,8.0,8.0,8.0,73.0,185.0,ATH
