player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201500003,2015,3,Byron Cowart,SDE,0.9987,Armwood,Seffner,FL,Auburn,https://247sports.com/player/byron-cowart-23209/,"Named 2014 All-USA First Team by USA TODAY...Wants to major in Criminal Justice or Business. ....National Recruiting Insider Ryan Bartow stopped in on Cowart at Armwood High in September of 2013 and raved about his physical ability (9/19/13)....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,8.0,8.4,76.0,250.0,EDGE
201500007,2015,7,CeCe Jefferson,SDE,0.9952,Baker County,Glen St. Mary,FL,Florida,https://247sports.com/player/cece-jefferson-22522/,"2015 U.S. Army All-American Bowl selection...Selected to the All-Americans - Sophomore All-Americans...Selected as the Varsity Football (11-12) Player of the Year as a freshman with 44 total tackles, 8 QB Sacks, 22 Tackles for Loss, 15 QB Pressures, 2 Pass Break-ups, 2 Forced Fumbles, 2 Fumble Recovery...Jefferson continued to terrorize opposing quarterbacks, finishing with 17 sacks as well as 24 tackles for loss and earning Times-Union Defensive Player of the Year honors.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.0,6.0,6.0,10.0,8.0,9.0,9.0,74.0,275.0,EDGE
201500008,2015,8,Josh Sweat,WDE,0.9949,Oscar Smith,Chesapeake,VA,Florida State,https://247sports.com/player/josh-sweat-31647/,"PERSONAL: Consensus five-star defensive end, ranked No. 1 in the nation at his position by 247Sports and Scoutâ€¦tabbed the countryâ€™s fifth-best overall player by Scout, sixth-best by 247Sports, No. 11 by ESPN and No. 34 by Rivalsâ€¦unanimous No. 1 prospect in Virginiaâ€¦rated the second-best defensive end in the nation by Rivals and No. 3 by ESPNâ€¦only played in two games as a senior before a season-ending injuryâ€¦had 94 tackles, 31 tackles for loss and 22 sacks as a junior at Oscar Smith in 2013â€¦was named to the Under Armour All-America Game on Jan. 2, but did not playâ€¦picked Florida State over Virginia Tech, Georgia, Oregon and Ohio State...born March 29, 1997...majoring in history.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,8.0,7.0,8.0,10.0,8.0,9.0,8.4,77.0,240.0,EDGE
201500016,2015,16,Keisean Lucier-South,WDE,0.9909,Orange Lutheran,Orange,CA,UCLA,https://247sports.com/player/keisean-lucier-south-30392/,"Keisean Lucier-South is a 6-5, 215-pound Weak-Side Defensive End from Orange, CA....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,8.0,8.0,9.0,10.0,7.0,8.0,8.4,76.0,208.0,EDGE
201500017,2015,17,Canton Kaumatule,SDE,0.9909,Punahou,Honolulu,HI,Oregon,https://247sports.com/player/canton-kaumatule-23735/,2015 Under Armour All-America Game selection...Brother plays at Stanford...Was the only sophomore named to the USA Today Preseason All-USA team in 2012.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,7.0,9.0,79.0,290.0,EDGE
201500036,2015,36,Kyle Phillips,SDE,0.9843,Hillsboro,Nashville,TN,Tennessee,https://247sports.com/player/kyle-phillips-32039/,"2015 U.S. Army All-American Bowl selection...All-District 11-AAA first-team as a sophomore. ...All-Nashville Metro as a sophomore. ...Mother, Teresa Phillips, is the athletic director at Tennessee State University.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,8.0,7.0,7.0,9.65,8.0,8.0,8.0,75.5,250.0,EDGE
201500057,2015,57,Jalen Dalton,WDE,0.9737,West Forsyth,Clemmons,NC,North Carolina,https://247sports.com/player/jalen-dalton-26087/,2015 Under Armour All-America Game selection...Jalen plays basketball for West Forsyth High School as well and averages over six ppg.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,8.0,9.0,9.0,7.0,8.0,8.0,77.0,235.0,EDGE
201500065,2015,65,Jonathan Ledbetter,SDE,0.968,Tucker,Tucker,GA,Georgia,https://247sports.com/player/jonathan-ledbetter-36385/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,76.0,265.0,EDGE
201500084,2015,84,JoJo Wicker,SDE,0.9599,Long Beach Poly,Long Beach,CA,Arizona State,https://247sports.com/player/jojo-wicker-34068/,2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,6.0,9.0,9.0,7.5,8.0,8.0,74.0,278.0,EDGE
201500087,2015,87,Arden Key,WDE,0.9593,Hapeville Charter,Lithonia,GA,LSU,https://247sports.com/player/arden-key-18392/,"Arden Key is a 6-4, 200-pound Weak-Side Defensive End from Lithonia, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,8.0,6.0,9.0,9.0,7.0,8.0,8.0,77.0,230.0,EDGE
