player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
201500063,2015,63,Alize Mack,TE,0.9693,Bishop Gorman,Las Vegas,NV,Notre Dame,https://247sports.com/player/alize-mack-30416/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY...A first team all-state pick by the Las Vegas Review-Journal, Jones grabbed 35 catches for 571 yards and 10 scores.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,6.0,9.0,5.0,8.0,7.0,8.0,7.0,76.5,218.0,TE
201500085,2015,85,Chris Clark,TE,0.9599,Avon Old Farms,Avon,CT,UCLA,https://247sports.com/player/chris-clark-16169/,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,7.65,8.0,6.0,9.0,5.0,8.0,7.0,7.0,7.0,78.0,247.0,TE
201500145,2015,145,Hale Hentges,TE,0.935,Helias,Jefferson City,MO,Alabama,https://247sports.com/player/hale-hentges-23121/,"Hale Hentges is a 6-4, 210-pound Weak-Side Defensive End from Jefferson City, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,6.0,9.0,5.0,7.0,6.0,8.0,8.0,77.0,230.0,TE
201500186,2015,186,Jackson Harris,TE,0.922,Columbia Central,Columbia,TN,Georgia,https://247sports.com/player/jackson-harris-29606/,"Jackson Harris is a 6-5, 240-pound Tight End from Columbia, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,6.0,8.0,5.0,5.0,6.0,7.0,8.0,78.0,250.0,TE
201500192,2015,192,Garrett Williams,TE,0.9218,The First Academy,Orlando,FL,Clemson,https://247sports.com/player/garrett-williams-22846/,"Garrett Williams is a 6-4, 220-pound tight end from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,220.0,TE
201500197,2015,197,Cheyenne O'Grady,TE,0.9204,Fayetteville,Fayetteville,AR,Arkansas,https://247sports.com/player/cheyenne-ogrady-35753/,"Cheyenne O'Grady is a 6-4, 230-pound Tight End from Fayetteville, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,6.0,9.0,5.0,9.0,7.0,9.0,8.0,76.0,230.0,TE
201500200,2015,200,Will Gragg,TE,0.9196,Dumas,Dumas,AR,Arkansas,https://247sports.com/player/will-gragg-14693/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,8.0,6.0,8.0,5.0,9.0,7.0,7.0,7.0,76.0,245.0,TE
201500206,2015,206,Devonaire Clarington,TE,0.9179,Booker T. Washington,Miami,FL,Texas,https://247sports.com/player/devonaire-clarington-23225/,Devonaire Clarington had 46 receptions for 890 yards and 13 TD's as a junior.2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,238.0,TE
201500212,2015,212,Tyler Petite,TE,0.9155,Campolindo,Moraga,CA,USC,https://247sports.com/player/tyler-petite-39186/,2015 Under Armour All-America Game selection...,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,77.0,225.0,TE
201500226,2015,226,Jordan Davis,TE,0.9117,Clear Lake,Houston,TX,Texas A&M,https://247sports.com/player/jordan-davis-23120/,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,8.0,8.0,7.0,7.0,76.5,255.0,TE
201500286,2015,286,CJ Conrad,TE,0.9018,Keystone,LaGrange,OH,Kentucky,https://247sports.com/player/cj-conrad-33997/,"C.J. Conrad is a 6-5, 225-pound Tight End from Lagrange, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,6.0,9.0,5.0,8.0,8.0,7.0,8.0,77.0,225.0,TE
201500311,2015,311,Tyrone Wheatley Jr.,TE,0.8983,Canisius,Manlius,NY,Michigan,https://247sports.com/player/tyrone-wheatley-jr-26879/,"Tyrone Wheatley Jr. is a 6-6, 235-pound Tight End from Manlius, NY...Wheatley starred at tight end and defensive end for one of New York's top teams, earning all-area recognition.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,260.0,TE
201500342,2015,342,Kyle Penniston,TE,0.8925,Mater Dei,Santa Ana,CA,Wisconsin,https://247sports.com/player/kyle-penniston-22032/,"2015 Under Armour All-America Game selection...Kyle Penniston is a 6-5, 220-pound Tight End from Santa Ana, CA.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,8.0,5.0,7.0,6.43,7.0,7.0,77.0,232.0,TE
201500465,2015,464,Jalen Wilkerson,TE,0.8758,Coffee,Douglas,GA,Florida State,https://247sports.com/player/jalen-wilkerson-27199/,"PERSONAL: Big, athletic tight end who has the potential to develop into a red zone weapon after a standout career at Coffee County High Schoolâ€¦tabbed a four-star recruit by Rivals and ESPN and received a three-star rating by 247Sports and Scout...tabbed the No. 9 tight end in the country and No. 35 player in Georgiaâ€¦ranked the nationâ€™s No. 12 tight end and No. 34 player in Georgia by Rivalsâ€¦rated the No. 19 tight end and No. 74 player in Georgia by 247Sportsâ€¦named the No. 22 tight end and best tight end in Georgia by Scoutâ€¦led Coffee County High School to a 10-2 record and to the second round of the playoffs with fellow FSU commit Cole Minshewâ€¦captured Region 3-AAAAA First Team honors and was named All-State First Team by the Atlanta Journal Constitution and Georgia Sports Writerâ€™s Association in 2014â€¦garnered All-State Second Team honors from the Associated Press in 2014...nabbed AP All-State Second Team honors and All-Region First Team accolades in 2013â€¦played in the Elite Junior Classic all-star game for rising Georgia juniors in 2013â€¦also starred at defensive end for the Trojansâ€¦committed to Florida State in Mayâ€¦also held offers from Alabama, Auburn and Miami (Fla.)...born December 21, 1995.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,7.0,5.0,3.0,6.0,6.0,7.0,76.0,227.0,TE
201500509,2015,508,A.J. Alexander,TE,0.8722,Lake Braddock,Burke,VA,Ohio State,https://247sports.com/player/aj-alexander-31610/,"Born in Beaufort, S.C.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.31,6.0,6.0,7.0,76.0,220.0,TE
201500565,2015,565,Austin Cantrell,TE,0.8677,Roland,Roland,OK,Arkansas,https://247sports.com/player/austin-cantrell-23954/,"Austin Cantrell is a 6-4 1/2, 249-pound Tight End- Defensive End from Roland, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,76.5,249.0,TE
201500569,2015,569,Bowman Archibald,TE,0.8673,Pasco,Dade City,FL,Wake Forest,https://247sports.com/player/bowman-archibald-37678/,"Bowman Archibald is a 6-6, 240-pound Tight End from Dade City, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,7.0,77.0,244.0,TE
201500607,2015,603,Daniel Imatorbhebhe,TE,0.8653,North Gwinnett,Suwanee,GA,Florida,https://247sports.com/player/daniel-imatorbhebhe-25523/,"Daniel Imatorbhebhe is a 6-4, 220-pound Tight End from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,7.0,5.0,8.0,7.0,7.0,6.0,76.0,227.0,TE
201500617,2015,613,Jalen Harris,TE,0.8644,St James School,Montgomery,AL,Auburn,https://247sports.com/player/jalen-harris-30699/,"Jalen Harris is a 6-4, 230-pound Tight End from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,9.0,5.0,5.0,6.0,8.0,7.0,77.0,244.0,TE
201500631,2015,631,Kyle Oliver,TE,0.8636,Oakland,Murfreesboro,TN,Tennessee,https://247sports.com/player/kyle-oliver-22986/,"Kyle Oliver is a 6-5, 230-pound tight end from Murfreesboro, Tenn. He's also a standout basketball player at Oakland High School, and he has drawn interest from Division I basketball programs such as Middle Tennessee and Tennessee State.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,6.9,77.0,230.0,TE
201500640,2015,639,David Edwards,TE,0.8631,Downers Grove North,Downers Grove,IL,Wisconsin,https://247sports.com/player/david-edwards-30618/,"David Edwards is a 6-6, 225-pound Pro-Style Quarterback from Downers Grove, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,6.85,79.0,245.0,TE
201500644,2015,639,Jacob Breeland,TE,0.8631,Trabuco Hills,Mission Viejo,CA,Oregon,https://247sports.com/player/jacob-breeland-48452/,"Jacob Breeland is a 6-5, 205-pound Tight End from Mission Viejo, CA. He has committed to Oregon Ducks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,5.0,10.0,7.0,8.0,6.0,77.0,205.0,TE
201500657,2015,656,Bry'Keithon Mouton,TE,0.8622,Acadiana,Lafayette,LA,LSU,https://247sports.com/player/brykeithon-mouton-26640/,"Bry'Keithon Mouton is a 6-2, 230-pound Tight End from Lafayette, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,6.0,4.0,5.0,9.0,8.0,7.0,6.0,73.0,230.0,TE
201500661,2015,656,Nick Bowers,TE,0.8622,Kittanning,Kittanning,PA,Penn State,https://247sports.com/player/nick-bowers-37912/,Allegheny Conference Offensive Player of the Year as a junior. ...First-team All- Allegheny Conference on offense and defense as a junior. ...Set the school record for receptions and yards as a junior. ...Area Player of the Year by the Leader-Times as a junior. ...Third-team All-State selection as a junior.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,6.76,76.0,245.0,TE
201500731,2015,717,Tommy Hudson,TE,0.8597,Archbishop Mitty,San Jose,CA,Arizona State,https://247sports.com/player/tommy-hudson-65498/,"Thomas Hudson is a 6-5, 252-pound Tight End from San Jose, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,6.0,9.0,5.0,7.0,8.0,7.0,7.0,77.0,252.0,TE
201500760,2015,755,Josh Moore,TE,0.8581,Olathe North,Olathe,KS,Missouri,https://247sports.com/player/josh-moore-35674/,"Josh Moore is a 6-5, 250-pound Strong-Side Defensive End from Olathe, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,6.0,6.34,77.0,250.0,TE
201500783,2015,772,Camrin Knight,TE,0.8572,Lincoln,Tallahassee,FL,Florida,https://247sports.com/player/camrin-knight-42030/,"Camrin Knight is a 6-4, 225-pound Outside Linebacker from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,76.0,225.0,TE
