player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
201500002,2015,2,Martez Ivey,OT,0.9991,Apopka,Apopka,FL,Florida,https://247sports.com/player/martez-ivey-26822/,"2015 U.S. Army All-American Bowl selection. ...Named 2014 All-USA First Team by USA TODAY...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,77.5,275.0,OL
201500023,2015,23,Mitch Hyatt,OT,0.9896,North Gwinnett,Suwanee,GA,Clemson,https://247sports.com/player/mitch-hyatt-23728/,"Named 2014 All-USA First Team by USA TODAY...2015 U.S. Army All-American Bowl selection...Named to MaxPreps 2013 Junior All American Team...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,77.0,272.0,OL
201500026,2015,26,Chuma Edoga,OG,0.988,McEachern,Powder Springs,GA,USC,https://247sports.com/player/chuma-edoga-26937/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA Second Team by USA TODAY...2013 AJC All-State football team First Team Offense...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,5.0,6.0,7.0,10.0,9.0,7.0,9.0,7.0,75.0,280.0,OL
201500037,2015,37,Maea Teuhema,OG,0.9839,Keller,Keller,TX,LSU,https://247sports.com/player/maea-teuhema-28075/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY...Decommitted from Texas on 2/4/14 and committed to LSU on 2/5/14...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,76.5,340.0,OL
201500052,2015,52,Javon Patterson,OG,0.9751,Petal,Petal,MS,Ole Miss,https://247sports.com/player/javon-patterson-21474/,2015 U.S. Army All-American Bowl selection,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,74.5,317.0,OL
201500054,2015,54,Lester Cotton,OG,0.9749,Central,Tuscaloosa,AL,Alabama,https://247sports.com/player/lester-cotton-33675/,"Lester Cotton is a 6-5, 309-pound Offensive Guard from Tuscaloosa, AL....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,9.0,9.0,8.0,7.0,9.0,8.0,7.0,76.0,325.0,OL
201500056,2015,56,Drew Richmond,OT,0.9741,Memphis University School,Memphis,TN,Tennessee,https://247sports.com/player/drew-richmond-19258/,"Drew Richmond is a 6-4, 275-pound Offensive Tackle from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,77.0,310.0,OL
201500062,2015,62,Richie Petitbon,OG,0.9696,Gonzaga,Washington,DC,Alabama,https://247sports.com/player/richie-petitbon-27566/,HIGH SCHOOL: The grandson of former NFL coach and All-Pro safety Richie Petitbon. ...Father played at Maryland...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,7.0,76.0,301.0,OL
201500089,2015,89,Tristen Hoge,OC,0.9585,Highland,Pocatello,ID,Notre Dame,https://247sports.com/player/tristen-hoge-27944/,"2015 U.S. Army All-American Bowl selection...Named 2014 All-USA First Team by USA TODAY ...All-State selection as a sophomore. ...MVP of FBU Camp Phoenix. ...2014 U.S. Army All-American Combine invite...Named 2013 Idaho Gatorade Player of the Year...One of the country's top centers, Hoge helped lead Highland to the title game and was an all-state pick...Nephew of former Pittsburgh Steelers RB and ESPN analyst Merril Hoge",1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.1,8.0,8.0,8.0,7.68,7.88,9.0,7.0,7.0,76.0,276.0,OL
201500096,2015,96,Abdul Bello,OT,0.9562,Montverde Academy,Montverde,FL,Florida State,https://247sports.com/player/abdul-bello-38983/,"PERSONAL: Former boxer who emigrated from Nigeria in order to play big-time college football and developed into one of the nationâ€™s most sought-after offensive line recruitsâ€¦consensus four-star prospect who is ranked the nationâ€™s fourth-best offensive tackle recruit by ESPN and Scout and No. 5 by 247Sportsâ€¦rated the 15th-best player in Florida and the No. 55 overall recruit in the nation by ESPNâ€¦tabbed the No. 12 player in Florida and No. 76 overall by 247Sportsâ€¦rated the No. 58 overall player in the country by Scoutâ€¦tabbed the nationâ€™s No. 29 tackle prospect by Rivalsâ€¦competed in the Under Armour All-America Game, helping lead Team Highlight to a victoryâ€¦considered a raw prospect with the size and athleticism to develop into a star offensive tackleâ€¦was discovered at a beginnerâ€™s football camp in Nigeria in June 2013 by former Maryland linebacker Ricardo Dickerson and moved to Montverde Academy for his junior year of high schoolâ€¦played just six games as a junior in 2013 â€“ his first year ever playing football, but quickly started receiving scholarship offersâ€¦ranked No. 4 in Central Florida Super60 before the 2014 seasonâ€¦captured 2014 Class 3A All-State First Team honors as a seniorâ€¦learned about football from watching movies, such as Remember the Titansâ€¦picked FSU in July 2014 over several offers, including Florida and Alabama...born October 31, 1997.",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,78.0,295.0,OL
