Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
alex-backenstoe-1,Alex Backenstoe,Air Force,2015,RB,RB,0.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aub-duty-tyson-1,Aub Duty-Tyson,Air Force,2015,RB,RB,10.0,0.0,-3.14,10.0,,24.0,101.0,1.0,,,,101.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benton-washington-1,Benton Washington,Air Force,2015,RB,RB,11.0,0.0,-3.14,11.0,11.0,55.0,321.0,4.0,2.0,1.0,0.0,322.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-driskell-1,Bryan Driskell,Air Force,2015,RB,RB,14.0,0.0,-3.14,14.0,14.0,50.0,363.0,0.0,2.0,11.0,0.0,374.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-stewart-1,Colby Stewart,Air Force,2015,RB,RB,0.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-johnson-5,D.J. Johnson,Air Force,2015,RB,RB,8.0,0.0,-3.14,8.0,,82.0,425.0,6.0,,,,425.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-rushing-1,Devin Rushing,Air Force,2015,RB,RB,7.0,0.0,-3.14,7.0,,4.0,47.0,0.0,,,,47.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-stafford-1,Jacob Stafford,Air Force,2015,RB,RB,8.0,0.0,-3.14,8.0,,9.0,27.0,0.0,,,,27.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacobi-owens-1,Jacobi Owens,Air Force,2015,RB,RB,14.0,0.0,-3.14,14.0,,205.0,1092.0,7.0,,,,1092.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-lacoste-1,Jake LaCoste,Air Force,2015,RB,RB,4.0,0.0,-3.14,4.0,,7.0,36.0,0.0,,,,36.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
