Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
alexander-kofskey-1,Alexander Kofskey,Air Force,2015,DE,EDGE,3.0,0.0,-3.14,3.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfonso-horner-1,Alfonso Horner,Akron,2015,DE,EDGE,11.0,0.0,-4.44,11.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daumantas-venckus-cucchiara-1,Daumantas Venckus-Cucchiara,Akron,2015,DE,EDGE,13.0,0.0,-4.44,13.0,10.0,13.0,2.0,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deontae-moore-1,Deon'Tae Moore,Akron,2015,DE,EDGE,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
travonte-junius-1,Travonte Junius,Akron,2015,DE,EDGE,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-quitmeyer-1,Jay Quitmeyer,Arizona State,2015,DE,EDGE,0.0,0.0,4.45,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-caston-1,Caleb Caston,Arkansas State,2015,DE,EDGE,13.0,0.0,-6.26,13.0,12.0,12.0,2.0,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carderious-dean-1,Carderious Dean,Arkansas State,2015,DE,EDGE,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-odom-1,Chris Odom,Arkansas State,2015,DE,EDGE,11.0,0.0,-6.26,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-stone-2,Chris Stone,Arkansas State,2015,DE,EDGE,12.0,0.0,-6.26,12.0,12.0,31.0,7.5,1.5,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
griffin-riggs-1,Griffin Riggs,Arkansas State,2015,DE,EDGE,13.0,0.0,-6.26,13.0,12.0,6.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javon-rolland-jones-1,Ja'Von Rolland-Jones,Arkansas State,2015,DE,EDGE,13.0,0.0,-6.26,13.0,12.0,38.0,13.0,9.0,1.0,1.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabari-mathieu-1,Jabari Mathieu,Arkansas State,2015,DE,EDGE,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-hudson-3,Marcus Hudson,Arkansas State,2015,DE,EDGE,10.0,0.0,-6.26,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-harris-1,T.J. Harris,Arkansas State,2015,DE,EDGE,0.0,0.0,-6.26,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-aka-1,Emmanuel Aka,Army,2015,DE,EDGE,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeff-panara-1,Jeff Panara,Army,2015,DE,EDGE,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nika-davis-1,Nika Davis,Army,2015,DE,EDGE,0.0,0.0,-5.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wunmi-oyetuga-1,Wunmi Oyetuga,Army,2015,DE,EDGE,1.0,0.0,-5.9,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byron-cowart-1,Byron Cowart,Auburn,2015,DE,EDGE,13.0,0.0,5.39,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prince-tega-wanogho-1,Prince Tega Wanogho,Auburn,2015,DE,EDGE,0.0,0.0,5.39,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
billy-davis-4,Billy Davis,Ball State,2015,DE,EDGE,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-posley-1,Josh Posley,Ball State,2015,DE,EDGE,12.0,0.0,-1.16,12.0,12.0,58.0,9.0,2.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-seger-1,Kyle Seger,Ball State,2015,DE,EDGE,0.0,0.0,-1.16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
