Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
andrew-ruechel-1,A. J. Ruechel,Air Force,2015,OL,OL,12.0,0.0,-3.14,12.0,,0,0,0,0,0
alex-norton-1,Alex Norton,Air Force,2015,OL,OL,10.0,0.0,-3.14,8.0,,0,0,0,0,0
allen-caunitz-1,Allen Caunitz,Air Force,2015,OL,OL,6.0,0.0,-3.14,6.0,,0,0,0,0,0
andrew-gikas-1,Andrew Gikas,Air Force,2015,OL,OL,0.0,0.0,-3.14,,,0,0,0,0,0
colin-sandor-1,Colin Sandor,Air Force,2015,OL,OL,14.0,0.0,-3.14,12.0,,0,0,0,0,0
dylan-vail-1,Dylan Vail,Air Force,2015,OL,OL,8.0,0.0,-3.14,8.0,,0,0,0,0,0
jackson-wilson-1,Jackson Wilson,Air Force,2015,OL,OL,8.0,0.0,-3.14,8.0,,0,0,0,0,0
james-rast-1,James Rast,Air Force,2015,T,OL,10.0,0.0,-3.14,10.0,,0,0,0,0,0
jordan-tyler-1,Jordan Tyler,Air Force,2015,OL,OL,4.0,0.0,-3.14,4.0,,0,0,0,0,0
luke-brantley-1,Luke Brantley,Air Force,2015,OL,OL,0.0,0.0,-3.14,,,0,0,0,0,0
matt-rochell-1,Matt Rochell,Air Force,2015,OL,OL,12.0,0.0,-3.14,12.0,,0,0,0,0,0
patrick-halloran-1,Patrick Halloran,Air Force,2015,OL,OL,5.0,0.0,-3.14,5.0,,0,0,0,0,0
sevrin-remmo-1,Sevrin Remmo,Air Force,2015,OL,OL,12.0,0.0,-3.14,12.0,,0,0,0,0,0
andrew-bohan-1,Andrew Bohan,Akron,2015,OL,OL,11.0,0.0,-4.44,11.0,,0,0,0,0,0
dylan-brumbaugh-1,Dylan Brumbaugh,Akron,2015,OL,OL,12.0,0.0,-4.44,12.0,,0,0,0,0,0
