Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
claude-alexander-1,Claude Alexander,Air Force,2015,LB,LB,13.0,0.0,-3.14,13.0,10.0,60.0,10.5,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conner-healy-1,Conner Healy,Air Force,2015,LB,LB,9.0,0.0,-3.14,9.0,9.0,31.0,1.5,1.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-dunn-jr-1,D.J. Dunn Jr.,Air Force,2015,LB,LB,12.0,0.0,-3.14,12.0,,52.0,12.5,6.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dexter-walker-1,Dexter Walker,Air Force,2015,LB,LB,11.0,0.0,-3.14,11.0,8.0,21.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-ross-1,Grant Ross,Air Force,2015,LB,LB,14.0,0.0,-3.14,14.0,11.0,61.0,5.0,1.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-flor-1,Jack Flor,Air Force,2015,LB,LB,14.0,0.0,-3.14,14.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-onyechi-2,Jacob Onyechi,Air Force,2015,LB,LB,12.0,0.0,-3.14,12.0,10.0,25.0,4.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kristov-george-1,Kristov George,Air Force,2015,LB,LB,5.0,0.0,-3.14,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-evans-1,Matt Evans,Air Force,2015,LB,LB,12.0,0.0,-3.14,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omar-gardea-1,Omar Gardea,Air Force,2015,LB,LB,3.0,0.0,-3.14,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-healy-1,Patrick Healy,Air Force,2015,LB,LB,10.0,0.0,-3.14,10.0,8.0,42.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-watson-3,Ryan Watson,Air Force,2015,LB,LB,14.0,0.0,-3.14,14.0,11.0,25.0,5.0,3.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-hauser-2,Andrew Hauser,Akron,2015,LB,LB,13.0,0.0,-4.44,13.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-bell-3,Brian Bell,Akron,2015,LB,LB,12.0,0.0,-4.44,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darryl-monroe-1,Darryl Monroe,Akron,2015,LB,LB,13.0,0.0,-4.44,13.0,12.0,83.0,5.0,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-evans-1,Dylan Evans,Akron,2015,LB,LB,13.0,0.0,-4.44,13.0,12.0,106.0,12.0,2.5,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jatavis-brown-1,Jatavis Brown,Akron,2015,LB,LB,13.0,1.0,-4.44,13.0,12.0,116.0,20.0,12.0,1.0,1.0,4.0,MAC Defensive Player of the Year,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
jerome-lane-1,Jerome Lane,Akron,2015,LB,LB,13.0,0.0,-4.44,13.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-lako-1,John Lako,Akron,2015,LB,LB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-rachal-1,John Rachal,Akron,2015,LB,LB,13.0,0.0,-4.44,13.0,8.0,11.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-ward-3,Josh Ward,Akron,2015,LB,LB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevan-ray-1,Tevan Ray,Akron,2015,LB,LB,0.0,0.0,-4.44,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ulysees-gilbert-iii-1,Ulysees Gilbert III,Akron,2015,LB,LB,13.0,0.0,-4.44,13.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adonis-thomas-2,Adonis Thomas,Alabama,2015,LB,LB,1.0,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bernel-jones-1,Bernel Jones,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-miller-2,Christian Miller,Alabama,2015,LB,LB,2.0,0.0,,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-devall-1,Denzel Devall,Alabama,2015,LB,LB,15.0,0.0,,15.0,12.0,25.0,5.0,1.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-garnett-1,Derrick Garnett,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dillon-lee-1,Dillon Lee,Alabama,2015,LB,LB,15.0,0.0,,15.0,10.0,27.0,1.5,1.0,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gussie-busch-1,Gussie Busch,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamey-mosley-1,Jamey Mosley,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-mcmillon-1,Joshua McMillon,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keaton-anderson-1,Keaton Anderson,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keith-holcombe-1,Keith Holcombe,Alabama,2015,LB,LB,15.0,0.0,,15.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mekhi-brown-1,Mekhi Brown,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paden-crowder-1,Paden Crowder,Alabama,2015,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashaan-evans-1,Rashaan Evans,Alabama,2015,LB,LB,14.0,0.0,,14.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-ragland-1,Reggie Ragland,Alabama,2015,LB,LB,15.0,2.0,,15.0,12.0,102.0,6.5,2.5,0.0,7.0,2.0,AA|SEC Defensive Player of the Year,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
reuben-foster-1,Reuben Foster,Alabama,2015,LB,LB,15.0,0.0,,15.0,12.0,73.0,8.0,2.0,0.0,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-anderson-1,Ryan Anderson,Alabama,2015,LB,LB,15.0,0.0,,15.0,12.0,37.0,11.5,6.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaun-dion-hamilton-1,Shaun Dion Hamilton,Alabama,2015,LB,LB,15.0,0.0,,15.0,10.0,27.0,1.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-williams-7,Tim Williams,Alabama,2015,LB,LB,15.0,0.0,,15.0,12.0,19.0,12.5,10.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walker-jones-3,Walker Jones,Alabama,2015,LB,LB,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akeem-davis-2,Akeem Davis,Appalachian State,2015,LB,LB,1.0,0.0,-7.34,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-flory-1,Anthony Flory,Appalachian State,2015,LB,LB,13.0,0.0,-7.34,13.0,10.0,12.0,0.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-fuller-1,Caleb Fuller,Appalachian State,2015,LB,LB,13.0,0.0,-7.34,13.0,12.0,21.0,3.5,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-mckinney-1,Cody McKinney,Appalachian State,2015,LB,LB,9.0,0.0,-7.34,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-ward-2,Denzel Ward,Appalachian State,2015,LB,LB,10.0,0.0,-7.34,10.0,,13.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devan-stringer-1,Devan Stringer,Appalachian State,2015,LB,LB,13.0,0.0,-7.34,13.0,12.0,63.0,6.5,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edward-davis-1,Edward Davis,Appalachian State,2015,LB,LB,0.0,0.0,-7.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-boggs-1,Eric Boggs,Appalachian State,2015,LB,LB,13.0,0.0,-7.34,13.0,12.0,104.0,7.5,4.0,3.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-law-1,John Law,Appalachian State,2015,LB,LB,12.0,0.0,-7.34,12.0,12.0,72.0,9.5,4.0,2.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kennan-gilchrist-1,Kennan Gilchrist,Appalachian State,2015,LB,LB,13.0,0.0,-7.34,13.0,12.0,61.0,3.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
okon-godwin-1,Okon Godwin,Appalachian State,2015,LB,LB,7.0,0.0,-7.34,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
osvaldo-sombo-1,Osvaldo Sombo,Appalachian State,2015,LB,LB,13.0,0.0,-7.34,13.0,12.0,32.0,6.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashaad-townes-1,Rashaad Townes,Appalachian State,2015,LB,LB,0.0,0.0,-7.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tehron-fuller-1,Teh'Ron Fuller,Appalachian State,2015,LB,LB,12.0,0.0,-7.34,12.0,,9.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
