Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
alex-ludowig-1,Alex Ludowig,Air Force,2015,WR,WR,8.0,0.0,-3.14,,8.0,,,,2.0,45.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-daughtery-1,Andrew Daughtery,Air Force,2015,WR,WR,6.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-apfel-1,Cody Apfel,Air Force,2015,WR,WR,14.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-brown-2,Garrett Brown,Air Force,2015,WR,WR,14.0,0.0,-3.14,14.0,14.0,35.0,259.0,1.0,27.0,557.0,1.0,816.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-robinette-1,Jalen Robinette,Air Force,2015,WR,WR,14.0,0.0,-3.14,14.0,14.0,2.0,-2.0,0.0,26.0,641.0,5.0,639.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-galland-1,Matt Galland,Air Force,2015,WR,WR,3.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-barnes-1,Myles Barnes,Air Force,2015,WR,WR,12.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nelson-onwuzu-2,Nelson Onwuzu,Air Force,2015,WR,WR,0.0,0.0,-3.14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-williams-5,Tyler Williams,Air Force,2015,WR,WR,12.0,0.0,-3.14,12.0,12.0,31.0,182.0,1.0,2.0,10.0,0.0,192.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-coney-1,A.J. Coney,Akron,2015,WR,WR,12.0,0.0,-4.44,,12.0,,,,11.0,125.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-pratt-1,Andrew Pratt,Akron,2015,WR,WR,13.0,0.0,-4.44,,13.0,,,,28.0,280.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-lauro-1,Anthony Lauro,Akron,2015,WR,WR,13.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-wolf-1,Austin Wolf,Akron,2015,WR,WR,12.0,0.0,-4.44,,12.0,,,,10.0,212.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-seafler-1,Danny Seafler,Akron,2015,WR,WR,3.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
imani-davis-1,Imani Davis,Akron,2015,WR,WR,13.0,0.0,-4.44,13.0,13.0,4.0,15.0,0.0,46.0,593.0,3.0,608.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
landon-yeartie-1,Landon Yeartie,Akron,2015,WR,WR,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-means-jr-1,Michael Means Jr.,Akron,2015,WR,WR,9.0,0.0,-4.44,8.0,8.0,1.0,-4.0,0.0,5.0,61.0,0.0,57.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michaelee-harris-1,Michaelee Harris,Akron,2015,WR,WR,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mykel-traylor-bennett-1,Mykel Traylor-Bennett,Akron,2015,WR,WR,0.0,0.0,-4.44,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richie-cooper-1,Richie Cooper,Akron,2015,WR,WR,7.0,0.0,-4.44,7.0,7.0,1.0,0.0,0.0,6.0,49.0,0.0,49.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrell-goodman-1,Tyrell Goodman,Akron,2015,WR,WR,10.0,0.0,-4.44,,10.0,,,,12.0,104.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ardarius-stewart-1,Ardarius Stewart,Alabama,2015,WR,WR,15.0,0.0,,15.0,15.0,5.0,14.0,0.0,63.0,700.0,4.0,714.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armani-purifoye-1,Armani Purifoye,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-johnson-6,Austin Johnson,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calvin-ridley-1,Calvin Ridley,Alabama,2015,WR,WR,15.0,0.0,,15.0,15.0,1.0,2.0,0.0,89.0,1045.0,7.0,1047.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cam-sims-1,Cam Sims,Alabama,2015,WR,WR,13.0,0.0,,,13.0,,,,6.0,46.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-black-2,Chris Black,Alabama,2015,WR,WR,7.0,0.0,,,6.0,,,,2.0,23.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daylon-charlot-1,Daylon Charlot,Alabama,2015,WR,WR,5.0,0.0,,,5.0,,,,2.0,9.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derek-kief-1,Derek Kief,Alabama,2015,WR,WR,10.0,0.0,,,10.0,,,,1.0,-3.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamichael-willis-1,JaMichael Willis,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-rice-1,Jonathan Rice,Alabama,2015,WR,WR,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
