tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
1,Anthony,Munoz,Anthony Munoz,/ca/anaheim/western-pioneers/athletes/anthony-munoz/football/stats/?careerid=39sejqbgi6fh1,39sejqbgi6fh1,QB,Western,CA,5010,5010,334.0,319,485,0.658,67,13,128,15,2018,tackles
2,Trent,Tompkins,Trent Tompkins,/ca/fresno/central-east-bengals/athletes/trent-tompkins/football/stats/?careerid=lft0tgna1hvk4,lft0tgna1hvk4,QB,Central East,CA,5001,5001,357.2,276,427,0.646,65,5,139,14,2018,tackles
3,Grant,Gunnell,Grant Gunnell,/tx/houston/st-pius-x-panthers/athletes/grant-gunnell/football/stats/?careerid=fpieu12mdi333,fpieu12mdi333,QB,St. Pius X,TX,4752,4752,396.0,294,428,0.687,53,7,138,12,2018,tackles
4,Braden,Bratcher,Braden Bratcher,/ar/little-rock/pulaski-academy-bruins/athletes/braden-bratcher/football/stats/?careerid=ocvvfuubohpee,ocvvfuubohpee,"QB, RB",Pulaski Academy,AR,4733,4733,338.1,316,466,0.678,57,11,131,14,2018,tackles
5,Gage,Reese,Gage Reese,/az/yuma/yuma-catholic-shamrocks/athletes/gage-reese/football/stats/?careerid=9vj64hnkutisc,9vj64hnkutisc,"QB, DB",Yuma Catholic,AZ,4661,4661,332.9,230,354,0.65,64,17,128,14,2018,tackles
6,Roman,Fuller,Roman Fuller,/tx/decatur/decatur-eagles/athletes/roman-fuller/football/stats/?careerid=2fnkpa4l5g7ee,2fnkpa4l5g7ee,QB,Decatur,TX,4652,4652,310.1,345,528,0.653,45,16,109,15,2018,tackles
7,Landry,Gilpin,Landry Gilpin,/tx/mission/mission-veterans-memorial-patriots/athletes/landry-gilpin/football/stats/?careerid=o227q69gck122,o227q69gck122,QB,Mission Veterans Memorial,TX,4544,4544,324.6,249,433,0.575,50,11,122,14,2018,tackles
8,Peyton,Bevel,Peyton Bevel,/tx/stamford/stamford-bulldogs/athletes/peyton-bevel/football/stats/?careerid=qvos3p7jo28vf,qvos3p7jo28vf,QB,Stamford,TX,4521,4521,376.8,227,372,0.61,57,7,135,12,2018,tackles
9,Jayden,Daniels,Jayden Daniels,/ca/san-bernardino/cajon-cowboys/athletes/jayden-daniels/football/stats/?careerid=l26ioqov2k1vf,l26ioqov2k1vf,QB,Cajon,CA,4515,4515,322.5,287,406,0.707,60,4,143,14,2018,tackles
10,Nathan,Lamb,Nathan Lamb,/ca/tulare/tulare-union-the-tribe/athletes/nathan-lamb/football/stats/?careerid=lqoon45hnn400,lqoon45hnn400,QB,Tulare Union,CA,4441,4441,317.2,304,420,0.724,56,8,138,14,2018,tackles
11,Boone,Abbott,Boone Abbott,/ut/american-fork/american-fork-cavemen/athletes/boone-abbott/football/stats/?careerid=238aqbofge2rb,238aqbofge2rb,"QB, CB",American Fork,UT,4438,4438,317.0,308,514,0.599,47,12,109,14,2018,tackles
