tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
1,Maty,Mauk,Maty Mauk,/oh/kenton/kenton-wildcats/athletes/maty-mauk/football/stats/?careerid=6vrtvhceffrsc,6vrtvhceffrsc,"QB, DB",Kenton,OH,5413,5413,360.9,382,566,0.675,68,16,126,15,2011,tackles
2,Charlie,High,Charlie High,/tn/knoxville/christian-academy-of-knoxville-warriors/athletes/charlie-high/football/stats/?careerid=ujspckfl2i666,ujspckfl2i666,"QB, P",Christian Academy of Knoxville,TN,5191,5191,346.1,357,484,0.738,65,14,136,15,2011,tackles
3,Tanner,Trosin,Tanner Trosin,/ca/folsom/folsom-bulldogs/athletes/tanner-trosin/football/stats/?careerid=dj8gsa30umr99,dj8gsa30umr99,"QB, DB",Folsom,CA,5185,5185,370.4,360,527,0.683,49,17,118,14,2011,tackles
4,Forest,Williams,Forest Williams,/ms/amory/amory-panthers/athletes/forest-williams/football/stats/?careerid=o2ish4rmmqb99,o2ish4rmmqb99,QB,Amory,MS,5100,5100,392.3,349,515,0.678,55,13,125,13,2011,tackles
5,Fredi,Knighten,Fredi Knighten,/ar/little-rock/pulaski-academy-bruins/athletes/fredi-knighten/football/stats/?careerid=0h09c3flg8m44,0h09c3flg8m44,QB,Pulaski Academy,AR,4557,4557,325.5,261,354,0.737,66,6,148,14,2011,tackles
6,Caleb,Upton,Caleb Upton,/ms/natchez/cathedral-green-wave/athletes/caleb-upton/football/stats/?careerid=9v7p08aa43r00,9v7p08aa43r00,QB,Cathedral,MS,4377,4377,312.6,254,457,0.556,53,9,119,14,2011,tackles
7,Daniel,Davidson,Daniel Davidson,/tx/addison/trinity-christian-trojans/athletes/daniel-davidson/football/stats/?careerid=jatm2mn5fn0l5,jatm2mn5fn0l5,"QB, DB",Trinity Christian,TX,4331,4331,360.9,310,467,0.664,45,13,117,12,2011,tackles
8,Conner,Manning,Conner Manning,/ca/lake-forest/el-toro-chargers/athletes/conner-manning/football/stats/?careerid=i9u3nclq39hrb,i9u3nclq39hrb,QB,El Toro,CA,4219,4219,301.4,327,527,0.62,41,8,107,14,2011,tackles
9,Zach,Howell,Zach Howell,/ks/bel-aire/sunrise-christian-academy-buffaloes/athletes/zach-howell/football/stats/?careerid=i4vvk4528shee,i4vvk4528shee,"DB, QB",Sunrise Christian Academy,KS,4208,4208,420.8,327,503,0.65,46,12,112,10,2011,tackles
10,Joey,Copeland,Joey Copeland,/sc/gaffney/gaffney-indians/athletes/joey-copeland/football/stats/?careerid=ntlk43vf65s66,ntlk43vf65s66,QB,Gaffney,SC,4156,4156,277.1,269,401,0.671,44,10,127,15,2011,tackles
11,Hunter,Taylor,Hunter Taylor,/tx/whitehouse/whitehouse-wildcats/athletes/hunter-taylor/football/stats/?careerid=fe5ioho5tr2sc,fe5ioho5tr2sc,QB,Whitehouse,TX,4110,4110,373.6,273,509,0.536,47,14,100,11,2011,tackles
12,Max,Browne,Max Browne,/wa/sammamish/skyline-spartans/athletes/max-browne/football/stats/?careerid=n8f6dmdeton33,n8f6dmdeton33,QB,Skyline,WA,4034,4034,288.1,288,409,0.704,45,7,131,14,2011,tackles
13,Cooper,Rush,Cooper Rush,/mi/lansing/lansing-catholic-cougars/athletes/cooper-rush/football/stats/?careerid=sd3fmkjidceo8,sd3fmkjidceo8,,Lansing Catholic,MI,3999,3999,307.6,240,362,0.663,48,14,127,13,2011,tackles
14,Blake,Gimbel,Blake Gimbel,/ia/marshalltown/marshalltown-bobcats/athletes/blake-gimbel/football/stats/?careerid=h5ed7qru0pmue,h5ed7qru0pmue,"QB, K",Marshalltown,IA,3979,3979,361.7,269,438,0.614,39,9,112,11,2011,tackles
15,Dalyn,Williams,Dalyn Williams,/tx/corinth/lake-dallas-falcons/athletes/dalyn-williams/football/stats/?careerid=hghlmmst1av55,hghlmmst1av55,QB,Lake Dallas,TX,3952,3952,304.0,251,388,0.647,37,8,122,13,2011,tackles
16,Hayden,Burnett,Hayden Burnett,/tx/garland/garland-christian-academy-swords/athletes/hayden-burnett/football/stats/?careerid=bl34h4dhjmltd,bl34h4dhjmltd,"QB, DB",Garland Christian Academy,TX,3913,3913,326.1,190,358,0.531,43,11,119,12,2011,tackles
17,Travis,Quintanilla,Travis Quintanilla,/tx/refugio/refugio-bobcats/athletes/travis-quintanilla/football/stats/?careerid=5qvg0l1pdm6n7,5qvg0l1pdm6n7,QB,Refugio,TX,3910,3910,260.7,193,292,0.661,53,6,140,15,2011,tackles
18,Austin,Apodaca,Austin Apodaca,/co/longmont/silver-creek-raptors/athletes/austin-apodaca/football/stats/?careerid=nnr81e0q9dmp9,nnr81e0q9dmp9,QB,Silver Creek,CO,3849,3849,274.9,256,364,0.703,44,10,133,14,2011,tackles
19,Connor,Mitch,Connor Mitch,/nc/raleigh/wakefield-wolverines/athletes/connor-mitch/football/stats/?careerid=13qbpfsr9a8i2,13qbpfsr9a8i2,QB,Wakefield,NC,3832,3832,319.3,254,425,0.598,48,9,118,12,2011,tackles
20,Adam,Lucero,Adam Lucero,/nm/aztec/aztec-tigers/athletes/adam-lucero/football/stats/?careerid=jjqmh4miqirk4,jjqmh4miqirk4,QB,Aztec,NM,3824,3824,294.2,265,370,0.716,41,9,132,13,2011,tackles
21,Brendan,Nosovitch,Brendan Nosovitch,/pa/allentown/allentown-central-catholic-vikings/athletes/brendan-nosovitch/football/stats/?careerid=c7a0n8es9rfk4,c7a0n8es9rfk4,"QB, DB",Allentown Central Catholic,PA,3809,3809,253.9,252,420,0.6,39,10,111,15,2011,tackles
22,Will,Grier,Will Grier,/nc/davidson/davidson-day-patriots/athletes/will-grier/football/stats/?careerid=ep3neefk2qup9,ep3neefk2qup9,"QB, DB",Davidson Day,NC,3791,3791,315.9,249,404,0.616,49,10,122,12,2011,tackles
23,Cordell,Crisp,Cordell Crisp,/ar/bald-knob/bald-knob-bulldogs/athletes/cordell-crisp/football/stats/?careerid=im5g5ainaii00,im5g5ainaii00,"QB, FS",Bald Knob,AR,3790,3790,344.5,250,431,0.58,40,15,103,11,2011,tackles
24,Baker,Mayfield,Baker Mayfield,/tx/austin/lake-travis-cavaliers/athletes/baker-mayfield/football/stats/?careerid=07ndbboqi65dd,07ndbboqi65dd,QB,Lake Travis,TX,3788,3788,236.8,247,378,0.653,45,5,132,16,2011,tackles
