feature,importance,position
cat__flag_all_america_game_1.0,0.1134636,DB
cat__flag_all_american_bowl_1.0,0.039888345,DB
num__rating,0.034154262,DB
cat__flag_all_america_game_0.0,0.030964015,DB
cat__flag_the_opening_1.0,0.027082345,DB
cat__state_UT,0.022293337,DB
cat__state_DC,0.022201557,DB
cat__state_VA,0.022117237,DB
cat__state_TN,0.021907816,DB
cat__state_IN,0.021678876,DB
cat__state_AZ,0.021643506,DB
cat__state_MD,0.021333804,DB
cat__flag_the_opening_0.0,0.01926675,DB
cat__state_AL,0.018840179,DB
cat__state_KY,0.018613916,DB
cat__state_CA,0.018422116,DB
cat__position_S,0.01828043,DB
cat__state_WA,0.01827276,DB
cat__flag_maxpreps_all_american_0.0,0.018151494,DB
cat__state_SC,0.017678844,DB
cat__state_MO,0.017579837,DB
cat__state_MA,0.017465767,DB
cat__state_FL,0.017325828,DB
cat__state_MI,0.0164151,DB
cat__state_NC,0.01606423,DB
cat__state_NJ,0.01586322,DB
cat__state_NY,0.01565167,DB
cat__state_IA,0.015280403,DB
cat__state_GA,0.015190069,DB
cat__state_LA,0.014998955,DB
cat__flag_all_usa_second_team_0.0,0.077182,EDGE
cat__flag_all_usa_second_team_1.0,0.07216161,EDGE
cat__state_PA,0.03551463,EDGE
cat__state_GA,0.03213754,EDGE
num__rating,0.03017865,EDGE
cat__position_Edge,0.029843314,EDGE
cat__state_CA,0.027794542,EDGE
cat__state_SC,0.026432488,EDGE
cat__state_KS,0.026336767,EDGE
cat__state_MD,0.02562542,EDGE
cat__state_MI,0.025508964,EDGE
cat__state_FL,0.025133664,EDGE
cat__state_NC,0.024896814,EDGE
cat__flag_all_american_bowl_1.0,0.023372438,EDGE
cat__state_IN,0.023358045,EDGE
cat__state_HI,0.023087226,EDGE
cat__state_UT,0.021662395,EDGE
cat__state_WI,0.021643091,EDGE
cat__state_IA,0.020891339,EDGE
cat__state_OK,0.020489693,EDGE
cat__flag_the_opening_0.0,0.019844932,EDGE
cat__state_TX,0.019662028,EDGE
cat__state_VA,0.019009145,EDGE
cat__state_LA,0.018851,EDGE
cat__state_MO,0.018680703,EDGE
num__weight_lbs,0.017551428,EDGE
cat__flag_all_american_bowl_0.0,0.017178902,EDGE
cat__state_TN,0.017085027,EDGE
cat__state_OH,0.016632717,EDGE
cat__state_MS,0.016483918,EDGE
num__rating,0.038951576,IDL
cat__state_AZ,0.038349424,IDL
cat__state_NY,0.035390805,IDL
cat__state_VA,0.032142743,IDL
cat__state_IN,0.03147342,IDL
cat__state_HI,0.027637165,IDL
cat__flag_all_american_bowl_0.0,0.026471747,IDL
cat__state_MD,0.026368363,IDL
cat__state_LA,0.025677845,IDL
cat__position_DL,0.025591325,IDL
num__weight_lbs,0.025045069,IDL
cat__position_DT,0.024528632,IDL
cat__state_WA,0.02451372,IDL
cat__state_MI,0.023809953,IDL
cat__flag_all_american_bowl_1.0,0.023701603,IDL
cat__state_CA,0.023620501,IDL
cat__state_NC,0.023347013,IDL
cat__state_GA,0.023331309,IDL
cat__state_MS,0.021147907,IDL
cat__state_PA,0.020704512,IDL
cat__state_FL,0.020611735,IDL
cat__state_WI,0.019755961,IDL
cat__state_OH,0.019726971,IDL
cat__state_TX,0.019420533,IDL
cat__state_AL,0.018951902,IDL
cat__flag_all_america_game_1.0,0.018917695,IDL
cat__state_WV,0.0187273,IDL
cat__state_IL,0.018637005,IDL
cat__state_MA,0.018416991,IDL
cat__state_SC,0.017611755,IDL
num__rating,0.038602933,LB
cat__state_TX,0.029368762,LB
cat__state_VA,0.02752002,LB
cat__state_AL,0.026783863,LB
cat__state_DC,0.02585108,LB
cat__state_AZ,0.025267744,LB
cat__state_OH,0.024942672,LB
cat__flag_the_opening_0.0,0.024526976,LB
cat__state_MD,0.024284486,LB
cat__position_ILB,0.024266157,LB
cat__position_OLB,0.024240239,LB
cat__state_MS,0.02359034,LB
cat__state_MO,0.022975035,LB
cat__state_GA,0.022013485,LB
cat__state_PA,0.021932477,LB
cat__state_CA,0.021895306,LB
cat__state_MI,0.021832842,LB
cat__state_NC,0.021769261,LB
cat__position_LB,0.021695506,LB
cat__state_NY,0.020945167,LB
cat__state_AR,0.020168161,LB
cat__flag_all_america_game_0.0,0.019753225,LB
num__weight_lbs,0.019733166,LB
cat__state_SC,0.019475311,LB
cat__flag_all_america_game_1.0,0.01882591,LB
cat__state_IA,0.018793369,LB
cat__flag_gatorade_poy_0.0,0.018485023,LB
cat__state_IL,0.017540123,LB
cat__state_LA,0.017414981,LB
num__height_inches,0.017155034,LB
cat__flag_all_american_bowl_1.0,0.042261545,OL
num__rating,0.03421374,OL
cat__state_IL,0.027429389,OL
cat__state_KS,0.024883995,OL
cat__state_CA,0.024765756,OL
cat__position_IOL,0.020887427,OL
cat__state_KY,0.020050343,OL
cat__state_MS,0.019769652,OL
cat__flag_all_american_bowl_0.0,0.019720208,OL
cat__position_OC,0.019576138,OL
cat__state_DC,0.019489102,OL
cat__state_FL,0.019433185,OL
cat__state_OH,0.01893616,OL
cat__state_MN,0.01891106,OL
cat__state_NC,0.018064924,OL
cat__flag_all_america_game_0.0,0.017938979,OL
