player_id,name,year,position,rating,position_group,contrib_prob_raw,contrib_odds_raw
202200095,Jake Johnson,2022,TE,0.9587,TE,0.8953545,8.556073
202200100,Oscar Delp,2022,TE,0.9577,TE,0.9000084,9.000838
202200102,Jaleel Skinner,2022,TE,0.9562,TE,0.9290387,13.092189
202200105,Donovan Green,2022,TE,0.9554,TE,0.9030336,9.312852
202200173,Eli Raridon,2022,TE,0.931,TE,0.9122917,10.40143
202200216,Theo Melin Ohrstrom,2022,TE,0.9162,TE,0.9086464,9.946477
202200236,Keyan Burnett,2022,TE,0.9127,TE,0.8982416,8.827196
202200248,Jack Pedersen,2022,TE,0.9107,TE,0.90846306,9.924551
202200252,Jerry Cross,2022,TE,0.9099,TE,0.8939297,8.4277115
202200259,Ryan Otton,2022,TE,0.9085,TE,0.924532,12.2506485
202200288,Holden Staes,2022,TE,0.9026,TE,0.87646025,7.094561
202200296,Sam Roush,2022,TE,0.9018,TE,0.89943254,8.943574
202200300,Elijah Brown,2022,TE,0.9012,TE,0.8694548,6.660182
202200303,Colston Loveland,2022,TE,0.9011,TE,0.8878138,7.913753
202200306,Carsen Ryan,2022,TE,0.901,TE,0.9058896,9.625814
202200314,Benji Gosnell,2022,TE,0.9,TE,0.8944847,8.477299
202200319,Kaden Helms,2022,TE,0.9,TE,0.91787255,11.176197
202200345,RJ Maryland,2022,TE,0.8978,TE,0.8548368,5.888799
202200403,Micah Riley,2022,TE,0.8922,TE,0.894694,8.496133
202200408,Bennett Christian,2022,TE,0.8917,TE,0.89184844,8.2462845
202200427,Jason Llewellyn,2022,TE,0.89,TE,0.8559175,5.940469
202200447,Matt Ragan,2022,TE,0.8881,TE,0.92363346,12.09474
202200466,Andre Dollar,2022,TE,0.8859,TE,0.85360616,5.8308887
202200492,Mason Taylor,2022,TE,0.885,TE,0.81953704,4.5413036
202200497,Andrew Keller,2022,TE,0.8848,TE,0.9309281,13.47767
202200498,Corbin Page,2022,TE,0.8848,TE,0.75811505,3.134197
202200503,Brody Foley,2022,TE,0.8837,TE,0.86534226,6.4262347
202200527,Jack Nickel,2022,TE,0.8826,TE,0.86449945,6.380044
202200547,Kelsey Johnson,2022,TE,0.8815,TE,0.881149,7.413896
202200623,Danny Lewis Jr.,2022,TE,0.877,TE,0.805219,4.1339707
202200644,Ty Washington,2022,TE,0.8759,TE,0.8891265,8.019286
202200647,Dae'Quan Wright,2022,TE,0.8756,TE,0.8891265,8.019286
202200675,CJ Hawkins,2022,TE,0.8744,TE,0.95016795,19.067408
202200721,Sidney Mbanasor,2022,TE,0.8726,TE,0.9368102,14.825337
202200768,Ryan Miller,2022,TE,0.8704,TE,0.9036294,9.376611
202200770,Miller McCrumby,2022,TE,0.8704,TE,0.8586461,6.074442
202200771,Blake Gunter,2022,TE,0.8704,TE,0.7717574,3.3813035
202200776,Cael Vanderbush,2022,TE,0.8696,TE,0.8895903,8.057178
202200804,Jeremiah Franklin,2022,TE,0.8685,TE,0.8372384,5.1439543
202200806,Charlie Kenrich,2022,TE,0.8685,TE,0.8018247,4.046037
202200814,Chris Petrucci,2022,TE,0.8685,TE,0.866869,6.511397
202200815,Max Whisner,2022,TE,0.8685,TE,0.6871083,2.195994
202200821,Chance Bogan,2022,TE,0.8681,TE,0.82500565,4.7144704
202200833,Marcus Peterson,2022,TE,0.8674,TE,0.83511674,5.064897
202200849,Jack Velling,2022,TE,0.8667,TE,0.8675174,6.5481615
