player_id,name,name_cleaned,year,committed_to,position,rating
201500001,Trenton Thompson,trenton thompson,2015,Georgia,DT,0.9991
201500002,Martez Ivey,martez ivey,2015,Florida,OT,0.9991
201500003,Byron Cowart,byron cowart,2015,Auburn,SDE,0.9987
201500004,Iman Marshall,iman marshall,2015,USC,CB,0.9985
201500005,Derwin James,derwin james,2015,Florida State,S,0.9982
201500006,Kahlil McKenzie,kahlil mckenzie,2015,Tennessee,DT,0.9972
201500007,CeCe Jefferson,cece jefferson,2015,Florida,SDE,0.9952
201500008,Josh Sweat,josh sweat,2015,Florida State,WDE,0.9949
201500009,Kevin Toliver II,kevin toliver ii,2015,LSU,CB,0.9949
201500010,Malik Jefferson,malik jefferson,2015,Texas,OLB,0.9934
201500011,Josh Rosen,josh rosen,2015,UCLA,PRO,0.9932
201500012,Calvin Ridley,calvin ridley,2015,Alabama,WR,0.9931
201500013,Terry Beckner Jr.,terry beckner jr,2015,Missouri,DT,0.9918
201500014,Daylon Mack,daylon mack,2015,Texas A&M,DT,0.9915
201500015,Tarvarus McFadden,tarvarus mcfadden,2015,Florida State,CB,0.9915
201500016,Keisean Lucier-South,keisean lucier-south,2015,UCLA,WDE,0.9909
201500017,Canton Kaumatule,canton kaumatule,2015,Oregon,SDE,0.9909
201500018,Deon Cain,deon cain,2015,Clemson,WR,0.9906
201500019,George Campbell,george campbell,2015,Florida State,WR,0.9903
201500020,Kendall Sheffield,kendall sheffield,2015,Alabama,CB,0.99
201500021,Rasheem Green,rasheem green,2015,USC,DT,0.9899
201500022,Blake Barnett,blake barnett,2015,Alabama,PRO,0.9898
201500023,Mitch Hyatt,mitch hyatt,2015,Clemson,OT,0.9896
201500024,Christian Wilkins,christian wilkins,2015,Clemson,DT,0.9893
201500025,Christian Kirk,christian kirk,2015,Texas A&M,WR,0.9891
201500026,Chuma Edoga,chuma edoga,2015,USC,OG,0.988
201500027,Terry Godwin,terry godwin,2015,Georgia,ATH,0.9879
201500028,Daron Payne,daron payne,2015,Alabama,DT,0.9878
201500029,Tyron Johnson,tyron johnson,2015,LSU,WR,0.9878
201500030,Minkah Fitzpatrick,minkah fitzpatrick,2015,Alabama,CB,0.9872
201500031,Damien Harris,damien harris,2015,Alabama,RB,0.9865
201500032,Soso Jamabo,soso jamabo,2015,UCLA,RB,0.9859
201500033,Osa Masina,osa masina,2015,USC,OLB,0.9858
201500034,Kyler Murray,kyler murray,2015,Texas A&M,DUAL,0.9854
201500035,Justin Hilliard,justin hilliard,2015,Ohio State,OLB,0.9851
201500036,Kyle Phillips,kyle phillips,2015,Tennessee,SDE,0.9843
201500037,Maea Teuhema,maea teuhema,2015,LSU,OG,0.9839
201500038,Jacques Patrick,jacques patrick,2015,Florida State,RB,0.9829
201500039,Jarrett Stidham,jarrett stidham,2015,Baylor,DUAL,0.9829
201500040,Ronald Jones II,ronald jones ii,2015,USC,RB,0.9827
201500041,Porter Gustin,porter gustin,2015,USC,OLB,0.9827
201500042,Damarkus Lodge,damarkus lodge,2015,Ole Miss,WR,0.9817
201500043,Kerryon Johnson,kerryon johnson,2015,Auburn,ATH,0.981
201500044,Deionte Thompson,deionte thompson,2015,Alabama,S,0.9806
201500045,Derrius Guice,derrius guice,2015,LSU,RB,0.9793
201500046,Brandon Wimbush,brandon wimbush,2015,Notre Dame,DUAL,0.9792
201500047,Preston Williams,preston williams,2015,Tennessee,WR,0.9769
201500048,Roquan Smith,roquan smith,2015,Georgia,OLB,0.9769
201500049,John Houston Jr.,john houston jr,2015,USC,OLB,0.9768
201500050,Donte Jackson,donte jackson,2015,LSU,ATH,0.976
201500051,Breiden Fehoko,breiden fehoko,2015,Texas Tech,DT,0.9752
201500052,Javon Patterson,javon patterson,2015,Ole Miss,OG,0.9751
201500053,Taj Griffin,taj griffin,2015,Oregon,APB,0.9751
201500054,Lester Cotton,lester cotton,2015,Alabama,OG,0.9749
201500055,Shy Tuttle,shy tuttle,2015,Tennessee,DT,0.9744
201500056,Drew Richmond,drew richmond,2015,Tennessee,OT,0.9741
201500057,Jalen Dalton,jalen dalton,2015,North Carolina,WDE,0.9737
201500058,Jamal Peters,jamal peters,2015,Mississippi State,S,0.9726
201500059,Marvell Tell III,marvell tell iii,2015,USC,S,0.9725
201500060,LJ Scott,lj scott,2015,Michigan State,RB,0.9725
201500061,Jerome Baker,jerome baker,2015,Ohio State,ATH,0.9697
201500062,Richie Petitbon,richie petitbon,2015,Alabama,OG,0.9696
