player_id,name,year,position,rating,target_career_score_0_100,y_true_ge20,y_pred_prob_ge20_raw,y_pred_class_ge20_raw,y_true_ge50,y_pred_prob_ge50_raw,y_pred_class_ge50_raw,y_true_ge80,y_pred_prob_ge80_raw,y_pred_class_ge80_raw,y_true_binary,y_pred_prob_raw,y_pred_class_raw,position_group
201500829,Justin Yoon,2015,K,0.855,85.2725,1,0.9709745049476624,1,1,0.7829367518424988,1,1,0.2009715884923935,0,1,0.9709745049476624,1,SPEC
201500871,Charlie Beall,2015,K,0.8533,0.0,0,0.9921378493309021,1,0,0.7153608798980713,1,0,0.6865151524543762,1,0,0.9921378493309021,1,SPEC
201501284,Joseph Charlton,2015,P,0.8367,57.1207,1,0.886046290397644,1,1,0.6931844353675842,1,0,0.004027220420539379,0,1,0.886046290397644,1,SPEC
201501382,Kevin Robledo,2015,K,0.8333,63.9113,1,0.8951546549797058,1,1,0.9022105932235718,1,0,0.15108449757099152,0,1,0.8951546549797058,1,SPEC
201501458,Alex Kinney,2015,P,0.8308,58.594,1,0.9848631024360657,1,1,0.9392706155776978,1,0,0.00543914595618844,0,1,0.9848631024360657,1,SPEC
201501459,Austin Seibert,2015,K,0.8308,95.7383,1,0.9678101539611816,1,1,0.9748867750167847,1,1,0.09814292937517166,0,1,0.9678101539611816,1,SPEC
201501485,Ian Shannon,2015,P,0.8294,50.9818,1,0.9278162717819214,1,1,0.8162473440170288,1,0,0.003742354456335306,0,1,0.9278162717819214,1,SPEC
201501544,Jake Bailey,2015,P,0.8261,59.7784,1,0.9799379706382751,1,1,0.5918144583702087,1,0,0.02612641081213951,0,1,0.9799379706382751,1,SPEC
201501597,Daniel LaCamera,2015,K,0.8228,74.6298,1,0.5280038118362427,1,1,0.22971473634243011,0,0,0.35828328132629395,0,1,0.5280038118362427,1,SPEC
201501724,Drew Galitz,2015,P,0.8167,56.4115,1,0.9874745607376099,1,1,0.490953266620636,0,0,0.009854363277554512,0,1,0.9874745607376099,1,SPEC
201501778,Blake Johnson,2015,P,0.8133,46.4618,1,0.7856698632240295,1,0,0.8418634533882141,1,0,0.00505980895832181,0,1,0.7856698632240295,1,SPEC
201501791,Rodrigo Blankenship,2015,K,0.8126,93.6337,1,0.9451022148132324,1,1,0.7677744030952454,1,1,0.04555555805563927,0,1,0.9451022148132324,1,SPEC
201501793,Tommy Townsend,2015,P,0.8125,51.7018,1,0.9211112260818481,1,1,0.7692316174507141,1,0,0.004815791267901659,0,1,0.9211112260818481,1,SPEC
201501830,Sterling Hofrichter,2015,K,0.8108,62.4424,1,0.963941216468811,1,1,0.8053608536720276,1,0,0.014084026217460632,0,1,0.963941216468811,1,SPEC
201501831,Matt Abramo,2015,K,0.8108,0.0,0,0.7248696088790894,1,0,0.849483847618103,1,0,0.0006838779663667083,0,0,0.7248696088790894,1,SPEC
