Player,Player_ID,Player_Link,class,pos,summary,School,Year
Colton Joseph,colton-joseph-1,/cfb/players/colton-joseph-1.html,SO,QB,"173 Cmp, 290 Att, 2624 Yds, 21 TD",Old Dominion,2025
Quinn Henicle,quinn-henicle-1,/cfb/players/quinn-henicle-1.html,SO,QB,"17 Cmp, 40 Att, 184 Yds, 0 TD",Old Dominion,2025
Ryan Huff,ryan-huff-1,/cfb/players/ryan-huff-1.html,FR,QB,"0 Cmp, 1 Att, 0 Yds, 0 TD",Old Dominion,2025
Holden Brown,holden-brown-1,/cfb/players/holden-brown-1.html,FR,QB,,Old Dominion,2025
Gabe Dombek,gabe-dombek-1,/cfb/players/gabe-dombek-1.html,FR,QB,,Old Dominion,2025
Devin Roche,devin-roche-1,/cfb/players/devin-roche-1.html,SO,RB,"111 Att, 630 Yds, 5.7 Avg",Old Dominion,2025
Trequan Jones,trequan-jones-1,/cfb/players/trequan-jones-1.html,JR,RB,"105 Att, 792 Yds, 7.5 Avg",Old Dominion,2025
Ke'Travion Hargrove,ketravion-hargrove-1,/cfb/players/ketravion-hargrove-1.html,SR,RB,"64 Att, 268 Yds, 4.2 Avg",Old Dominion,2025
Maurki James,maurki-james-1,/cfb/players/maurki-james-1.html,FR,RB,"56 Att, 224 Yds, 4.0 Avg",Old Dominion,2025
Troy Marquez,troy-marquez-1,/cfb/players/troy-marquez-1.html,FR,RB,"1 Att, 8 Yds, 8.0 Avg",Old Dominion,2025
Jonathan Newton,jonathan-newton-1,/cfb/players/jonathan-newton-1.html,FR,RB,,Old Dominion,2025
Na'eem Abdul-Rahim Gladding,naeem-abdul-rahim-gladding-1,/cfb/players/naeem-abdul-rahim-gladding-1.html,SO,WR,"51 Rec, 667 Yds, 13.1 Avg",Old Dominion,2025
Ja'Cory Thomas,jacory-thomas-1,/cfb/players/jacory-thomas-1.html,JR,WR,"41 Rec, 719 Yds, 17.5 Avg",Old Dominion,2025
Tre Brown,tre-brown-4,/cfb/players/tre-brown-4.html,SO,WR,"38 Rec, 762 Yds, 20.1 Avg",Old Dominion,2025
TJ Lott,tj-lott-1,/cfb/players/tj-lott-1.html,SO,WR,"8 Rec, 84 Yds, 10.5 Avg",Old Dominion,2025
Sidney Mbanasor,sidney-mbanasor-1,/cfb/players/sidney-mbanasor-1.html,JR,WR,"6 Rec, 68 Yds, 11.3 Avg",Old Dominion,2025
TJ Johnson,tj-johnson-4,/cfb/players/tj-johnson-4.html,JR,WR,"4 Rec, 68 Yds, 17.0 Avg",Old Dominion,2025
Damon Duke,damon-duke-1,/cfb/players/damon-duke-1.html,FR,WR,,Old Dominion,2025
Titus Myers,titus-myers-1,/cfb/players/titus-myers-1.html,SO,WR,,Old Dominion,2025
Zay Prince,zay-prince-1,/cfb/players/zay-prince-1.html,FR,WR,,Old Dominion,2025
Steven Bengu,steven-bengu-1,/cfb/players/steven-bengu-1.html,FR,WR,,Old Dominion,2025
Jay Grant,jay-grant-1,/cfb/players/jay-grant-1.html,FR,WR,,Old Dominion,2025
Leroy Lewis,leroy-lewis-1,/cfb/players/leroy-lewis-1.html,FR,WR,,Old Dominion,2025
Josh Rodriguez,josh-rodriguez-1,/cfb/players/josh-rodriguez-1.html,FR,WR,,Old Dominion,2025
Ryan Thomas,ryan-thomas-2,/cfb/players/ryan-thomas-2.html,FR,WR,,Old Dominion,2025
Dawson Johnson,dawson-johnson-1,/cfb/players/dawson-johnson-1.html,FR,TE,"10 Rec, 99 Yds, 9.9 Avg",Old Dominion,2025
Jalen Butler,jalen-butler-1,/cfb/players/jalen-butler-1.html,JR,TE,"9 Rec, 59 Yds, 6.6 Avg",Old Dominion,2025
Trey Lancaster,trey-lancaster-2,/cfb/players/trey-lancaster-2.html,SR,TE,,Old Dominion,2025
Karl Peterson,karl-peterson-1,/cfb/players/karl-peterson-1.html,SO,TE,,Old Dominion,2025
Nate Hartmann,nate-hartmann-1,/cfb/players/nate-hartmann-1.html,SO,TE,,Old Dominion,2025
Chris Warren,chris-warren-3,/cfb/players/chris-warren-3.html,FR,TE,,Old Dominion,2025
Theo Bachelder,theo-bachelder-1,/cfb/players/theo-bachelder-1.html,FR,OL,,Old Dominion,2025
Zachary Barlev,zachary-barlev-1,/cfb/players/zachary-barlev-1.html,SR,OL,,Old Dominion,2025
Carson Bradley,carson-bradley-1,/cfb/players/carson-bradley-1.html,SO,OL,,Old Dominion,2025
Logan Cox,logan-cox-2,/cfb/players/logan-cox-2.html,SO,OL,,Old Dominion,2025
Stephon Dubose-Bourne,stephon-dubose-bourne-1,/cfb/players/stephon-dubose-bourne-1.html,SR,OL,,Old Dominion,2025
Griffin Duggan,griffin-duggan-1,/cfb/players/griffin-duggan-1.html,SR,OL,,Old Dominion,2025
Skyler Grant,skyler-grant-1,/cfb/players/skyler-grant-1.html,SR,OL,,Old Dominion,2025
Elijah Hoskin,elijah-hoskin-1,/cfb/players/elijah-hoskin-1.html,SR,OL,,Old Dominion,2025
Ryan Joyce,ryan-joyce-1,/cfb/players/ryan-joyce-1.html,SR,OL,,Old Dominion,2025
Kainan Miller,kainan-miller-1,/cfb/players/kainan-miller-1.html,SO,OL,,Old Dominion,2025
Jack Scala,jack-scala-1,/cfb/players/jack-scala-1.html,SO,OL,,Old Dominion,2025
Josh Schuetzmann,josh-schuetzmann-1,/cfb/players/josh-schuetzmann-1.html,FR,OL,,Old Dominion,2025
Maarten Woudsma,maarten-woudsma-1,/cfb/players/maarten-woudsma-1.html,JR,OL,,Old Dominion,2025
Connor Drake,connor-drake-1,/cfb/players/connor-drake-1.html,SO,OL,,Old Dominion,2025
Braden Ellis,braden-ellis-1,/cfb/players/braden-ellis-1.html,FR,OL,,Old Dominion,2025
Billy Gough,billy-gough-1,/cfb/players/billy-gough-1.html,SR,OL,,Old Dominion,2025
Cameron Hill,cameron-hill-2,/cfb/players/cameron-hill-2.html,FR,OL,,Old Dominion,2025
Jack Sheehan,jack-sheehan-2,/cfb/players/jack-sheehan-2.html,FR,OL,,Old Dominion,2025
Andy Silverthorn,andy-silverthorn-1,/cfb/players/andy-silverthorn-1.html,FR,OL,,Old Dominion,2025
Riley Callaghan,riley-callaghan-1,/cfb/players/riley-callaghan-1.html,SR,K,,Old Dominion,2025
Nathanial Eichner,nathanial-eichner-1,/cfb/players/nathanial-eichner-1.html,JR,K,,Old Dominion,2025
Josh Hamel,josh-hamel-1,/cfb/players/josh-hamel-1.html,SR,K,,Old Dominion,2025
Chris Forbes,chris-forbes-2,/cfb/players/chris-forbes-2.html,FR,DL,,Old Dominion,2025
Ahmaad Foster,ahmaad-foster-1,/cfb/players/ahmaad-foster-1.html,FR,DL,,Old Dominion,2025
Lorenzo McFadden-Pressley,lorenzo-mcfadden-pressley-1,/cfb/players/lorenzo-mcfadden-pressley-1.html,FR,DL,,Old Dominion,2025
LeDarrion Menter,ledarrion-menter-1,/cfb/players/ledarrion-menter-1.html,FR,DL,,Old Dominion,2025
Christopher Spencer,christopher-spencer-1,/cfb/players/christopher-spencer-1.html,JR,DL,,Old Dominion,2025
Ricardo Williams Jr.,ricardo-williams-jr-1,/cfb/players/ricardo-williams-jr-1.html,SR,DL,,Old Dominion,2025
Jonathan Bacigalupi,jonathan-bacigalupi-1,/cfb/players/jonathan-bacigalupi-1.html,JR,DL,,Old Dominion,2025
Lucas Banks,lucas-banks-2,/cfb/players/lucas-banks-2.html,FR,DL,,Old Dominion,2025
Idrissa Kamara,idrissa-kamara-1,/cfb/players/idrissa-kamara-1.html,FR,DL,,Old Dominion,2025
AJ Ashworth,aj-ashworth-1,/cfb/players/aj-ashworth-1.html,FR,LB,,Old Dominion,2025
Jahleel Culbreath,jahleel-culbreath-1,/cfb/players/jahleel-culbreath-1.html,JR,LB,,Old Dominion,2025
Jackson Forrest,jackson-forrest-1,/cfb/players/jackson-forrest-1.html,FR,LB,,Old Dominion,2025
Dirrick Goodman,dirrick-goodman-1,/cfb/players/dirrick-goodman-1.html,SO,LB,,Old Dominion,2025
Jason Henderson,jason-henderson-1,/cfb/players/jason-henderson-1.html,SR,LB,,Old Dominion,2025
Koa Naotala,koa-naotala-1,/cfb/players/koa-naotala-1.html,JR,LB,,Old Dominion,2025
Seth Naotala,seth-naotala-1,/cfb/players/seth-naotala-1.html,SR,LB,,Old Dominion,2025
Jed Olotu-Judah,jed-olotu-judah-1,/cfb/players/jed-olotu-judah-1.html,FR,LB,,Old Dominion,2025
Gage Sawyers,gage-sawyers-1,/cfb/players/gage-sawyers-1.html,SO,LB,,Old Dominion,2025
Jayden Sheppard,jayden-sheppard-1,/cfb/players/jayden-sheppard-1.html,JR,LB,,Old Dominion,2025
Keshawn Thomas,keshawn-thomas-1,/cfb/players/keshawn-thomas-1.html,JR,LB,,Old Dominion,2025
Mario Thompson,mario-thompson-1,/cfb/players/mario-thompson-1.html,JR,LB,,Old Dominion,2025
LaDarius Adams II,ladarius-adams-ii-1,/cfb/players/ladarius-adams-ii-1.html,FR,LB,,Old Dominion,2025
Justin Kalitsnik,justin-kalitsnik-1,/cfb/players/justin-kalitsnik-1.html,FR,LB,,Old Dominion,2025
Botros Alisandro,botros-alisandro-1,/cfb/players/botros-alisandro-1.html,SR,DB,,Old Dominion,2025
Langston Williams,langston-williams-1,/cfb/players/langston-williams-1.html,SR,DB,,Old Dominion,2025
Ian Brandt,ian-brandt-1,/cfb/players/ian-brandt-1.html,SO,P,,Old Dominion,2025
Mikhail Iakovlev,mikhail-iakovlev-1,/cfb/players/mikhail-iakovlev-1.html,SO,P,,Old Dominion,2025
Mason Forte,mason-forte-1,/cfb/players/mason-forte-1.html,FR,P,,Old Dominion,2025
Chris Boykins,chris-boykins-1,/cfb/players/chris-boykins-1.html,FR,CB,,Old Dominion,2025
Jerome Carter,jerome-carter-2,/cfb/players/jerome-carter-2.html,SO,S,,Old Dominion,2025
Trey Caver,trey-caver-1,/cfb/players/trey-caver-1.html,SO,S,,Old Dominion,2025
Martrez Chavious-Fenner,martrez-chavious-fenner-1,/cfb/players/martrez-chavious-fenner-1.html,FR,S,,Old Dominion,2025
Kollin Collier,kollin-collier-1,/cfb/players/kollin-collier-1.html,SO,S,,Old Dominion,2025
Brandon Crutchfield,brandon-crutchfield-1,/cfb/players/brandon-crutchfield-1.html,SO,CB,,Old Dominion,2025
Cole Daniels,cole-daniels-1,/cfb/players/cole-daniels-1.html,SR,DT,,Old Dominion,2025
Ashten Dunman,ashten-dunman-1,/cfb/players/ashten-dunman-1.html,FR,LS,,Old Dominion,2025
Brendan Durkin,brendan-durkin-1,/cfb/players/brendan-durkin-1.html,JR,LS,,Old Dominion,2025
Mario Easterly,mario-easterly-1,/cfb/players/mario-easterly-1.html,JR,S,,Old Dominion,2025
Zion Frink,zion-frink-1,/cfb/players/zion-frink-1.html,SO,CB,,Old Dominion,2025
Javen Gibson,javen-gibson-1,/cfb/players/javen-gibson-1.html,JR,DE,,Old Dominion,2025
Fred Giles,fred-giles-1,/cfb/players/fred-giles-1.html,JR,DE,,Old Dominion,2025
Jorian Haynes,jorian-haynes-1,/cfb/players/jorian-haynes-1.html,SO,CB,,Old Dominion,2025
Zach Hobson,zach-hobson-1,/cfb/players/zach-hobson-1.html,SR,CB,,Old Dominion,2025
Daevon Iles,daevon-iles-1,/cfb/players/daevon-iles-1.html,SO,S,,Old Dominion,2025
DeAndre Lynch,deandre-lynch-1,/cfb/players/deandre-lynch-1.html,SO,DT,,Old Dominion,2025
Jeremy Mack,jeremy-mack-1,/cfb/players/jeremy-mack-1.html,SR,S,,Old Dominion,2025
Hunter Malecki,hunter-malecki-1,/cfb/players/hunter-malecki-1.html,FR,DT,,Old Dominion,2025
Ryan Ramey,ryan-ramey-1,/cfb/players/ryan-ramey-1.html,SO,S,,Old Dominion,2025
Jordan Saunders,jordan-saunders-1,/cfb/players/jordan-saunders-1.html,SO,S,,Old Dominion,2025
