Player,Player_ID,Player_Link,class,pos,summary,School,Year
TJ Finley,tj-finley-1,/cfb/players/tj-finley-1.html,SR,QB,"127 Cmp, 201 Att, 1244 Yds, 6 TD",Georgia State,2025
Cameran Brown,cameran-brown-1,/cfb/players/cameran-brown-1.html,SR,QB,"120 Cmp, 185 Att, 1296 Yds, 13 TD",Georgia State,2025
Christian Veilleux,christian-veilleux-1,/cfb/players/christian-veilleux-1.html,SR,QB,"41 Cmp, 86 Att, 509 Yds, 3 TD",Georgia State,2025
PJ Hatter,pj-hatter-1,/cfb/players/pj-hatter-1.html,SO,QB,,Georgia State,2025
Jadon Olafsson,jadon-olafsson-1,/cfb/players/jadon-olafsson-1.html,FR,QB,,Georgia State,2025
TJ Stanley,tj-stanley-1,/cfb/players/tj-stanley-1.html,FR,QB,,Georgia State,2025
Jordon Simmons,jordon-simmons-1,/cfb/players/jordon-simmons-1.html,SR,RB,"97 Att, 543 Yds, 5.6 Avg",Georgia State,2025
Rashad Amos,rashad-amos-1,/cfb/players/rashad-amos-1.html,SR,RB,"63 Att, 267 Yds, 4.2 Avg",Georgia State,2025
Branson Robinson,branson-robinson-1,/cfb/players/branson-robinson-1.html,JR,RB,"46 Att, 152 Yds, 3.3 Avg",Georgia State,2025
Djay Braswell,djay-braswell-1,/cfb/players/djay-braswell-1.html,JR,RB,"29 Att, 104 Yds, 3.6 Avg",Georgia State,2025
DJ Murray Jr.,dj-murray-jr-1,/cfb/players/dj-murray-jr-1.html,FR,RB,,Georgia State,2025
TJ Peyton,tj-peyton-1,/cfb/players/tj-peyton-1.html,FR,RB,"12 Att, 65 Yds, 5.4 Avg",Georgia State,2025
Tayo Ashadele,tayo-ashadele-1,/cfb/players/tayo-ashadele-1.html,FR,RB,,Georgia State,2025
"Jamal Bing, Jr.",jamal-bing-jr-1,/cfb/players/jamal-bing-jr-1.html,SO,RB,,Georgia State,2025
Timothe Dorce,timothe-dorce-1,/cfb/players/timothe-dorce-1.html,JR,RB,,Georgia State,2025
Ladanian Martin,ladanian-martin-1,/cfb/players/ladanian-martin-1.html,FR,RB,,Georgia State,2025
Phoenix Moss,phoenix-moss-1,/cfb/players/phoenix-moss-1.html,FR,RB,,Georgia State,2025
Javon Robinson,javon-robinson-1,/cfb/players/javon-robinson-1.html,JR,WR,"58 Rec, 595 Yds, 10.3 Avg",Georgia State,2025
Ted Hurst,ted-hurst-1,/cfb/players/ted-hurst-1.html,SR,WR,"71 Rec, 1004 Yds, 14.1 Avg",Georgia State,2025
DJ Riles,dj-riles-1,/cfb/players/dj-riles-1.html,JR,WR,"16 Rec, 176 Yds, 11.0 Avg",Georgia State,2025
Leo Blackburn,leo-blackburn-1,/cfb/players/leo-blackburn-1.html,SR,WR,"14 Rec, 129 Yds, 9.2 Avg",Georgia State,2025
Kyle Washington,kyle-washington-2,/cfb/players/kyle-washington-2.html,FR,WR,"6 Rec, 75 Yds, 12.5 Avg",Georgia State,2025
Derrick Avery Jr.,derrick-avery-jr-1,/cfb/players/derrick-avery-jr-1.html,FR,WR,"4 Rec, 46 Yds, 11.5 Avg",Georgia State,2025
Jaylin Marshall,jaylin-marshall-2,/cfb/players/jaylin-marshall-2.html,JR,WR,"4 Rec, 67 Yds, 16.8 Avg",Georgia State,2025
Keron Milton,keron-milton-1,/cfb/players/keron-milton-1.html,FR,WR,"2 Rec, 11 Yds, 5.5 Avg",Georgia State,2025
