Player,Player_ID,Player_Link,class,pos,summary,School,Year
Preston Stone,preston-stone-1,/cfb/players/preston-stone-1.html,SR,QB,"222 Cmp, 370 Att, 2400 Yds, 17 TD",Northwestern,2025
Ryan Boe,ryan-boe-1,/cfb/players/ryan-boe-1.html,FR,QB,"2 Cmp, 7 Att, 17 Yds, 0 TD",Northwestern,2025
Marcus Romain,marcus-romain-1,/cfb/players/marcus-romain-1.html,FR,QB,,Northwestern,2025
Sean Winton,sean-winton-1,/cfb/players/sean-winton-1.html,FR,QB,,Northwestern,2025
Caleb Komolafe,caleb-komolafe-1,/cfb/players/caleb-komolafe-1.html,SO,RB,"190 Att, 941 Yds, 5.0 Avg",Northwestern,2025
Joseph Himon II,joseph-himon-ii-1,/cfb/players/joseph-himon-ii-1.html,JR,RB,"99 Att, 486 Yds, 4.9 Avg",Northwestern,2025
Robby Preckel,robby-preckel-1,/cfb/players/robby-preckel-1.html,FR,RB,"42 Att, 149 Yds, 3.5 Avg",Northwestern,2025
Dashun Reeder,dashun-reeder-1,/cfb/players/dashun-reeder-1.html,FR,RB,"22 Att, 222 Yds, 10.1 Avg",Northwestern,2025
Cam Porter,cam-porter-1,/cfb/players/cam-porter-1.html,SR,RB,"18 Att, 137 Yds, 7.6 Avg",Northwestern,2025
Albert Kunickis III,albert-kunickis-iii-1,/cfb/players/albert-kunickis-iii-1.html,JR,RB,,Northwestern,2025
Ronny Johnson,ronny-johnson-2,/cfb/players/ronny-johnson-2.html,FR,RB,,Northwestern,2025
Frank Covey IV,frank-covey-iv-1,/cfb/players/frank-covey-iv-1.html,SO,WR,"2 Rec, 22 Yds, 11.0 Avg",Northwestern,2025
Drew Wagner,drew-wagner-1,/cfb/players/drew-wagner-1.html,SO,WR,"22 Rec, 172 Yds, 7.8 Avg",Northwestern,2025
Griffin Wilde,griffin-wilde-1,/cfb/players/griffin-wilde-1.html,JR,WR,"71 Rec, 880 Yds, 12.4 Avg",Northwestern,2025
Chase Farrell,chase-farrell-1,/cfb/players/chase-farrell-1.html,FR,WR,"3 Rec, 12 Yds, 4.0 Avg",Northwestern,2025
Hayden Eligon II,hayden-eligon-ii-1,/cfb/players/hayden-eligon-ii-1.html,SO,WR,"37 Rec, 521 Yds, 14.1 Avg",Northwestern,2025
Ricky Ahumaraeze,ricky-ahumaraeze-1,/cfb/players/ricky-ahumaraeze-1.html,SO,WR,"10 Rec, 200 Yds, 20.0 Avg",Northwestern,2025
Carson Grove,carson-grove-1,/cfb/players/carson-grove-1.html,FR,WR,"2 Rec, 17 Yds, 8.5 Avg",Northwestern,2025
Tate Crane,tate-crane-1,/cfb/players/tate-crane-1.html,SR,WR,,Northwestern,2025
Dube Enongene,dube-enongene-1,/cfb/players/dube-enongene-1.html,FR,WR,,Northwestern,2025
Camp Magee,camp-magee-1,/cfb/players/camp-magee-1.html,SO,WR,,Northwestern,2025
Cam Russell,cam-russell-1,/cfb/players/cam-russell-1.html,FR,WR,,Northwestern,2025
Braden Blueitt,braden-blueitt-1,/cfb/players/braden-blueitt-1.html,FR,WR,,Northwestern,2025
Brennan Saxe,brennan-saxe-1,/cfb/players/brennan-saxe-1.html,FR,WR,,Northwestern,2025
Lawson Albright,lawson-albright-1,/cfb/players/lawson-albright-1.html,SR,TE,"9 Rec, 78 Yds, 8.7 Avg",Northwestern,2025
Hunter Welcing,hunter-welcing-1,/cfb/players/hunter-welcing-1.html,SR,TE,"28 Rec, 296 Yds, 10.6 Avg",Northwestern,2025
Alex Lines,alex-lines-1,/cfb/players/alex-lines-1.html,SR,TE,"4 Rec, 14 Yds, 3.5 Avg",Northwestern,2025
Chris Petrucci,chris-petrucci-1,/cfb/players/chris-petrucci-1.html,JR,TE,,Northwestern,2025
Patrick Schaller,patrick-schaller-1,/cfb/players/patrick-schaller-1.html,FR,TE,,Northwestern,2025
Blake Van Buren,blake-van-buren-1,/cfb/players/blake-van-buren-1.html,JR,TE,,Northwestern,2025
Tyler Kielmeyer,tyler-kielmeyer-1,/cfb/players/tyler-kielmeyer-1.html,FR,TE,,Northwestern,2025
Noah LaPorte,noah-laporte-1,/cfb/players/noah-laporte-1.html,FR,TE,,Northwestern,2025
