Player,Player_ID,Player_Link,class,pos,summary,School,Year
Will Rogers,will-rogers-1,/cfb/players/will-rogers-1.html,SR,QB,"415 Cmp, 610 Att, 3974 Yds, 35 TD",Mississippi State,2022
Sawyer Robertson,sawyer-robertson-1,/cfb/players/sawyer-robertson-1.html,SO,QB,"6 Cmp, 11 Att, 23 Yds, 0 TD",Mississippi State,2022
Chance Lovertich,chance-lovertich-1,/cfb/players/chance-lovertich-1.html,SR,QB,"6 Cmp, 6 Att, 36 Yds, 1 TD",Mississippi State,2022
Jake Weir,jake-weir-1,/cfb/players/jake-weir-1.html,SO,QB,,Mississippi State,2022
Daniel Greek,daniel-greek-1,/cfb/players/daniel-greek-1.html,SO,QB,,Mississippi State,2022
Braedyn Locke,braedyn-locke-1,/cfb/players/braedyn-locke-1.html,SO,QB,,Mississippi State,2022
Jo'quavious Marks,joquavious-marks-1,/cfb/players/joquavious-marks-1.html,SR,RB,"113 Att, 582 Yds, 5.2 Avg",Mississippi State,2022
Dillon Johnson,dillon-johnson-1,/cfb/players/dillon-johnson-1.html,SR,RB,"89 Att, 488 Yds, 5.5 Avg",Mississippi State,2022
Simeon Price,simeon-price-1,/cfb/players/simeon-price-1.html,SO,RB,"30 Att, 150 Yds, 5.0 Avg",Mississippi State,2022
J.J. Jernighan,jj-jernighan-1,/cfb/players/jj-jernighan-1.html,SR,RB,"7 Att, 31 Yds, 4.4 Avg",Mississippi State,2022
Javaris Bufford,javaris-bufford-1,/cfb/players/javaris-bufford-1.html,SO,RB,"2 Att, 18 Yds, 9.0 Avg",Mississippi State,2022
Ke'Travion Hargrove,ketravion-hargrove-1,/cfb/players/ketravion-hargrove-1.html,SO,RB,,Mississippi State,2022
Ashtanyrein Duncan,ashtanyrein-duncan-1,/cfb/players/ashtanyrein-duncan-1.html,JR,RB,,Mississippi State,2022
Kione Roberson,kione-roberson-1,/cfb/players/kione-roberson-1.html,SO,RB,,Mississippi State,2022
Brinston Williams,brinston-williams-1,/cfb/players/brinston-williams-1.html,SO,RB,,Mississippi State,2022
Jaden Walley,jaden-walley-1,/cfb/players/jaden-walley-1.html,SR,WR,"34 Rec, 348 Yds, 10.2 Avg",Mississippi State,2022
Rufus Harvey,rufus-harvey-1,/cfb/players/rufus-harvey-1.html,JR,WR,"53 Rec, 505 Yds, 9.5 Avg",Mississippi State,2022
Caleb Ducking,caleb-ducking-1,/cfb/players/caleb-ducking-1.html,SR,WR,"46 Rec, 477 Yds, 10.4 Avg",Mississippi State,2022
Rara Thomas,rara-thomas-1,/cfb/players/rara-thomas-1.html,JR,WR,"44 Rec, 626 Yds, 14.2 Avg",Mississippi State,2022
Lideatrick Griffin,lideatrick-griffin-1,/cfb/players/lideatrick-griffin-1.html,SR,WR,"40 Rec, 502 Yds, 12.6 Avg",Mississippi State,2022
Austin Williams,austin-williams-3,/cfb/players/austin-williams-3.html,SR,WR,"34 Rec, 291 Yds, 8.6 Avg",Mississippi State,2022
Justin Robinson,justin-robinson-2,/cfb/players/justin-robinson-2.html,JR,WR,"30 Rec, 326 Yds, 10.9 Avg",Mississippi State,2022
Jamire Calvin,jamire-calvin-1,/cfb/players/jamire-calvin-1.html,SR,WR,"11 Rec, 58 Yds, 5.3 Avg",Mississippi State,2022
Christian Forde,christian-forde-1,/cfb/players/christian-forde-1.html,SR,WR,"8 Rec, 66 Yds, 8.3 Avg",Mississippi State,2022
Antonio Harmon,antonio-harmon-1,/cfb/players/antonio-harmon-1.html,SO,WR,"5 Rec, 61 Yds, 12.2 Avg",Mississippi State,2022
Kaydin Pope,kaydin-pope-1,/cfb/players/kaydin-pope-1.html,SO,WR,"3 Rec, 23 Yds, 7.7 Avg",Mississippi State,2022
Jordan Mosely,jordan-mosely-1,/cfb/players/jordan-mosely-1.html,FR,WR,"2 Rec, 43 Yds, 21.5 Avg",Mississippi State,2022
Zavion Thomas,zavion-thomas-1,/cfb/players/zavion-thomas-1.html,SO,WR,"2 Rec, 4 Yds, 2.0 Avg",Mississippi State,2022
Marquez Dortch,marquez-dortch-1,/cfb/players/marquez-dortch-1.html,SO,WR,"1 Rec, 1 Yds, 1.0 Avg",Mississippi State,2022
Jarnorris Hopson,jarnorris-hopson-1,/cfb/players/jarnorris-hopson-1.html,SO,WR,,Mississippi State,2022
Andrew Berquist,andrew-berquist-1,/cfb/players/andrew-berquist-1.html,SO,WR,,Mississippi State,2022
Braden Coffey,braden-coffey-1,/cfb/players/braden-coffey-1.html,SO,WR,,Mississippi State,2022
