Player,Player_ID,Player_Link,class,pos,summary,School,Year
Byrum Brown,byrum-brown-1,/cfb/players/byrum-brown-1.html,SR,QB,"226 Cmp, 341 Att, 3158 Yds, 28 TD",South Florida,2025
Gaston Moore,gaston-moore-1,/cfb/players/gaston-moore-1.html,SR,QB,"34 Cmp, 48 Att, 290 Yds, 2 TD",South Florida,2025
Locklan Hewlett,locklan-hewlett-1,/cfb/players/locklan-hewlett-1.html,FR,QB,"7 Cmp, 12 Att, 90 Yds, 1 TD",South Florida,2025
Sam Fenton,sam-fenton-1,/cfb/players/sam-fenton-1.html,FR,QB,,South Florida,2025
Marcelis Tate,marcelis-tate-1,/cfb/players/marcelis-tate-1.html,SO,QB,,South Florida,2025
Nykahi Davenport,nykahi-davenport-1,/cfb/players/nykahi-davenport-1.html,SO,RB,"98 Att, 612 Yds, 6.2 Avg",South Florida,2025
Sam Franklin,sam-franklin-2,/cfb/players/sam-franklin-2.html,SR,RB,"80 Att, 474 Yds, 5.9 Avg",South Florida,2025
Alvon Isaac,alvon-isaac-1,/cfb/players/alvon-isaac-1.html,SO,RB,"73 Att, 350 Yds, 4.8 Avg",South Florida,2025
Cartevious Norton,cartevious-norton-1,/cfb/players/cartevious-norton-1.html,SR,RB,"32 Att, 166 Yds, 5.2 Avg",South Florida,2025
Chase Garnett,chase-garnett-1,/cfb/players/chase-garnett-1.html,FR,RB,"8 Att, 81 Yds, 10.1 Avg",South Florida,2025
Jaylen Johnson,jaylen-johnson-6,/cfb/players/jaylen-johnson-6.html,JR,RB,"4 Att, 36 Yds, 9.0 Avg",South Florida,2025
Tray Kinkle,tray-kinkle-1,/cfb/players/tray-kinkle-1.html,FR,RB,"1 Att, 15 Yds, 15.0 Avg",South Florida,2025
Connor Matthews,connor-matthews-1,/cfb/players/connor-matthews-1.html,FR,RB,,South Florida,2025
Christian Neptune,christian-neptune-1,/cfb/players/christian-neptune-1.html,FR,WR,"38 Rec, 335 Yds, 8.8 Avg",South Florida,2025
Keshaun Singleton,keshaun-singleton-1,/cfb/players/keshaun-singleton-1.html,JR,WR,"50 Rec, 877 Yds, 17.5 Avg",South Florida,2025
Jeremiah Koger,jeremiah-koger-1,/cfb/players/jeremiah-koger-1.html,FR,WR,"38 Rec, 597 Yds, 15.7 Avg",South Florida,2025
Mudia Reuben,mudia-reuben-1,/cfb/players/mudia-reuben-1.html,SR,WR,"36 Rec, 495 Yds, 13.8 Avg",South Florida,2025
Chas Nimrod,chas-nimrod-1,/cfb/players/chas-nimrod-1.html,JR,WR,"23 Rec, 466 Yds, 20.3 Avg",South Florida,2025
Joshua Porter,joshua-porter-1,/cfb/players/joshua-porter-1.html,SO,WR,"11 Rec, 81 Yds, 7.4 Avg",South Florida,2025
JeyQuan Smith,jeyquan-smith-1,/cfb/players/jeyquan-smith-1.html,JR,WR,"11 Rec, 151 Yds, 13.7 Avg",South Florida,2025
Kory Pettigrew,kory-pettigrew-1,/cfb/players/kory-pettigrew-1.html,FR,WR,"3 Rec, 28 Yds, 9.3 Avg",South Florida,2025
Jaden Alexis,jaden-alexis-1,/cfb/players/jaden-alexis-1.html,SR,WR,"1 Rec, 4 Yds, 4.0 Avg",South Florida,2025
Christian Helms,christian-helms-1,/cfb/players/christian-helms-1.html,SR,WR,"1 Rec, 3 Yds, 3.0 Avg",South Florida,2025
Cameron Cobb,cameron-cobb-1,/cfb/players/cameron-cobb-1.html,SR,WR,,South Florida,2025
Jayden Davis,jayden-davis-4,/cfb/players/jayden-davis-4.html,JR,WR,,South Florida,2025
Arkese Parks,arkese-parks-1,/cfb/players/arkese-parks-1.html,SO,WR,,South Florida,2025
Cade Roberts,cade-roberts-1,/cfb/players/cade-roberts-1.html,SR,WR,,South Florida,2025
Brandon Winton,brandon-winton-1,/cfb/players/brandon-winton-1.html,SO,WR,,South Florida,2025
Tyler Williams,tyler-williams-12,/cfb/players/tyler-williams-12.html,SR,WR,,South Florida,2025
Wyatt Sullivan,wyatt-sullivan-1,/cfb/players/wyatt-sullivan-1.html,JR,TE,"18 Rec, 176 Yds, 9.8 Avg",South Florida,2025
Jonathan Echols,jonathan-echols-1,/cfb/players/jonathan-echols-1.html,SO,TE,"9 Rec, 109 Yds, 12.1 Avg",South Florida,2025
Evan Dangler,evan-dangler-1,/cfb/players/evan-dangler-1.html,SR,TE,"1 Rec, 1 Yds, 1.0 Avg",South Florida,2025
Weston Wolff,weston-wolff-1,/cfb/players/weston-wolff-1.html,SR,TE,"1 Rec, 7 Yds, 7.0 Avg",South Florida,2025
Tayte Crable,tayte-crable-1,/cfb/players/tayte-crable-1.html,FR,TE,,South Florida,2025
Brandon Kubay,brandon-kubay-1,/cfb/players/brandon-kubay-1.html,FR,TE,,South Florida,2025
Cole Skinner,cole-skinner-1,/cfb/players/cole-skinner-1.html,JR,OL,,South Florida,2025
Zane Herring,zane-herring-1,/cfb/players/zane-herring-1.html,SR,OL,,South Florida,2025
Cole Best,cole-best-1,/cfb/players/cole-best-1.html,SR,OL,,South Florida,2025
Derek Bowman,derek-bowman-2,/cfb/players/derek-bowman-2.html,SR,OL,,South Florida,2025
Braden Carter,braden-carter-1,/cfb/players/braden-carter-1.html,SO,OL,,South Florida,2025
