Player,Player_ID,Player_Link,class,pos,summary,School,Year
Nick Fitzgerald,nick-fitzgerald-2,/cfb/players/nick-fitzgerald-2.html,JR,QB,"159 Cmp, 286 Att, 1782 Yds, 15 TD",Mississippi State,2017
Keytaon Thompson,keytaon-thompson-1,/cfb/players/keytaon-thompson-1.html,FR,QB,"32 Cmp, 66 Att, 388 Yds, 2 TD",Mississippi State,2017
Aeris Williams,aeris-williams-1,/cfb/players/aeris-williams-1.html,JR,RB,"236 Att, 1107 Yds, 4.7 Avg",Mississippi State,2017
Kylin Hill,kylin-hill-1,/cfb/players/kylin-hill-1.html,FR,RB,"78 Att, 393 Yds, 5.0 Avg",Mississippi State,2017
Nick Gibson,nick-gibson-1,/cfb/players/nick-gibson-1.html,SO,RB,"45 Att, 239 Yds, 5.3 Avg",Mississippi State,2017
Dontavian Lee,dontavian-lee-1,/cfb/players/dontavian-lee-1.html,JR,RB,"16 Att, 64 Yds, 4.0 Avg",Mississippi State,2017
Alec Murphy,alec-murphy-1,/cfb/players/alec-murphy-1.html,SO,RB,"2 Att, 9 Yds, 4.5 Avg",Mississippi State,2017
Reginald Todd,reginald-todd-1,/cfb/players/reginald-todd-1.html,FR,WR,"14 Rec, 160 Yds, 11.4 Avg",Mississippi State,2017
Jesse Jackson,jesse-jackson-1,/cfb/players/jesse-jackson-1.html,JR,WR,"27 Rec, 276 Yds, 10.2 Avg",Mississippi State,2017
Deddrick Thomas,deddrick-thomas-1,/cfb/players/deddrick-thomas-1.html,SO,WR,"22 Rec, 227 Yds, 10.3 Avg",Mississippi State,2017
Keith Mixon,keith-mixon-1,/cfb/players/keith-mixon-1.html,SO,WR,"18 Rec, 275 Yds, 15.3 Avg",Mississippi State,2017
Donald Gray,donald-gray-1,/cfb/players/donald-gray-1.html,SR,WR,"24 Rec, 214 Yds, 8.9 Avg",Mississippi State,2017
Jamal Couch,jamal-couch-1,/cfb/players/jamal-couch-1.html,SO,WR,"10 Rec, 191 Yds, 19.1 Avg",Mississippi State,2017
Gabe Myles,gabe-myles-1,/cfb/players/gabe-myles-1.html,SR,WR,"9 Rec, 90 Yds, 10.0 Avg",Mississippi State,2017
Osirus Mitchell,osirus-mitchell-1,/cfb/players/osirus-mitchell-1.html,FR,WR,"5 Rec, 51 Yds, 10.2 Avg",Mississippi State,2017
Malik Dear,malik-dear-1,/cfb/players/malik-dear-1.html,JR,WR,,Mississippi State,2017
Austin Williams,austin-williams-3,/cfb/players/austin-williams-3.html,FR,WR,,Mississippi State,2017
Jordan Thomas,jordan-thomas-6,/cfb/players/jordan-thomas-6.html,SR,TE,"22 Rec, 263 Yds, 12.0 Avg",Mississippi State,2017
Farrod Green,farrod-green-1,/cfb/players/farrod-green-1.html,SO,TE,"9 Rec, 174 Yds, 19.3 Avg",Mississippi State,2017
Justin Johnson,justin-johnson-9,/cfb/players/justin-johnson-9.html,JR,TE,"8 Rec, 44 Yds, 5.5 Avg",Mississippi State,2017
Aaron Hamaker,aaron-hamaker-1,/cfb/players/aaron-hamaker-1.html,JR,TE,,Mississippi State,2017
Dontea Jones,dontea-jones-1,/cfb/players/dontea-jones-1.html,FR,TE,,Mississippi State,2017
