Player,Player_ID,Player_Link,class,pos,summary,School,Year
Will Rogers,will-rogers-1,/cfb/players/will-rogers-1.html,SR,QB,"142 Cmp, 237 Att, 1626 Yds, 12 TD",Mississippi State,2023
Mike Wright,mike-wright-8,/cfb/players/mike-wright-8.html,SR,QB,"48 Cmp, 85 Att, 453 Yds, 3 TD",Mississippi State,2023
Chris Parson,chris-parson-1,/cfb/players/chris-parson-1.html,FR,QB,"11 Cmp, 26 Att, 103 Yds, 0 TD",Mississippi State,2023
Asher Morgan,asher-morgan-1,/cfb/players/asher-morgan-1.html,SO,QB,,Mississippi State,2023
Vic Sutton,vic-sutton-1,/cfb/players/vic-sutton-1.html,FR,QB,,Mississippi State,2023
Jake Weir,jake-weir-1,/cfb/players/jake-weir-1.html,SO,QB,,Mississippi State,2023
Jo'quavious Marks,joquavious-marks-1,/cfb/players/joquavious-marks-1.html,SR,RB,"121 Att, 573 Yds, 4.7 Avg",Mississippi State,2023
Seth Davis,seth-davis-1,/cfb/players/seth-davis-1.html,FR,RB,"59 Att, 356 Yds, 6.0 Avg",Mississippi State,2023
Jeffery Pittman,jeffery-pittman-1,/cfb/players/jeffery-pittman-1.html,JR,RB,"54 Att, 268 Yds, 5.0 Avg",Mississippi State,2023
Keyvone Lee,keyvone-lee-1,/cfb/players/keyvone-lee-1.html,JR,RB,"12 Att, 75 Yds, 6.3 Avg",Mississippi State,2023
Simeon Price,simeon-price-1,/cfb/players/simeon-price-1.html,SO,RB,"5 Att, 41 Yds, 8.2 Avg",Mississippi State,2023
Javaris Bufford,javaris-bufford-1,/cfb/players/javaris-bufford-1.html,SO,RB,,Mississippi State,2023
Wykece Johnson,wykece-johnson-1,/cfb/players/wykece-johnson-1.html,JR,RB,,Mississippi State,2023
Brinston Williams,brinston-williams-1,/cfb/players/brinston-williams-1.html,FR,RB,,Mississippi State,2023
Lideatrick Griffin,lideatrick-griffin-1,/cfb/players/lideatrick-griffin-1.html,SR,WR,"50 Rec, 658 Yds, 13.2 Avg",Mississippi State,2023
Zavion Thomas,zavion-thomas-1,/cfb/players/zavion-thomas-1.html,SO,WR,"40 Rec, 503 Yds, 12.6 Avg",Mississippi State,2023
Creed Whittemore,creed-whittemore-1,/cfb/players/creed-whittemore-1.html,FR,WR,"11 Rec, 102 Yds, 9.3 Avg",Mississippi State,2023
Justin Robinson,justin-robinson-2,/cfb/players/justin-robinson-2.html,JR,WR,"21 Rec, 257 Yds, 12.2 Avg",Mississippi State,2023
Freddie Roberson,freddie-roberson-2,/cfb/players/freddie-roberson-2.html,SR,WR,"11 Rec, 149 Yds, 13.5 Avg",Mississippi State,2023
Jaden Walley,jaden-walley-1,/cfb/players/jaden-walley-1.html,SR,WR,"5 Rec, 49 Yds, 9.8 Avg",Mississippi State,2023
Jordan Mosely,jordan-mosely-1,/cfb/players/jordan-mosely-1.html,SO,WR,"3 Rec, 45 Yds, 15.0 Avg",Mississippi State,2023
Jacoby Bellazar,jacoby-bellazar-1,/cfb/players/jacoby-bellazar-1.html,JR,WR,"1 Rec, 13 Yds, 13.0 Avg",Mississippi State,2023
Grant Evans,grant-evans-1,/cfb/players/grant-evans-1.html,FR,WR,,Mississippi State,2023
Kade Kolka,kade-kolka-1,/cfb/players/kade-kolka-1.html,SR,WR,,Mississippi State,2023
Nakai Poole,nakai-poole-1,/cfb/players/nakai-poole-1.html,FR,WR,,Mississippi State,2023
Antonio Harmon,antonio-harmon-1,/cfb/players/antonio-harmon-1.html,SO,TE,"14 Rec, 98 Yds, 7.0 Avg",Mississippi State,2023
Ryland Goede,ryland-goede-1,/cfb/players/ryland-goede-1.html,SR,TE,"1 Rec, 18 Yds, 18.0 Avg",Mississippi State,2023
Malik Ellis,malik-ellis-1,/cfb/players/malik-ellis-1.html,FR,TE,,Mississippi State,2023
Nick Lauderdale,nick-lauderdale-1,/cfb/players/nick-lauderdale-1.html,JR,TE,,Mississippi State,2023
Jacarius Clayton,jacarius-clayton-1,/cfb/players/jacarius-clayton-1.html,FR,TE,,Mississippi State,2023
Rayfield Lotten,rayfield-lotten-1,/cfb/players/rayfield-lotten-1.html,FR,TE,,Mississippi State,2023
Geor'Quarius Spivey,georquarius-spivey-1,/cfb/players/georquarius-spivey-1.html,SR,TE,,Mississippi State,2023
Seydou Traore,seydou-traore-1,/cfb/players/seydou-traore-1.html,JR,TE,,Mississippi State,2023
Leon Bell,leon-bell-1,/cfb/players/leon-bell-1.html,JR,OL,,Mississippi State,2023
Canon Boone,canon-boone-1,/cfb/players/canon-boone-1.html,SO,OL,,Mississippi State,2023
Grant Jackson,grant-jackson-1,/cfb/players/grant-jackson-1.html,JR,OL,,Mississippi State,2023
Kwatrivous Johnson,kwatrivous-johnson-1,/cfb/players/kwatrivous-johnson-1.html,SR,OL,,Mississippi State,2023
Kameron Jones,kameron-jones-1,/cfb/players/kameron-jones-1.html,SR,OL,,Mississippi State,2023
