Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
jordan-clay-1,Jordan Clay,jordan clay,2015,Air Force,air force,TE,SO
lochlin-deeks-1,Lochlin Deeks,lochlin deeks,2015,Air Force,air force,DL,JR
alexander-hansen-1,Alexander Hansen,alexander hansen,2015,Air Force,air force,DL,SR
david-harris-4,David Harris,david harris,2015,Air Force,air force,DL,JR
jalen-lacy-1,Jalen Lacy,jalen lacy,2015,Air Force,air force,DL,JR
cody-moorhead-1,Cody Moorhead,cody moorhead,2015,Air Force,air force,DL,SO
patrick-healy-1,Patrick Healy,patrick healy,2015,Air Force,air force,LB,JR
claude-alexander-1,Claude Alexander,claude alexander,2015,Air Force,air force,LB,JR
dj-dunn-jr-1,D.J. Dunn Jr.,dj dunn jr,2015,Air Force,air force,LB,JR
matt-evans-1,Matt Evans,matt evans,2015,Air Force,air force,LB,SO
jack-flor-1,Jack Flor,jack flor,2015,Air Force,air force,LB,SO
omar-gardea-1,Omar Gardea,omar gardea,2015,Air Force,air force,LB,SO
kristov-george-1,Kristov George,kristov george,2015,Air Force,air force,LB,SR
conner-healy-1,Conner Healy,conner healy,2015,Air Force,air force,LB,SR
jacob-onyechi-2,Jacob Onyechi,jacob onyechi,2015,Air Force,air force,LB,JR
jalen-robinette-1,Jalen Robinette,jalen robinette,2015,Air Force,air force,WR,JR
colby-stewart-1,Colby Stewart,colby stewart,2015,Air Force,air force,RB,SO
riley-huff-1,Riley Huff,riley huff,2015,Air Force,air force,TE,SR
josh-self-1,Josh Self,josh self,2015,Air Force,air force,TE,JR
alex-norton-1,Alex Norton,alex norton,2015,Air Force,air force,OL,SO
colin-sandor-1,Colin Sandor,colin sandor,2015,Air Force,air force,OL,JR
luke-brantley-1,Luke Brantley,luke brantley,2015,Air Force,air force,OL,SR
allen-caunitz-1,Allen Caunitz,allen caunitz,2015,Air Force,air force,OL,JR
andrew-gikas-1,Andrew Gikas,andrew gikas,2015,Air Force,air force,OL,JR
shayne-davern-1,Shayne Davern,shayne davern,2015,Air Force,air force,RB,JR
aub-duty-tyson-1,Aub Duty-Tyson,aub duty-tyson,2015,Air Force,air force,RB,SO
jacob-stafford-1,Jacob Stafford,jacob stafford,2015,Air Force,air force,RB,
jake-lacoste-1,Jake LaCoste,jake lacoste,2015,Air Force,air force,RB,SO
scott-hester-1,Scott Hester,scott hester,2015,Air Force,air force,RB,JR
devin-rushing-1,Devin Rushing,devin rushing,2015,Air Force,air force,RB,SR
rona-cleveland-1,Rona Cleveland,rona cleveland,2015,Air Force,air force,RB,
garrett-brown-2,Garrett Brown,garrett brown,2015,Air Force,air force,WR,SR
dexter-walker-1,Dexter Walker,dexter walker,2015,Air Force,air force,LB,SR
ryan-watson-3,Ryan Watson,ryan watson,2015,Air Force,air force,LB,JR
kalon-baker-1,Kalon Baker,kalon baker,2015,Air Force,air force,DB,SR
marquis-griffin-1,Marquis Griffin,marquis griffin,2015,Air Force,air force,DB,SO
brody-hicks-1,Brodie Hicks,brodie hicks,2015,Air Force,air force,DB,JR
brayden-hill-1,Brayden Hill,brayden hill,2015,Air Force,air force,DB,JR
tyler-jackson-2,Tyler Jackson,tyler jackson,2015,Air Force,air force,DB,SO
roland-ladipo-2,Roland Ladipo,roland ladipo,2015,Air Force,air force,DB,JR
hayes-linn-1,Hayes Linn,hayes linn,2015,Air Force,air force,DB,JR
gavin-mchenry-1,Gavin McHenry,gavin mchenry,2015,Air Force,air force,DB,
ernest-mcquade-1,Ernest McQuade,ernest mcquade,2015,Air Force,air force,DB,
weston-steelhammer-1,Weston Steelhammer,weston steelhammer,2015,Air Force,air force,DB,JR
mike-sutton-3,Mike Sutton,mike sutton,2015,Air Force,air force,DB,
jesse-washington-1,Jesse Washington,jesse washington,2015,Air Force,air force,DB,JR
tyler-weaver-1,Tyler Weaver,tyler weaver,2015,Air Force,air force,DB,JR
jayce-webster-1,Jayce Webster,jayce webster,2015,Air Force,air force,DB,SO
shaquille-vereen-1,Shaquille Vereen,shaquille vereen,2015,Air Force,air force,DB,SO
steve-brosy-1,Steve Brosy,steve brosy,2015,Air Force,air force,P,JR
ceci-moskowitz-1,Ceci Moskowitz,ceci moskowitz,2015,Air Force,air force,P,SO
brett-dunn-1,Brett Dunn,brett dunn,2015,Air Force,air force,UT,SR
alexander-kofskey-1,Alexander Kofskey,alexander kofskey,2015,Air Force,air force,DE,
drew-oehrle-1,Drew Oehrle,drew oehrle,2015,Air Force,air force,UT,SR
james-rast-1,James Rast,james rast,2015,Air Force,air force,T,SO
chris-bell-3,Chris Bell,chris bell,2015,Kansas,kansas,WR,FR
seth-conway-1,Seth Conway,seth conway,2015,Kansas,kansas,WR,SR
deante-ford-1,DeAnte Ford,deante ford,2015,Kansas,kansas,WR,FR
laquvionte-gonzalez-1,Laquvionte Gonzalez,laquvionte gonzalez,2015,Kansas,kansas,WR,JR
ryan-willis-2,Ryan Willis,ryan willis,2015,Kansas,kansas,QB,FR
montell-cozart-1,Montell Cozart,montell cozart,2015,Kansas,kansas,QB,JR
deondre-ford-1,Deondre Ford,deondre ford,2015,Kansas,kansas,QB,JR
keaton-perry-1,Keaton Perry,keaton perry,2015,Kansas,kansas,QB,FR
tj-millweard-1,T.J. Millweard,tj millweard,2015,Kansas,kansas,QB,JR
michael-cummings-1,Michael Cummings,michael cummings,2015,Kansas,kansas,QB,SR
frank-seurer-jr-1,Frank Seurer Jr.,frank seurer jr,2015,Kansas,kansas,QB,JR
carter-stanley-1,Carter Stanley,carter stanley,2015,Kansas,kansas,QB,FR
keaun-kinner-1,Ke'aun Kinner,keaun kinner,2015,Kansas,kansas,RB,JR
taylor-cox-1,Taylor Cox,taylor cox,2015,Kansas,kansas,RB,SR
deandre-mann-1,De'Andre Mann,deandre mann,2015,Kansas,kansas,RB,SR
taylor-martin-1,Taylor Martin,taylor martin,2015,Kansas,kansas,RB,FR
preston-randall-1,Preston Randall,preston randall,2015,Kansas,kansas,RB,JR
jj-jolaoso-1,J.J. Jolaoso,jj jolaoso,2015,Kansas,kansas,RB,JR
reese-randall-1,Reese Randall,reese randall,2015,Kansas,kansas,RB,FR
steven-sims-jr-1,Steven Sims Jr.,steven sims jr,2015,Kansas,kansas,WR,FR
ronald-monroe-1,Ronald Monroe,ronald monroe,2015,Vanderbilt,vanderbilt,WR,FR
chandler-dorrell-1,Chandler Dorrell,chandler dorrell,2015,Vanderbilt,vanderbilt,WR,SO
jared-pinkey-1,Jared Pinkey,jared pinkey,2015,Vanderbilt,vanderbilt,WR,FR
rashad-canty-1,Rashad Canty,rashad canty,2015,Vanderbilt,vanderbilt,WR,FR
johnny-mccrary-1,Johnny McCrary,johnny mccrary,2015,Vanderbilt,vanderbilt,QB,SO
kyle-shurmur-1,Kyle Shurmur,kyle shurmur,2015,Vanderbilt,vanderbilt,QB,FR
