recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Trenton Thompson,2015,Georgia,201500001,trenton-thompson-1,Trenton Thompson,Georgia,2015,DT,100,1,0,PRIMARY_LAYER,,130.0
Martez Ivey,2015,Florida,201500002,martez-ivey-1,Martez Ivey,Florida,2015,OL,100,1,0,PRIMARY_LAYER,,130.0
Byron Cowart,2015,Auburn,201500003,byron-cowart-1,Byron Cowart,Auburn,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Iman Marshall,2015,USC,201500004,iman-marshall-1,Iman Marshall,USC,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Derwin James,2015,Florida State,201500005,derwin-james-1,Derwin James,Florida State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Kahlil McKenzie,2015,Tennessee,201500006,kahlil-mckenzie-1,Kahlil McKenzie,Tennessee,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
CeCe Jefferson,2015,Florida,201500007,cece-jefferson-1,Cece Jefferson,Florida,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Josh Sweat,2015,Florida State,201500008,josh-sweat-1,Josh Sweat,Florida State,2015,DE,100,1,0,PRIMARY_LAYER,,130.0
Kevin Toliver II,2015,LSU,201500009,kevin-toliver-ii-1,Kevin Toliver II,LSU,2015,CB,100,1,0,PRIMARY_LAYER,,130.0
Malik Jefferson,2015,Texas,201500010,malik-jefferson-1,Malik Jefferson,Texas,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
Josh Rosen,2015,UCLA,201500011,josh-rosen-1,Josh Rosen,UCLA,2015,QB,100,1,0,PRIMARY_LAYER,,130.0
Calvin Ridley,2015,Alabama,201500012,calvin-ridley-1,Calvin Ridley,Alabama,2015,WR,100,1,0,PRIMARY_LAYER,,130.0
Terry Beckner Jr.,2015,Missouri,201500013,terry-beckner-jr-1,Terry Beckner Jr.,Missouri,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Daylon Mack,2015,Texas A&M,201500014,daylon-mack-1,Daylon Mack,Texas A&M,2015,DL,100,1,0,PRIMARY_LAYER,,130.0
Tarvarus McFadden,2015,Florida State,201500015,tarvarus-mcfadden-1,Tarvarus McFadden,Florida State,2015,DB,100,1,0,PRIMARY_LAYER,,130.0
Keisean Lucier-South,2015,UCLA,201500016,keisean-lucier-south-1,Keisean Lucier-South,UCLA,2015,LB,100,1,0,PRIMARY_LAYER,,130.0
