player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
201500043,138357,3916925.0,2015,AL,Kerryon Johnson,Kerryon Johnson,ATH,ATH,0.981,0.981,0.0,Layer 1 (Pos Group)
201500714,139020,,2015,AL,Kenterius Womack,Kenterius Womack,ATH,ATH,0.86,0.86,0.0,Layer 1 (Pos Group)
201500967,139264,,2015,AL,Keith Washington,Keith Washington,ATH,ATH,0.8494,0.8494,0.0,Layer 1 (Pos Group)
201501063,139357,,2015,AL,Trey Turner,Trey Turner,ATH,ATH,0.8458,0.8458,0.0,Layer 1 (Pos Group)
201501441,139715,,2015,AL,Deondre Douglas,Deondre Douglas,ATH,ATH,0.8317,0.8317,0.0,Layer 1 (Pos Group)
201501447,139721,-1021047.0,2015,AL,Terelle West,Terelle West,ATH,ATH,0.8311,0.8311,0.0,Layer 1 (Pos Group)
201502152,140418,,2015,AL,Joshua Thomas,Joshua Thomas,ATH,ATH,0.7967,0.7967,0.0,Layer 1 (Pos Group)
201502204,140470,,2015,AL,Reid Rials,Reid Rials,ATH,ATH,0.7947,0.7947,0.0,Layer 1 (Pos Group)
201502278,140544,,2015,AL,Justin Foster,Justin Foster,ATH,ATH,0.7906,0.7906,0.0,Layer 1 (Pos Group)
201502407,140673,,2015,AL,A.J. Smiley,A.J. Smiley,ATH,ATH,0.7859,0.7859,0.0,Layer 1 (Pos Group)
201502502,140768,,2015,AL,Payton Carter,Payton Carter,ATH,ATH,0.7811,0.7811,0.0,Layer 1 (Pos Group)
201502990,141254,,2015,AL,Torrey Hunt,Torrey Hunt,ATH,ATH,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201503115,141379,,2015,AL,Ernest Gunn,Ernest Gunn,ATH,ATH,0.7644,0.7644,0.0,Layer 1 (Pos Group)
201500610,138919,,2015,AR,La'Michael Pettway,La'Michael Pettway,ATH,ATH,0.8647,0.8647,0.0,Layer 1 (Pos Group)
201500417,138731,,2015,AZ,Dedrick Young,Dedrick Young,ATH,ATH,0.8803,0.8803,0.0,Layer 1 (Pos Group)
201501171,139457,,2015,AZ,Tarek Morrison,Tarek Morrison,ATH,ATH,0.8417,0.8417,0.0,Layer 1 (Pos Group)
201502081,140347,,2015,AZ,Terrence Johnson,Terrence Johnson,ATH,ATH,0.8,0.8,0.0,Layer 1 (Pos Group)
201502605,140871,-1044144.0,2015,AZ,Skylor Clinton,Skylor Clinton,ATH,ATH,0.7783,0.7783,0.0,Layer 1 (Pos Group)
201500152,138466,,2015,CA,Stanley Norman,Stanley Norman,ATH,ATH,0.9332,0.9332,0.0,Layer 1 (Pos Group)
201500277,138591,,2015,CA,Stephen Johnson,Stephen Johnson,ATH,ATH,0.9033,0.9033,0.0,Layer 1 (Pos Group)
201500335,138649,3676004.0,2015,CA,Jay Jay Wilson,Jay Jay Wilson,ATH,ATH,0.8931,0.8931,0.0,Layer 1 (Pos Group)
201500354,138668,3929856.0,2015,CA,Kirk Johnson,Kirk Johnson,ATH,ATH,0.8898,0.8898,0.0,Layer 1 (Pos Group)
201500521,138834,,2015,CA,Nate Meadors,Nate Meadors,ATH,ATH,0.8711,0.8711,0.0,Layer 1 (Pos Group)
