Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Josiah Robinson,josiah-robinson-1,/cfb/players/josiah-robinson-1.html,LB,12,42,54,96,8.0,2.0,0,0,,0,1,1,0,0,0,,Georgia State,2025
Jaylen Jones,jaylen-jones-3,/cfb/players/jaylen-jones-3.html,S,12,34,32,66,4.5,0.0,1,23,23.0,0,1,1,0,0,1,,Georgia State,2025
Kedrick Walker,kedrick-walker-1,/cfb/players/kedrick-walker-1.html,LB,12,25,32,57,6.5,2.5,0,0,,0,0,0,0,0,0,,Georgia State,2025
D-Icey Hopkins,d-icey-hopkins-1,/cfb/players/d-icey-hopkins-1.html,S,12,34,17,51,3.0,1.0,0,0,,0,5,0,0,0,0,,Georgia State,2025
Bishop Thomas,bishop-thomas-1,/cfb/players/bishop-thomas-1.html,DL,12,19,29,48,3.5,1.5,0,0,,0,1,0,0,0,0,,Georgia State,2025
Jordan Huff,jordan-huff-3,/cfb/players/jordan-huff-3.html,S,12,24,23,47,1.0,0.0,1,0,0.0,0,4,0,0,0,0,,Georgia State,2025
Jabriel Rhodes-Nelson,jabriel-rhodes-nelson-1,/cfb/players/jabriel-rhodes-nelson-1.html,DE,12,14,27,41,5.0,1.5,0,0,,0,0,0,0,0,0,,Georgia State,2025
Deuce Fillmore,deuce-fillmore-1,/cfb/players/deuce-fillmore-1.html,CB,12,23,16,39,0.0,0.0,0,0,,0,3,0,0,0,0,,Georgia State,2025
Fuches Lewis II,fuches-lewis-ii-1,/cfb/players/fuches-lewis-ii-1.html,DL,12,8,26,34,2.5,1.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Deuce Walker,deuce-walker-1,/cfb/players/deuce-walker-1.html,DB,11,24,9,33,2.0,0.0,0,0,,0,1,1,0,0,0,,Georgia State,2025
Marlin Dean,marlin-dean-2,/cfb/players/marlin-dean-2.html,DE,11,21,11,32,3.0,1.0,0,0,,0,0,0,0,0,1,,Georgia State,2025
Coby Owens,coby-owens-1,/cfb/players/coby-owens-1.html,LB,10,10,16,26,0.5,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Chams Diagne,chams-diagne-1,/cfb/players/chams-diagne-1.html,CB,10,13,12,25,0.0,0.0,1,25,25.0,0,3,0,0,0,0,,Georgia State,2025
Henry Bryant,henry-bryant-2,/cfb/players/henry-bryant-2.html,DL,11,9,15,24,0.5,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
Kelan Butler,kelan-butler-1,/cfb/players/kelan-butler-1.html,LB,12,10,14,24,1.0,0.0,0,0,,0,1,0,0,0,0,,Georgia State,2025
Jartavius Flounoy,jartavius-flounoy-1,/cfb/players/jartavius-flounoy-1.html,DT,11,13,9,22,6.0,3.0,0,0,,0,1,0,0,0,0,,Georgia State,2025
Tyson McCrary,tyson-mccrary-1,/cfb/players/tyson-mccrary-1.html,CB,11,11,11,22,0.5,0.5,0,0,,0,3,0,0,0,0,,Georgia State,2025
Bernard Causey III,bernard-causey-iii-1,/cfb/players/bernard-causey-iii-1.html,CB,10,13,6,19,2.0,1.0,0,0,,0,6,0,0,0,1,,Georgia State,2025
Ian Mathews,ian-mathews-3,/cfb/players/ian-mathews-3.html,DE,8,6,12,18,2.0,0.0,0,0,,0,1,0,0,0,0,,Georgia State,2025
Derrick Maxey III,derrick-maxey-iii-1,/cfb/players/derrick-maxey-iii-1.html,S,7,8,9,17,0.0,0.0,0,0,,0,4,0,0,0,0,,Georgia State,2025
Chandler Jordan,chandler-jordan-1,/cfb/players/chandler-jordan-1.html,S,10,10,4,14,0.0,0.0,0,0,,0,0,0,0,0,0,,Georgia State,2025
