Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Fred Perry,fred-perry-1,/cfb/players/fred-perry-1.html,S,12,51,27,78,10.0,2.0,0,0,,0,3,2,0,0,2,,West Virginia,2025
Darrian Lewis,darrian-lewis-1,/cfb/players/darrian-lewis-1.html,DB,12,45,30,75,1.0,0.0,2,41,20.5,0,0,0,0,0,1,,West Virginia,2025
Reid Carrico,reid-carrico-1,/cfb/players/reid-carrico-1.html,LB,12,39,30,69,8.0,4.5,0,0,,0,1,1,0,0,0,,West Virginia,2025
Chase Wilson,chase-wilson-2,/cfb/players/chase-wilson-2.html,LB,11,23,23,46,4.5,3.0,2,19,9.5,0,2,0,0,0,0,,West Virginia,2025
Kekoura Tarnue,kekoura-tarnue-1,/cfb/players/kekoura-tarnue-1.html,S,12,25,15,40,4.0,0.0,0,0,,0,2,0,0,0,1,,West Virginia,2025
Ben Cutter,ben-cutter-1,/cfb/players/ben-cutter-1.html,LB,12,16,22,38,3.5,1.0,2,6,3.0,0,1,1,0,0,0,,West Virginia,2025
Ben Bogle,ben-bogle-1,/cfb/players/ben-bogle-1.html,LB,12,19,18,37,5.0,3.0,0,0,,0,0,0,0,0,1,,West Virginia,2025
Jason Chambers,jason-chambers-1,/cfb/players/jason-chambers-1.html,DB,12,29,5,34,3.0,0.0,1,24,24.0,0,4,0,0,0,0,,West Virginia,2025
Jordan Scruggs,jordan-scruggs-1,/cfb/players/jordan-scruggs-1.html,DB,12,22,11,33,0.5,0.0,1,80,80.0,1,2,0,0,0,1,,West Virginia,2025
Derek Carter,derek-carter-5,/cfb/players/derek-carter-5.html,CB,11,21,10,31,2.0,0.0,1,20,20.0,0,4,0,0,0,1,,West Virginia,2025
Michael Coats Jr.,michael-coats-jr-1,/cfb/players/michael-coats-jr-1.html,DB,12,22,8,30,2.0,0.0,0,0,,0,7,1,7,0,0,,West Virginia,2025
