Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Robert Fitzgerald,robert-fitzgerald-1,/cfb/players/robert-fitzgerald-1.html,DB,13,70,45,115,6.0,0.0,1,2,2.0,0,4,1,0,0,1,,Northwestern,2025
Mac Uihlein,mac-uihlein-1,/cfb/players/mac-uihlein-1.html,LB,13,59,41,100,6.0,0.0,4,12,3.0,0,0,0,0,0,1,,Northwestern,2025
Braydon Brus,braydon-brus-1,/cfb/players/braydon-brus-1.html,LB,13,41,40,81,4.5,2.5,0,0,,0,4,1,6,0,2,,Northwestern,2025
Braden Turner,braden-turner-1,/cfb/players/braden-turner-1.html,DB,13,28,28,56,1.5,0.0,2,29,14.5,0,2,2,49,1,2,,Northwestern,2025
Garner Wallace,garner-wallace-1,/cfb/players/garner-wallace-1.html,DB,13,34,17,51,1.0,0.5,0,0,,0,1,0,0,0,0,,Northwestern,2025
Michael Kilbane,michael-kilbane-1,/cfb/players/michael-kilbane-1.html,DL,13,17,26,43,7.5,3.5,0,0,,0,1,1,0,0,0,,Northwestern,2025
Fred Davis II,fred-davis-ii-1,/cfb/players/fred-davis-ii-1.html,CB,12,24,8,32,1.0,0.0,0,0,,0,6,1,0,0,0,,Northwestern,2025
Josh Fussell,josh-fussell-2,/cfb/players/josh-fussell-2.html,DB,11,18,14,32,1.0,0.0,0,0,,0,9,0,0,0,0,,Northwestern,2025
Carmine Bastone,carmine-bastone-1,/cfb/players/carmine-bastone-1.html,DL,13,12,18,30,4.0,2.5,0,0,,0,1,1,0,0,0,,Northwestern,2025
Aidan Hubbard,aidan-hubbard-1,/cfb/players/aidan-hubbard-1.html,DL,11,14,14,28,10.0,7.5,0,0,,0,0,0,0,0,1,,Northwestern,2025
Najee Story,najee-story-1,/cfb/players/najee-story-1.html,DL,13,10,10,20,1.0,1.0,1,25,25.0,0,1,0,0,0,0,,Northwestern,2025
Ore Adeyi,ore-adeyi-1,/cfb/players/ore-adeyi-1.html,DB,11,13,6,19,0.0,0.0,1,33,33.0,0,5,0,0,0,0,,Northwestern,2025
Brendan Flakes,brendan-flakes-1,/cfb/players/brendan-flakes-1.html,DL,13,6,12,18,0.5,0.0,0,0,,0,1,1,-2,0,0,,Northwestern,2025
Dillon Tatum,dillon-tatum-1,/cfb/players/dillon-tatum-1.html,DB,12,12,5,17,0.0,0.0,0,0,,0,1,0,0,0,0,,Northwestern,2025
Jon Jon Stevens Jr.,jon-jon-stevens-jr-1,/cfb/players/jon-jon-stevens-jr-1.html,DB,13,11,4,15,1.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Richie Hagarty,richie-hagarty-2,/cfb/players/richie-hagarty-2.html,DL,8,4,10,14,1.0,0.5,0,0,,0,0,0,0,0,0,,Northwestern,2025
Anto Saka,anto-saka-1,/cfb/players/anto-saka-1.html,DL,11,7,6,13,4.0,3.0,0,0,,0,0,1,4,0,2,,Northwestern,2025
Yanni Karlaftis,yanni-karlaftis-1,/cfb/players/yanni-karlaftis-1.html,LB,5,6,5,11,0.0,0.0,0,0,,0,1,0,0,0,0,,Northwestern,2025
Alijah Jones,alijah-jones-1,/cfb/players/alijah-jones-1.html,DB,12,4,6,10,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Payton Roth,payton-roth-1,/cfb/players/payton-roth-1.html,LB,13,6,2,8,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Callen Campbell,callen-campbell-1,/cfb/players/callen-campbell-1.html,DL,12,2,5,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Jack Sadowsky,jack-sadowsky-1,/cfb/players/jack-sadowsky-1.html,LB,13,0,6,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Evan Smith,evan-smith-1,/cfb/players/evan-smith-1.html,DB,8,5,1,6,0.0,0.0,0,0,,0,1,0,0,0,0,,Northwestern,2025
Nigel Glover,nigel-glover-1,/cfb/players/nigel-glover-1.html,LB,12,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Miguel Jackson,miguel-jackson-1,/cfb/players/miguel-jackson-1.html,DT,4,4,1,5,1.0,1.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Tyler Gant,tyler-gant-1,/cfb/players/tyler-gant-1.html,DL,7,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Liam Reardon,liam-reardon-1,/cfb/players/liam-reardon-1.html,LS,13,3,1,4,0.0,0.0,0,0,,0,0,1,0,0,1,,Northwestern,2025
Damon Walters,damon-walters-1,/cfb/players/damon-walters-1.html,DB,3,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Robby Preckel,robby-preckel-1,/cfb/players/robby-preckel-1.html,RB,12,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Ricky Ahumaraeze,ricky-ahumaraeze-1,/cfb/players/ricky-ahumaraeze-1.html,WR,13,0,3,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Hunter Welcing,hunter-welcing-1,/cfb/players/hunter-welcing-1.html,TE,13,0,3,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Dashun Reeder,dashun-reeder-1,/cfb/players/dashun-reeder-1.html,RB,7,2,1,3,0.0,0.0,0,0,,0,0,1,0,0,0,,Northwestern,2025
Luke Akers,luke-akers-1,/cfb/players/luke-akers-1.html,P,13,3,0,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Griffin Wilde,griffin-wilde-1,/cfb/players/griffin-wilde-1.html,WR,13,3,0,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Mason Mayne,mason-mayne-1,/cfb/players/mason-mayne-1.html,DL,4,0,2,2,0.5,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Jason Reynolds II,jason-reynolds-ii-1,/cfb/players/jason-reynolds-ii-1.html,LB,4,0,2,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Caden O'Rourke,caden-orourke-1,/cfb/players/caden-orourke-1.html,DL,2,1,1,2,0.5,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Mason Green,mason-green-1,/cfb/players/mason-green-1.html,DL,2,1,0,1,1.0,1.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Martes Lewis,martes-lewis-1,/cfb/players/martes-lewis-1.html,OL,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
Marquet Dorsey Jr.,marquet-dorsey-jr-1,/cfb/players/marquet-dorsey-jr-1.html,DB,8,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Northwestern,2025
