Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Cade Uluave,cade-uluave-1,/cfb/players/cade-uluave-1.html,LB,12,42,58,100,12.0,3.0,0,0,,0,6,0,0,0,0,,California,2025
Luke Ferrelli,luke-ferrelli-1,/cfb/players/luke-ferrelli-1.html,LB,13,38,53,91,5.0,1.0,1,2,2.0,0,1,0,0,0,0,,California,2025
Dru Polidore Jr.,dru-polidore-jr-1,/cfb/players/dru-polidore-jr-1.html,DB,11,40,22,62,2.5,0.0,0,0,,0,3,1,0,0,2,,California,2025
Aidan Keanaaina,aidan-keanaaina-1,/cfb/players/aidan-keanaaina-1.html,DL,13,19,37,56,2.5,1.5,0,0,,0,0,0,0,0,0,,California,2025
Cam Sidney,cam-sidney-1,/cfb/players/cam-sidney-1.html,DB,11,28,19,47,5.0,1.0,1,0,0.0,0,3,1,0,0,1,,California,2025
Hezekiah Masses,hezekiah-masses-1,/cfb/players/hezekiah-masses-1.html,DB,13,30,17,47,1.0,0.0,5,91,18.2,0,13,0,0,0,0,,California,2025
Aiden Manutai,aiden-manutai-1,/cfb/players/aiden-manutai-1.html,DB,11,31,13,44,2.0,0.0,1,14,14.0,0,2,1,0,0,0,,California,2025
Brent Austin,brent-austin-1,/cfb/players/brent-austin-1.html,DB,13,26,16,42,0.5,0.0,0,0,,0,13,1,0,0,2,,California,2025
Aaron Hampton,aaron-hampton-1,/cfb/players/aaron-hampton-1.html,LB,13,21,20,41,1.0,1.0,0,0,,0,0,0,0,0,0,,California,2025
T.J. Bollers,tj-bollers-1,/cfb/players/tj-bollers-1.html,DL,12,13,28,41,0.5,0.5,0,0,,0,0,0,0,0,0,,California,2025
TJ Bush,tj-bush-1,/cfb/players/tj-bush-1.html,LB,13,17,23,40,10.5,5.5,0,0,,0,1,0,0,0,0,,California,2025
Harrison Taggart,harrison-taggart-1,/cfb/players/harrison-taggart-1.html,LB,13,14,24,38,2.0,0.0,0,0,,0,1,0,0,0,0,,California,2025
