Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Connor Taylor,connor-taylor-1,/cfb/players/connor-taylor-1.html,LB,13,40,35,75,7.5,3.0,1,0,0.0,0,2,1,0,0,2,,Louisiana Tech,2019
L'Jarius Sneed,ljarius-sneed-1,/cfb/players/ljarius-sneed-1.html,S,13,43,30,73,3.5,0.0,3,68,22.7,1,6,0,0,0,0,,Louisiana Tech,2019
Collin Scott,collin-scott-1,/cfb/players/collin-scott-1.html,LB,13,30,35,65,2.0,0.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Amik Robertson,amik-robertson-1,/cfb/players/amik-robertson-1.html,CB,12,44,16,60,8.0,1.0,5,97,19.4,2,16,1,0,0,1,,Louisiana Tech,2019
Ezekiel Barnett,ezekiel-barnett-1,/cfb/players/ezekiel-barnett-1.html,LB,13,41,18,59,6.5,4.0,1,30,30.0,1,2,0,0,0,1,,Louisiana Tech,2019
Milton Williams,milton-williams-1,/cfb/players/milton-williams-1.html,DE,13,27,32,59,9.0,5.5,0,0,,0,1,2,0,0,0,,Louisiana Tech,2019
Darryl Lewis,darryl-lewis-3,/cfb/players/darryl-lewis-3.html,S,13,38,18,56,1.0,0.0,1,0,0.0,0,3,1,0,0,1,,Louisiana Tech,2019
James Jackson,james-jackson-5,/cfb/players/james-jackson-5.html,S,10,36,19,55,3.5,1.0,1,17,17.0,1,4,0,0,0,3,,Louisiana Tech,2019
Willie Baker,willie-baker-1,/cfb/players/willie-baker-1.html,LB,11,32,19,51,10.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Michael Sam,michael-sam-4,/cfb/players/michael-sam-4.html,CB,13,34,12,46,1.0,0.0,3,18,6.0,0,7,0,0,0,0,,Louisiana Tech,2019
Courtney Wallace,courtney-wallace-2,/cfb/players/courtney-wallace-2.html,DT,13,18,23,41,8.5,2.0,0,0,,0,1,0,0,0,1,,Louisiana Tech,2019
Trey Baldwin,trey-baldwin-2,/cfb/players/trey-baldwin-2.html,LB,13,28,12,40,4.0,0.0,1,0,0.0,0,0,0,0,0,0,,Louisiana Tech,2019
Bee Jay Williamson,bee-jay-williamson-1,/cfb/players/bee-jay-williamson-1.html,S,13,17,16,33,1.5,0.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Alex Zayed,alex-zayed-1,/cfb/players/alex-zayed-1.html,LB,13,16,12,28,0.5,0.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Aaron Roberson,aaron-roberson-3,/cfb/players/aaron-roberson-3.html,CB,13,19,9,28,0.0,0.0,1,7,7.0,0,6,1,0,0,0,,Louisiana Tech,2019
Ka'Derrion Mason,kaderrion-mason-1,/cfb/players/kaderrion-mason-1.html,DT,13,16,11,27,6.0,3.0,0,0,,0,0,0,0,0,1,,Louisiana Tech,2019
Tristan Allen,tristan-allen-1,/cfb/players/tristan-allen-1.html,DE,12,12,6,18,2.0,2.0,0,0,,0,0,1,0,0,1,,Louisiana Tech,2019
Jaiden Cole,jaiden-cole-1,/cfb/players/jaiden-cole-1.html,S,9,12,6,18,1.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Kevin Murphy,kevin-murphy-7,/cfb/players/kevin-murphy-7.html,DL,9,3,10,13,1.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Zeno Hannibal,zeno-hannibal-1,/cfb/players/zeno-hannibal-1.html,,12,9,4,13,1.0,0.0,0,0,,0,3,0,0,0,0,,Louisiana Tech,2019
Zach Hannibal,zach-hannibal-1,/cfb/players/zach-hannibal-1.html,CB,7,8,3,11,1.0,0.0,0,0,,0,3,0,0,0,0,,Louisiana Tech,2019
La'Dante Davenport,ladante-davenport-1,/cfb/players/ladante-davenport-1.html,DT,6,3,6,9,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Brodrick Calhoun,brodrick-calhoun-1,/cfb/players/brodrick-calhoun-1.html,CB,13,4,3,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
D.J. Jackson,dj-jackson-1,/cfb/players/dj-jackson-1.html,DT,13,2,4,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2019
Deshon Hall,deshon-hall-1,/cfb/players/deshon-hall-1.html,LB,8,4,2,6,1.0,0.0,0,0,,0,0,1,4,0,1,,Louisiana Tech,2019
