Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Tyler Grubbs,tyler-grubbs-1,/cfb/players/tyler-grubbs-1.html,LB,12,44,53,97,9.0,2.0,0,0,,0,4,1,0,0,2,,Louisiana Tech,2021
Trey Baldwin,trey-baldwin-2,/cfb/players/trey-baldwin-2.html,LB,12,47,48,95,5.0,0.0,1,35,35.0,1,5,1,43,1,1,,Louisiana Tech,2021
Bee Jay Williamson,bee-jay-williamson-1,/cfb/players/bee-jay-williamson-1.html,DB,11,31,23,54,2.5,0.0,3,62,20.7,1,2,0,0,0,2,,Louisiana Tech,2021
Jaiden Cole,jaiden-cole-1,/cfb/players/jaiden-cole-1.html,DB,12,29,20,49,2.5,1.0,2,57,28.5,0,0,0,0,0,1,,Louisiana Tech,2021
Baylen Buchanan,baylen-buchanan-1,/cfb/players/baylen-buchanan-1.html,DB,12,36,12,48,1.0,0.0,0,0,,0,1,2,0,0,0,,Louisiana Tech,2021
Ezekiel Barnett,ezekiel-barnett-1,/cfb/players/ezekiel-barnett-1.html,LB,12,20,26,46,3.0,1.0,1,46,46.0,0,2,3,6,0,1,,Louisiana Tech,2021
Deshon Hall,deshon-hall-1,/cfb/players/deshon-hall-1.html,DL,12,24,21,45,6.0,2.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2021
Khalil Ladler,khalil-ladler-1,/cfb/players/khalil-ladler-1.html,DB,12,36,9,45,1.0,0.0,1,0,0.0,0,3,1,0,0,1,,Louisiana Tech,2021
Mykol Clark,mykol-clark-1,/cfb/players/mykol-clark-1.html,DL,12,19,21,40,7.0,2.0,0,0,,0,0,0,0,0,1,,Louisiana Tech,2021
Maki Carabin,maki-carabin-1,/cfb/players/maki-carabin-1.html,LB,12,19,18,37,4.5,0.0,0,0,,0,0,0,0,0,2,,Louisiana Tech,2021
Cedric Woods,cedric-woods-1,/cfb/players/cedric-woods-1.html,DB,12,26,5,31,0.0,0.0,0,0,,0,7,1,0,0,0,,Louisiana Tech,2021
