Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Beau Fitte,beau-fitte-1,/cfb/players/beau-fitte-1.html,LB,13,59,45,104,6.0,0.0,2,25,12.5,0,1,2,0,0,1,,Louisiana Tech,2015
Nick Thomason,nick-thomason-1,/cfb/players/nick-thomason-1.html,LB,12,42,40,82,12.5,0.5,1,26,26.0,0,2,0,0,0,1,,Louisiana Tech,2015
C.J. Cleveland,cj-cleveland-1,/cfb/players/cj-cleveland-1.html,LB,13,38,22,60,1.5,0.0,0,0,,0,3,0,0,0,2,,Louisiana Tech,2015
Kentrell Brice,kentrell-brice-1,/cfb/players/kentrell-brice-1.html,S,13,46,14,60,3.0,1.0,1,11,11.0,0,8,1,0,0,0,,Louisiana Tech,2015
Bryson Abraham,bryson-abraham-1,/cfb/players/bryson-abraham-1.html,CB,13,39,19,58,2.0,1.0,3,109,36.3,3,16,1,26,1,2,,Louisiana Tech,2015
Xavier Woods,xavier-woods-1,/cfb/players/xavier-woods-1.html,S,13,37,19,56,7.5,0.0,3,50,16.7,0,3,0,0,0,2,,Louisiana Tech,2015
Adairius Barnes,adairius-barnes-1,/cfb/players/adairius-barnes-1.html,CB,13,39,11,50,1.5,0.0,1,20,20.0,0,11,1,0,0,1,,Louisiana Tech,2015
Vernon Butler,vernon-butler-1,/cfb/players/vernon-butler-1.html,DT,13,28,22,50,10.0,3.0,0,0,,0,2,1,0,0,0,,Louisiana Tech,2015
Vontarrius Dora,vontarrius-dora-1,/cfb/players/vontarrius-dora-1.html,DE,13,31,17,48,9.5,6.0,0,0,,0,1,1,0,0,2,,Louisiana Tech,2015
Jaylon Ferguson,jaylon-ferguson-1,/cfb/players/jaylon-ferguson-1.html,DE,12,22,13,35,15.0,6.0,0,0,,0,1,0,0,0,2,,Louisiana Tech,2015
Lloyd Grogan,lloyd-grogan-1,/cfb/players/lloyd-grogan-1.html,S,11,20,9,29,0.5,0.0,1,9,9.0,0,3,0,0,0,0,,Louisiana Tech,2015
Aaron Brown,aaron-brown-8,/cfb/players/aaron-brown-8.html,DL,13,13,13,26,4.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Russell Farris,russell-farris-1,/cfb/players/russell-farris-1.html,LB,13,14,10,24,1.5,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Secdrick Cooper,secdrick-cooper-1,/cfb/players/secdrick-cooper-1.html,S,13,12,11,23,1.5,0.5,0,0,,0,2,0,0,0,0,,Louisiana Tech,2015
Deldrick Canty,deldrick-canty-1,/cfb/players/deldrick-canty-1.html,DE,11,12,7,19,4.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Aaron Roberson,aaron-roberson-3,/cfb/players/aaron-roberson-3.html,CB,9,11,0,11,0.0,0.0,1,0,0.0,0,1,0,0,0,0,,Louisiana Tech,2015
Tyler Porter,tyler-porter-1,/cfb/players/tyler-porter-1.html,DT,12,6,4,10,3.5,1.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Brandon Durman,brandon-durman-1,/cfb/players/brandon-durman-1.html,LB,9,8,2,10,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Matthew Ydarraga,matthew-ydarraga-1,/cfb/players/matthew-ydarraga-1.html,DE,6,4,5,9,2.0,0.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Dae'Von Washington,daevon-washington-1,/cfb/players/daevon-washington-1.html,LB,9,8,1,9,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Frasier Hogan,frasier-hogan-1,/cfb/players/frasier-hogan-1.html,LB,11,5,3,8,1.5,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Trey Spencer,trey-spencer-1,/cfb/players/trey-spencer-1.html,CB,10,8,0,8,0.0,0.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2015
Darryl Lewis,darryl-lewis-3,/cfb/players/darryl-lewis-3.html,DB,2,7,0,7,0.0,0.0,0,0,,0,0,1,0,0,1,,Louisiana Tech,2015
Michael Mims,michael-mims-2,/cfb/players/michael-mims-2.html,LB,4,4,3,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Theron Williams,theron-williams-1,/cfb/players/theron-williams-1.html,S,9,6,1,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Elliot Blankenship,elliot-blankenship-1,/cfb/players/elliot-blankenship-1.html,DB,7,6,1,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Jordan Bradford,jordan-bradford-1,/cfb/players/jordan-bradford-1.html,DT,10,3,3,6,1.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Blake Martin,blake-martin-1,/cfb/players/blake-martin-1.html,RB,12,5,1,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Jaquis Dancy,jaquis-dancy-1,/cfb/players/jaquis-dancy-1.html,RB,13,3,2,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Immanuel Turner,immanuel-turner-1,/cfb/players/immanuel-turner-1.html,DE,6,4,1,5,2.0,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Courtney Wallace,courtney-wallace-2,/cfb/players/courtney-wallace-2.html,DT,13,2,3,5,0.5,0.0,0,0,,0,0,1,0,0,0,,Louisiana Tech,2015
Dolan Dunigan,dolan-dunigan-1,/cfb/players/dolan-dunigan-1.html,DE,10,4,1,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Ephraim Kitchen,ephraim-kitchen-1,/cfb/players/ephraim-kitchen-1.html,CB,2,4,0,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Darchi Anderson,darchi-anderson-1,/cfb/players/darchi-anderson-1.html,DE,5,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Jonathan Barnes,jonathan-barnes-1,/cfb/players/jonathan-barnes-1.html,K,13,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
Jarred Craft,jarred-craft-1,/cfb/players/jarred-craft-1.html,RB,10,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2015
