Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Jesslord Boateng,jesslord-boateng-1,/cfb/players/jesslord-boateng-1.html,LB,12,31,62,93,9.0,1.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2023
Myles Heard,myles-heard-1,/cfb/players/myles-heard-1.html,DB,11,41,47,88,5.5,0.0,0,0,,0,4,0,0,0,1,,Louisiana Tech,2023
Brevin Randle,brevin-randle-1,/cfb/players/brevin-randle-1.html,LB,10,35,39,74,9.0,2.0,0,0,,0,2,1,0,0,0,,Louisiana Tech,2023
Cecil Singleton,cecil-singleton-1,/cfb/players/cecil-singleton-1.html,DB,12,43,31,74,1.0,0.0,1,0,0.0,0,2,0,0,0,1,,Louisiana Tech,2023
Zach Zimos,zach-zimos-1,/cfb/players/zach-zimos-1.html,LB,12,26,34,60,3.5,1.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Mykol Clark,mykol-clark-1,/cfb/players/mykol-clark-1.html,DL,12,13,27,40,4.5,0.5,0,0,,0,1,0,0,0,0,,Louisiana Tech,2023
Willie Roberts,willie-roberts-3,/cfb/players/willie-roberts-3.html,DB,12,28,10,38,0.5,0.0,1,0,0.0,0,12,1,0,0,1,,Louisiana Tech,2023
Zion Nason,zion-nason-1,/cfb/players/zion-nason-1.html,DL,12,9,26,35,3.5,1.5,0,0,,0,0,1,0,0,0,,Louisiana Tech,2023
Michael Richard,michael-richard-2,/cfb/players/michael-richard-2.html,DB,12,14,18,32,1.5,0.0,0,0,,0,7,0,0,0,0,,Louisiana Tech,2023
Jessie Evans,jessie-evans-1,/cfb/players/jessie-evans-1.html,LB,11,18,14,32,6.5,2.5,0,0,,0,1,0,0,0,0,,Louisiana Tech,2023
Deshon Hall,deshon-hall-1,/cfb/players/deshon-hall-1.html,DL,12,14,16,30,5.0,3.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Roderick Roberson Jr.,roderick-roberson-jr-1,/cfb/players/roderick-roberson-jr-1.html,S,12,17,13,30,0.0,0.0,0,0,,0,0,0,0,0,1,,Louisiana Tech,2023
Rason Williams,rason-williams-1,/cfb/players/rason-williams-1.html,DL,12,8,17,25,5.0,2.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Cedric Woods,cedric-woods-1,/cfb/players/cedric-woods-1.html,DB,10,15,7,22,0.0,0.0,2,49,24.5,1,0,0,0,0,1,,Louisiana Tech,2023
Hugh Davis,hugh-davis-1,/cfb/players/hugh-davis-1.html,LB,11,13,5,18,2.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Jayden Gray,jayden-gray-1,/cfb/players/jayden-gray-1.html,DE,12,7,11,18,3.5,0.0,0,0,,0,0,1,0,0,0,,Louisiana Tech,2023
Demarcus Griffin-Taylor,demarcus-griffin-taylor-1,/cfb/players/demarcus-griffin-taylor-1.html,DB,8,9,8,17,0.0,0.0,0,0,,0,4,0,0,0,1,,Louisiana Tech,2023
Ezekiel Durham-Campbell,ezekiel-durham-campbell-1,/cfb/players/ezekiel-durham-campbell-1.html,DE,7,3,13,16,1.5,0.0,0,0,,0,2,0,0,0,0,,Louisiana Tech,2023
David Blay,david-blay-1,/cfb/players/david-blay-1.html,DL,10,4,12,16,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Isaiah McElvane,isaiah-mcelvane-1,/cfb/players/isaiah-mcelvane-1.html,DB,11,7,7,14,1.0,0.0,0,0,,0,1,0,0,0,0,,Louisiana Tech,2023
J'Dan Burnett,jdan-burnett-1,/cfb/players/jdan-burnett-1.html,DL,3,6,7,13,3.0,1.5,0,0,,0,0,0,0,0,0,,Louisiana Tech,2023
Keyshawn Paul,keyshawn-paul-1,/cfb/players/keyshawn-paul-1.html,CB,8,9,1,10,0.0,0.0,0,0,,0,3,0,0,0,0,,Louisiana Tech,2023
Jhamal Shelby Jr.,jhamal-shelby-jr-1,/cfb/players/jhamal-shelby-jr-1.html,DB,9,6,3,9,0.5,0.0,1,0,0.0,0,4,0,0,0,1,,Louisiana Tech,2023
