rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
1,Arkeel,Newsome,Arkeel Newsome,/ct/ansonia/ansonia-chargers/athletes/arkeel-newsome/football/stats/?careerid=c3neaciemjs77,c3neaciemjs77,"RB, DB",Ansonia,CT,3867,3867,257.8,11.61,333,84,64,2,15,2013,rushing
2,Tre,Watson,Tre Watson,/ca/corona/centennial-huskies/athletes/tre-watson/football/stats/?careerid=48jb1b5efegtd,48jb1b5efegtd,RB,Centennial,CA,3734,3734,248.9,8.95,417,69,50,2,15,2013,rushing
3,Elijah,Hood,Elijah Hood,/nc/charlotte/charlotte-catholic-cougars/athletes/elijah-hood/football/stats/?careerid=vajbfmd61h100,vajbfmd61h100,"ATH, MLB",Charlotte Catholic,NC,3640,3640,242.7,10.37,351,0,53,0,15,2013,rushing
4,Edgar,Segura,Edgar Segura,/ca/mendota/mendota-aztecs/athletes/edgar-segura/football/stats/?careerid=47bh8p2i4mr00,47bh8p2i4mr00,RB,Mendota,CA,3460,3460,266.2,10.21,339,88,51,0,13,2013,rushing
5,Rocky,Reid,Rocky Reid,/nc/concord/concord-spiders/athletes/rocky-reid/football/stats/?careerid=noo9of08leig0,noo9of08leig0,"RB, OLB",Concord,NC,3355,3355,209.7,7.77,432,89,39,0,16,2013,rushing
6,Kellen,Overstreet,Kellen Overstreet,/mo/hamilton/penney-hornets/athletes/kellen-overstreet/football/stats/?careerid=chb1v7j216r44,chb1v7j216r44,"RB, CB",Penney,MO,3327,3327,237.6,9.22,361,82,53,2,14,2013,rushing
7,Dominick,Bragalone,Dominick Bragalone,/pa/south-williamsport/south-williamsport-mountaineers/athletes/dominick-bragalone/football/stats/?careerid=st29qt34fffj3,st29qt34fffj3,"RB, FS",South Williamsport,PA,3268,3268,272.3,11.97,273,0,48,0,12,2013,rushing
8,Braden,Stringer,Braden Stringer,/ok/blanchard/blanchard-lions/athletes/braden-stringer/football/stats/?careerid=asf6tmv14bbbb,asf6tmv14bbbb,"RB, FS",Blanchard,OK,3207,3207,229.1,10.28,312,96,44,6,14,2013,rushing
9,Justin,Jackson,Justin Jackson,/il/carol-stream/glenbard-north-panthers/athletes/justin-jackson/football/stats/?careerid=5u5evn7f3ebvf,5u5evn7f3ebvf,"RB, CB",Glenbard North,IL,3171,3171,288.3,9.11,348,0,38,0,11,2013,rushing
10,Nyheim,Miller-hines,Nyheim Miller-hines,/nc/garner/garner-trojans/athletes/nyheim-miller-hines/football/stats/?careerid=hjhie97q20jue,hjhie97q20jue,"RB, DB",Garner,NC,3160,3160,225.7,10.33,306,83,49,0,14,2013,rushing
11,Earl,Hughes,Earl Hughes,/va/chesterfield/lc-bird-skyhawks/athletes/earl-hughes/football/stats/?careerid=t7calckdi94vf,t7calckdi94vf,RB,L.C. Bird,VA,3128,3128,208.5,8.45,370,0,0,0,15,2013,rushing
12,Patrick,Laird,Patrick Laird,/ca/san-luis-obispo/mission-college-prep-royals/athletes/patrick-laird/football/stats/?careerid=v6gusn39as5sc,v6gusn39as5sc,"RB, DB",Mission College Prep,CA,3117,3117,222.6,7.64,408,80,32,0,14,2013,rushing
13,Steven,Peoples,Steven Peoples,/va/galax/galax-maroon-tide/athletes/steven-peoples/football/stats/?careerid=0s40ev4tk9b66,0s40ev4tk9b66,RB,Galax,VA,3078,3078,256.5,12.62,244,0,0,0,12,2013,rushing
