rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
1,Daniel,Thomas,Daniel Thomas,/ky/pineville/bell-county-bobcats/athletes/daniel-thomas/football/stats/?careerid=3ddrigte544cc,3ddrigte544cc,"RB, SS",Bell County,KY,3828,3828,255.2,9.67,396,80,54,3,15,2023,rushing
2,Alvin,Henderson,Alvin Henderson,/al/elba/elba-tigers/athletes/alvin-henderson/football/stats/?careerid=477m815l1dvp9,477m815l1dvp9,"RB, FS",Elba,AL,3523,3523,251.6,15.66,225,97,61,2,14,2023,rushing
3,Bryson,Donelson,Bryson Donelson,/ca/visalia/central-valley-christian-cavaliers/athletes/bryson-donelson/football/stats/?careerid=em21ciklpej33,em21ciklpej33,"RB, DB",Central Valley Christian,CA,3297,3297,206.1,10.92,302,88,47,1,16,2023,rushing
4,Hunter,Babb,Hunter Babb,/ca/caruthers/caruthers-blue-raiders/athletes/hunter-babb/football/stats/?careerid=0u3npjd80gsg0,0u3npjd80gsg0,"QB, RB",Caruthers,CA,3245,3245,295.0,10.71,303,53,45,0,11,2023,rushing
5,Jordan,Triplett,Jordan Triplett,/ga/st-simons-island/frederica-academy-knights/athletes/jordan-triplett/football/stats/?careerid=7dd1bqahuq4cc,7dd1bqahuq4cc,"RB, OLB",Frederica Academy,GA,3172,3172,264.3,7.23,439,77,41,3,12,2023,rushing
6,Isaiah,Groves,Isaiah Groves,/tn/cross-plains/east-robertson-indians/athletes/isaiah-groves/football/stats/?careerid=g37vlh9pi7crb,g37vlh9pi7crb,"HB, CB",East Robertson,TN,3085,3085,205.7,11.14,277,90,31,3,15,2023,rushing
7,Alex,Achenbach,Alex Achenbach,/pa/tower-city/williams-valley-vikings/athletes/alex-achenbach/football/stats/?careerid=8hci2an5rq4aa,8hci2an5rq4aa,"RB, S",Williams Valley,PA,3056,3056,235.1,7.96,384,0,34,5,13,2023,rushing
8,Traevon,Dunbar,Traevon Dunbar,/sc/aiken/silver-bluff-bulldogs/athletes/traevon-dunbar/football/stats/?careerid=c99e4ceh4cuue,c99e4ceh4cuue,"RB, CB",Midland Valley,SC,3051,3051,234.7,11.22,272,0,42,0,13,2023,rushing
9,Herschel ,Turner Jr,Herschel  Turner Jr,/ca/concord/mt-diablo-red-devils/athletes/herschel-turner-jr/football/stats/?careerid=bk9cjq2hq7bee,bk9cjq2hq7bee,"RB, OLB",Mt. Diablo,CA,3027,3027,275.2,17.1,177,80,42,0,11,2023,rushing
10,Tyson,Wolcott,Tyson Wolcott,/tn/lebanon/friendship-christian-commanders/athletes/tyson-wolcott/football/stats/?careerid=6on4o8o5n4fbb,6on4o8o5n4fbb,"RB, OLB",Friendship Christian,TN,3027,3027,216.2,8.88,341,83,54,2,14,2023,rushing
11,David,Sandy,David Sandy,/ca/los-angeles/jordan-bulldogs/athletes/david-sandy/football/stats/?careerid=b0ft123pl9j66,b0ft123pl9j66,"QB, FS",Jordan,CA,2904,2904,207.4,12.15,239,70,39,13,14,2023,rushing
12,Malachi,Nicholson,Malachi Nicholson,/ok/el-reno/el-reno-indians/athletes/malachi-nicholson/football/stats/?careerid=58hkrcumj3uff,58hkrcumj3uff,"RB, MLB",El Reno,OK,2887,2887,262.5,9.82,294,99,28,0,11,2023,rushing
13,Josh,Ringer,Josh Ringer,/in/st-leon/east-central-trojans/athletes/josh-ringer/football/stats/?careerid=cv5urlval20j3,cv5urlval20j3,"RB, SS",East Central,IN,2880,2880,192.0,10.32,279,90,55,0,15,2023,rushing
14,Jacob,Cornejo,Jacob Cornejo,/al/centre/cherokee-county-warriors/athletes/jacob-cornejo/football/stats/?careerid=67s0a84ceantd,67s0a84ceantd,"RB, MLB",Cherokee County,AL,2875,2875,205.4,9.3,309,0,31,0,14,2023,rushing
15,Rickey,Stewart,Rickey Stewart,/tx/tyler/chapel-hill-bulldogs/athletes/rickey-stewart/football/stats/?careerid=cmg6pnafqhp99,cmg6pnafqhp99,RB,Chapel Hill,TX,2855,2855,178.4,10.54,271,90,40,2,16,2023,rushing
16,Kaegan,Ash,Kaegan Ash,/tx/mt-enterprise/mt-enterprise-wildcats/athletes/kaegan-ash/football/stats/?careerid=7glaqgrvv2gbb,7glaqgrvv2gbb,"QB, RB",Mt. Enterprise,TX,2837,2837,283.7,10.91,260,0,38,1,10,2023,rushing
17,Kentrell,Rinehart,Kentrell Rinehart,/oh/columbus/bishop-ready-silver-knights/athletes/kentrell-rinehart/football/stats/?careerid=nnsnjnuqu0oee,nnsnjnuqu0oee,"RB, SS",Bishop Ready,OH,2837,2837,236.4,8.32,341,93,42,4,12,2023,rushing
18,Major,Mcbride,Major Mcbride,/tx/pottsboro/pottsboro-cardinals/athletes/major-mcbride/football/stats/?careerid=1vmhfuvll91td,1vmhfuvll91td,"RB, LB",Pottsboro,TX,2815,2815,234.6,9.95,283,77,48,0,12,2023,rushing
19,Brayden,Kunz,Brayden Kunz,/ks/conway-springs/conway-springs-cardinals/athletes/brayden-kunz/football/stats/?careerid=ol7ogm9drutj3,ol7ogm9drutj3,"RB, OLB",Conway Springs,KS,2806,2806,215.8,9.51,295,90,24,1,13,2023,rushing
20,Will,Henderson,Will Henderson,/tx/gilmer/gilmer-buckeyes/athletes/will-henderson/football/stats/?careerid=i0n7n9qmpt422,i0n7n9qmpt422,"RB, CB",Gilmer,TX,2736,2736,171.0,9.4,291,75,35,4,16,2023,rushing
21,Gideon,Davidson,Gideon Davidson,/va/lynchburg/liberty-christian-bulldogs/athletes/gideon-davidson/football/stats/?careerid=vpfa20vbbhgj3,vpfa20vbbhgj3,RB,Liberty Christian,VA,2716,2716,194.0,12.87,211,90,43,1,14,2023,rushing
22,Jamal,Rule,Jamal Rule,/nc/salisbury/salisbury-hornets/athletes/jamal-rule/football/stats/?careerid=punvcs8asmd44,punvcs8asmd44,RB,Salisbury,NC,2712,2712,208.6,9.9,274,0,36,1,13,2023,rushing
23,Zay,Jones,Zay Jones,/nc/laurinburg/scotland-fighting-scots/athletes/zay-jones/football/stats/?careerid=8ul5h0smc0so8,8ul5h0smc0so8,RB,Scotland,NC,2680,2680,206.2,8.1,331,80,42,1,13,2023,rushing
24,Tabor,Tyson,Tabor Tyson,/tx/temple/central-texas-christian-lions/athletes/tabor-tyson/football/stats/?careerid=shfrs7gctlpdd,shfrs7gctlpdd,RB,Central Texas Christian,TX,2657,2657,241.5,9.19,289,86,34,7,11,2023,rushing
25,Austin,Lewallen,Austin Lewallen,/nc/princeton/princeton-bulldogs/athletes/austin-lewallen/football/stats/?careerid=tth0eppru75rb,tth0eppru75rb,"TB, LB",Princeton,NC,2643,2643,203.3,8.03,329,0,29,0,13,2023,rushing
