name,name_cleaned,career_id,position,final_year,school_name,school_state
Scott O'brien,scott obrien,000gt72ci46bb,"QB, DB",2011,Cardinal Spellman,MA
Jackson Blair,jackson blair,000kr1o7nlip9,"DE, OLB",2023,Los Alamos,NM
Nicholas Salzarulo,nicholas salzarulo,0011i2fqsvdg0,"MLB, FB",2017,Pleasantville,NY
Blake Adams,blake adams,00215kfmlh2cc,"QB, FS",2017,Heritage Hall,OK
Gary Rhymes,gary rhymes,00232qn1dkom6,,2013,Parkland,TX
Ivan Upshaw,ivan upshaw,00489iainu3ue,"FS, SS",2016,New Haven,IN
Kameryn Hurst,kameryn hurst,007sdaetm4cp9,"WR, CB",2023,Carson,CA
Ethan Stevens,ethan stevens,008472mrvnro8,"QB, ATH",2015,Dexter,MO
SAM GALAGE,sam galage,008l1t0o76fk4,LB,2013,Marlboro Central,NY
Logan Snyder,logan snyder,009rotagaelo8,"TE, LB",2019,Penns Valley Area,PA
Jourdan Jackson,jourdan jackson,00apv7nj5vni2,DE,2018,Reseda,CA
Jack Tocho,jack tocho,00bu5u26n00l5,DB,2012,Independence,NC
Grayson Hardy,grayson hardy,00cbm4dr38off,"FS, WR",2024,Sulphur Springs,TX
Dom Dorman,dom dorman,00d84pi505gff,WR,2023,Gloversville,NY
Tristan Weaver,tristan weaver,00ef8ai8hcs88,"DE, WR",2019,Cosumnes Oaks,CA
Isaiah Sensenig,isaiah sensenig,00h2va9npv133,"WR, FS",2024,Conestoga Valley,PA
Davis Webb,davis webb,00hhgu6m8perb,QB,2012,Prosper,TX
Jamarius Hosey,jamarius hosey,00ikck35okoue,"FB, RB",2018,Bay Springs,MS
Tyrese Gholar,tyrese gholar,00lbi47kjg511,"RB, LB",2014,Grace,CA
Brodie Hopkins,brodie hopkins,00m80dli4d2o8,"SB, FS",2025,Valley View,OH
Taijon Yorkshire,taijon yorkshire,00mcmkqrdqik4,"RB, FS",2019,Portsmouth Christian,VA
Jose Flores-lauro,jose flores-lauro,00ops72m2ob33,"WR, CB",2016,Monte Vista,CO
Logan Strawbridge,logan strawbridge,00pf06mep2kcc,MLB,2020,Azle,TX
Aaron Thomas,aaron thomas,00qk68ko1tbbb,QB,2016,Lincoln,CA
Kendrick Raper,kendrick raper,00tgdvlassbrb,"QB, DB",2025,Shelby,NC
Nikia Cathey,nikia cathey,00tu6saocd0rb,WR,2012,Westwood,TN
Tre Wolf,tre wolf,00vp5ij676500,WR,2016,Victoria East,TX
Malachai Morales,malachai morales,0109getfl1qcc,"RB, DE",2024,Mountainside,AZ
Jeremiah Culpepper,jeremiah culpepper,010pjg3us1jh1,LB,2025,Troup County,GA
Aaron Johnson,aaron johnson,011126ok9qdaa,"WR, SS",2023,Danville,PA
Brendon Best,brendon best,011lk8f2j7p11,WR,2014,Paradise Valley,AZ
Dominic Ingrassia,dominic ingrassia,011u9u04g5377,,2023,San Marin,CA
Ethan  Black,ethan black,014u9es4odhqa,"WR, DB",2022,Conemaugh Township,PA
Landon Cheney,landon cheney,016emesdull99,"QB, LB",2020,Nampa Christian,ID
Rene Farias,rene farias,017mtsd4lefj3,CB,2024,Rio Hondo,TX
Conner Dowd,conner dowd,019v42uvgvqaa,"RB, ILB",2014,Modesto Christian,CA
Douglas Mills,douglas mills,01a5n4hfuetg0,"RB, LB",2013,York Catholic,PA
Jonathan Cole,jonathan cole,01abo1fl4hh99,"SS, WR",2017,Greenbrier,GA
