hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Grayson Hardy,Sulphur Springs,TX,2024,Grayson Hardy,Sulphur Springs,TX,2026,202602482,100.0,Exact Name + State + Fuzzy School (100%)
Dominic Ingrassia,San Marin,CA,2023,Dominic Ingrassia,San Marin,CA,2024,202402882,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Phelps,Pacifica,CA,2025,Isaiah Phelps,Pacifica,CA,2027,202700452,100.0,Exact Name + State + Fuzzy School (100%)
Brady Allen,Gibson Southern,IN,2021,Brady Allen,Gibson Southern,IN,2022,202200175,100.0,Exact Name + State + Fuzzy School (100%)
Jatarvious Whitlow,LaFayette,AL,2016,JaTarvious Whitlow,Lafayette,AL,2017,201700570,100.0,Exact Name + State + Fuzzy School (100%)
Kain Medrano,Pueblo East,CO,2018,Kain Medrano,Pueblo East,CO,2019,201901424,100.0,Exact Name + State + Fuzzy School (100%)
Dazalin Worsham,Hewitt-Trussville,AL,2018,Dazalin Worsham,Hewitt-Trussville,AL,2020,202000553,100.0,Exact Name + State + Fuzzy School (100%)
Cooper Swasey,Payson,UT,2023,Cooper Swasey,Payson,UT,2024,202403156,100.0,Exact Name + State + Fuzzy School (100%)
Kymani Morales,American Heritage,FL,2023,Kymani Morales,American Heritage,FL,2026,202601673,100.0,Exact Name + State + Fuzzy School (100%)
Deonte Simpson,West Brook,TX,2018,Deonte Simpson,Beaumont West Brook,TX,2019,201901109,100.0,Exact Name + State + Fuzzy School (100%)
Lj Holmes,La Salle,CA,2019,L.J. Holmes,La Salle,CA,2020,202003292,100.0,Exact Name + State + Fuzzy School (100%)
Sam Jackson,Troy,OH,2016,Sam Jackson,Troy,OH,2019,201903500,100.0,Exact Name + State + Fuzzy School (100%)
Tate Kjar,Corner Canyon,UT,2023,Tate Kjar,Corner Canyon,UT,2024,202402776,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Wellington,Eastside Catholic,WA,2015,Brandon Wellington,Eastside Catholic,WA,2016,201600224,100.0,Exact Name + State + Fuzzy School (100%)
Jaidyn Doss,Raymore-Peculiar,MO,2022,Jaidyn Doss,Raymore-Peculiar,MO,2023,202300616,100.0,Exact Name + State + Fuzzy School (100%)
Traveon Beck,St. John Bosco,CA,2015,Traveon Beck,St. John Bosco,CA,2016,201600775,100.0,Exact Name + State + Fuzzy School (100%)
Karsen Perkins,Northwest Cabarrus,NC,2018,Karsen Perkins,Northwest Cabarrus,NC,2020,202002092,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Chisom,Chaminade,CA,2022,Isaiah Chisom,Chaminade,CA,2023,202301294,100.0,Exact Name + State + Fuzzy School (100%)
Sean Roebuck,Marana,AZ,2025,Sean Roebuck,Marana,AZ,2027,202700803,100.0,Exact Name + State + Fuzzy School (100%)
Daulton Beard,Santa Ynez,CA,2022,Daulton Beard,Santa Ynez Valley Union,CA,2024,202401931,100.0,Exact Name + State + Fuzzy School (100%)
Trevor Russell,Casa Grande,AZ,2015,Trevor Russell,Casa Grande Union,AZ,2017,201704050,100.0,Exact Name + State + Fuzzy School (100%)
