Player,Player_ID,Player_Link,class,pos,summary,School,Year
Jiya Wright,jiya-wright-1,/cfb/players/jiya-wright-1.html,SR,QB,"107 Cmp, 204 Att, 1246 Yds, 10 TD",Louisiana-Monroe,2023
Blake Murphy,blake-murphy-2,/cfb/players/blake-murphy-2.html,FR,QB,"53 Cmp, 104 Att, 721 Yds, 4 TD",Louisiana-Monroe,2023
Hunter Herring,hunter-herring-1,/cfb/players/hunter-herring-1.html,SO,QB,"16 Cmp, 30 Att, 121 Yds, 1 TD",Louisiana-Monroe,2023
Brian Garcia,brian-garcia-1,/cfb/players/brian-garcia-1.html,JR,QB,"1 Cmp, 5 Att, 10 Yds, 0 TD",Louisiana-Monroe,2023
Brooks Anzalone,brooks-anzalone-1,/cfb/players/brooks-anzalone-1.html,FR,QB,,Louisiana-Monroe,2023
Landon Graves,landon-graves-1,/cfb/players/landon-graves-1.html,FR,QB,,Louisiana-Monroe,2023
Isaiah Woullard,isaiah-woullard-1,/cfb/players/isaiah-woullard-1.html,SR,RB,"98 Att, 447 Yds, 4.6 Avg",Louisiana-Monroe,2023
Hunter Smith,hunter-smith-7,/cfb/players/hunter-smith-7.html,SO,RB,"94 Att, 507 Yds, 5.4 Avg",Louisiana-Monroe,2023
Bennett Galloway,bennett-galloway-1,/cfb/players/bennett-galloway-1.html,SO,RB,"44 Att, 287 Yds, 6.5 Avg",Louisiana-Monroe,2023
Charles Norman,charles-norman-1,/cfb/players/charles-norman-1.html,JR,RB,"24 Att, 102 Yds, 4.3 Avg",Louisiana-Monroe,2023
Thaddius Franklin Jr.,thaddius-franklin-jr-1,/cfb/players/thaddius-franklin-jr-1.html,JR,RB,"12 Att, 47 Yds, 3.9 Avg",Louisiana-Monroe,2023
Chris Smith,chris-smith-27,/cfb/players/chris-smith-27.html,JR,RB,,Louisiana-Monroe,2023
Za'Marion Webber,zamarion-webber-1,/cfb/players/zamarion-webber-1.html,FR,RB,,Louisiana-Monroe,2023
Tyrone Howell,tyrone-howell-1,/cfb/players/tyrone-howell-1.html,SR,WR,"49 Rec, 590 Yds, 12.0 Avg",Louisiana-Monroe,2023
Bugs Mortimer,bugs-mortimer-1,/cfb/players/bugs-mortimer-1.html,SO,WR,"15 Rec, 291 Yds, 19.4 Avg",Louisiana-Monroe,2023
Nyny Davis,nyny-davis-1,/cfb/players/nyny-davis-1.html,SO,WR,"28 Rec, 222 Yds, 7.9 Avg",Louisiana-Monroe,2023
Dariyan Wiley,dariyan-wiley-1,/cfb/players/dariyan-wiley-1.html,JR,WR,"24 Rec, 400 Yds, 16.7 Avg",Louisiana-Monroe,2023
Alred Luke,alred-luke-1,/cfb/players/alred-luke-1.html,SO,WR,"16 Rec, 184 Yds, 11.5 Avg",Louisiana-Monroe,2023
Bud Tolbert,bud-tolbert-1,/cfb/players/bud-tolbert-1.html,SR,WR,"6 Rec, 58 Yds, 9.7 Avg",Louisiana-Monroe,2023
Justin Kimber,justin-kimber-1,/cfb/players/justin-kimber-1.html,SO,WR,"2 Rec, 17 Yds, 8.5 Avg",Louisiana-Monroe,2023
Jalen Jackson,jalen-jackson-8,/cfb/players/jalen-jackson-8.html,SR,WR,"1 Rec, 10 Yds, 10.0 Avg",Louisiana-Monroe,2023
John Barr,john-barr-1,/cfb/players/john-barr-1.html,FR,WR,,Louisiana-Monroe,2023
Trent Ginn,trent-ginn-1,/cfb/players/trent-ginn-1.html,SO,WR,,Louisiana-Monroe,2023
Parker Hill,parker-hill-1,/cfb/players/parker-hill-1.html,SO,WR,,Louisiana-Monroe,2023
Max McGee,max-mcgee-1,/cfb/players/max-mcgee-1.html,SO,WR,,Louisiana-Monroe,2023
Jaedyn McKinstry,jaedyn-mckinstry-1,/cfb/players/jaedyn-mckinstry-1.html,SO,WR,,Louisiana-Monroe,2023
Tristan Wiley,tristan-wiley-1,/cfb/players/tristan-wiley-1.html,FR,WR,,Louisiana-Monroe,2023
Marc Britt II,marc-britt-ii-2,/cfb/players/marc-britt-ii-2.html,JR,WR,,Louisiana-Monroe,2023
Anthony Holloway,anthony-holloway-1,/cfb/players/anthony-holloway-1.html,JR,WR,,Louisiana-Monroe,2023
Eli Morrison,eli-morrison-1,/cfb/players/eli-morrison-1.html,FR,WR,,Louisiana-Monroe,2023
Allen Mukaabya,allen-mukaabya-1,/cfb/players/allen-mukaabya-1.html,JR,WR,,Louisiana-Monroe,2023
Brady Tillman,brady-tillman-1,/cfb/players/brady-tillman-1.html,FR,WR,,Louisiana-Monroe,2023
Nolan Quinlan,nolan-quinlan-2,/cfb/players/nolan-quinlan-2.html,SR,TE,"17 Rec, 207 Yds, 12.2 Avg",Louisiana-Monroe,2023
Jordan Crumpton,jordan-crumpton-2,/cfb/players/jordan-crumpton-2.html,JR,TE,,Louisiana-Monroe,2023
Steven Gorski,steven-gorski-1,/cfb/players/steven-gorski-1.html,FR,TE,,Louisiana-Monroe,2023
Rylan Green,rylan-green-1,/cfb/players/rylan-green-1.html,SO,TE,,Louisiana-Monroe,2023
Quad Harrison,quad-harrison-1,/cfb/players/quad-harrison-1.html,SO,TE,,Louisiana-Monroe,2023
Garret Kahmann,garret-kahmann-1,/cfb/players/garret-kahmann-1.html,JR,TE,,Louisiana-Monroe,2023
