Player,Player_ID,Player_Link,class,pos,summary,School,Year
Garrett Smith,garrett-smith-2,/cfb/players/garrett-smith-2.html,FR,QB,"191 Cmp, 334 Att, 2033 Yds, 17 TD",Louisiana-Monroe,2015
Earnest Carrington,earnest-carrington-1,/cfb/players/earnest-carrington-1.html,SR,QB,"56 Cmp, 118 Att, 539 Yds, 5 TD",Louisiana-Monroe,2015
Brayle Brown,brayle-brown-1,/cfb/players/brayle-brown-1.html,SR,QB,"3 Cmp, 11 Att, 25 Yds, 0 TD",Louisiana-Monroe,2015
Will Collins,will-collins-2,/cfb/players/will-collins-2.html,FR,QB,,Louisiana-Monroe,2015
Chandler Eiland,chandler-eiland-1,/cfb/players/chandler-eiland-1.html,FR,QB,,Louisiana-Monroe,2015
Daniel Fitzwater,daniel-fitzwater-1,/cfb/players/daniel-fitzwater-1.html,JR,QB,,Louisiana-Monroe,2015
Frank Maxwell IV,frank-maxwell-iv-1,/cfb/players/frank-maxwell-iv-1.html,FR,QB,,Louisiana-Monroe,2015
Kaylon Watson,kaylon-watson-1,/cfb/players/kaylon-watson-1.html,SO,RB,"94 Att, 336 Yds, 3.6 Avg",Louisiana-Monroe,2015
Devontae McNeal,devontae-mcneal-1,/cfb/players/devontae-mcneal-1.html,SR,RB,"56 Att, 204 Yds, 3.6 Avg",Louisiana-Monroe,2015
Ben Luckett,ben-luckett-1,/cfb/players/ben-luckett-1.html,FR,RB,"94 Att, 509 Yds, 5.4 Avg",Louisiana-Monroe,2015
Nathan Meadors Jr.,nathan-meadors-jr-1,/cfb/players/nathan-meadors-jr-1.html,JR,RB,,Louisiana-Monroe,2015
Brian Williams,brian-williams-14,/cfb/players/brian-williams-14.html,SO,WR,,Louisiana-Monroe,2015
Ajalen Holley,ajalen-holley-1,/cfb/players/ajalen-holley-1.html,JR,WR,"61 Rec, 720 Yds, 11.8 Avg",Louisiana-Monroe,2015
Marcus Green,marcus-green-6,/cfb/players/marcus-green-6.html,FR,WR,"62 Rec, 687 Yds, 11.1 Avg",Louisiana-Monroe,2015
