Player,Player_ID,Player_Link,class,pos,summary,School,Year
Colby Suits,colby-suits-1,/cfb/players/colby-suits-1.html,SO,QB,"151 Cmp, 248 Att, 1537 Yds, 8 TD",Louisiana-Monroe,2020
Jeremy Hunt,jeremy-hunt-1,/cfb/players/jeremy-hunt-1.html,JR,QB,"70 Cmp, 129 Att, 742 Yds, 6 TD",Louisiana-Monroe,2020
Garrett Kahmann,garrett-kahmann-1,/cfb/players/garrett-kahmann-1.html,FR,QB,"2 Cmp, 3 Att, 11 Yds, 0 TD",Louisiana-Monroe,2020
Hayes Crockett,hayes-crockett-1,/cfb/players/hayes-crockett-1.html,FR,QB,,Louisiana-Monroe,2020
Garrett Hable,garrett-hable-1,/cfb/players/garrett-hable-1.html,SO,QB,,Louisiana-Monroe,2020
Stephen Winfield,stephen-winfield-1,/cfb/players/stephen-winfield-1.html,FR,QB,,Louisiana-Monroe,2020
Josh Johnson,josh-johnson-8,/cfb/players/josh-johnson-8.html,SR,RB,"88 Att, 321 Yds, 3.6 Avg",Louisiana-Monroe,2020
Isaiah Phillips,isaiah-phillips-1,/cfb/players/isaiah-phillips-1.html,SO,RB,"35 Att, 110 Yds, 3.1 Avg",Louisiana-Monroe,2020
Kadyn Roach,kadyn-roach-1,/cfb/players/kadyn-roach-1.html,FR,RB,"18 Att, 112 Yds, 6.2 Avg",Louisiana-Monroe,2020
Javin Myers,javin-myers-1,/cfb/players/javin-myers-1.html,JR,RB,"17 Att, 70 Yds, 4.1 Avg",Louisiana-Monroe,2020
Charles Norman,charles-norman-1,/cfb/players/charles-norman-1.html,FR,RB,,Louisiana-Monroe,2020
Jakyle Holmes,jakyle-holmes-1,/cfb/players/jakyle-holmes-1.html,JR,RB,,Louisiana-Monroe,2020
Zack Martin,zack-martin-2,/cfb/players/zack-martin-2.html,FR,RB,,Louisiana-Monroe,2020
Zach Murphy,zach-murphy-2,/cfb/players/zach-murphy-2.html,FR,RB,,Louisiana-Monroe,2020
Dallas Reagor,dallas-reagor-1,/cfb/players/dallas-reagor-1.html,FR,RB,,Louisiana-Monroe,2020
Perry Carter,perry-carter-2,/cfb/players/perry-carter-2.html,JR,WR,"22 Rec, 312 Yds, 14.2 Avg",Louisiana-Monroe,2020
Malik Jackson,malik-jackson-6,/cfb/players/malik-jackson-6.html,SO,WR,"23 Rec, 189 Yds, 8.2 Avg",Louisiana-Monroe,2020
Chandler Whitfield,chandler-whitfield-1,/cfb/players/chandler-whitfield-1.html,FR,WR,"15 Rec, 96 Yds, 6.4 Avg",Louisiana-Monroe,2020
Jonathan Hodoh,jonathan-hodoh-1,/cfb/players/jonathan-hodoh-1.html,SR,WR,"21 Rec, 244 Yds, 11.6 Avg",Louisiana-Monroe,2020
Jevin Frett,jevin-frett-1,/cfb/players/jevin-frett-1.html,JR,WR,"18 Rec, 288 Yds, 16.0 Avg",Louisiana-Monroe,2020
Jahquan Bloomfield,jahquan-bloomfield-1,/cfb/players/jahquan-bloomfield-1.html,SO,WR,"16 Rec, 312 Yds, 19.5 Avg",Louisiana-Monroe,2020
Jordan Carroll,jordan-carroll-1,/cfb/players/jordan-carroll-1.html,SO,WR,"11 Rec, 109 Yds, 9.9 Avg",Louisiana-Monroe,2020
Zachari Jackson,zachari-jackson-1,/cfb/players/zachari-jackson-1.html,JR,WR,"4 Rec, 36 Yds, 9.0 Avg",Louisiana-Monroe,2020
Will Derrick,will-derrick-1,/cfb/players/will-derrick-1.html,JR,WR,,Louisiana-Monroe,2020
Jaylan Beene,jaylan-beene-1,/cfb/players/jaylan-beene-1.html,SR,WR,,Louisiana-Monroe,2020
Bryan Black-Lark,bryan-black-lark-1,/cfb/players/bryan-black-lark-1.html,JR,WR,,Louisiana-Monroe,2020
Coby Cavil,coby-cavil-1,/cfb/players/coby-cavil-1.html,FR,WR,,Louisiana-Monroe,2020
CJ Fletcher,cj-fletcher-1,/cfb/players/cj-fletcher-1.html,JR,WR,,Louisiana-Monroe,2020
Jahmeel Rice,jahmeel-rice-1,/cfb/players/jahmeel-rice-1.html,FR,WR,,Louisiana-Monroe,2020
Josh Pederson,josh-pederson-1,/cfb/players/josh-pederson-1.html,SR,TE,"32 Rec, 367 Yds, 11.5 Avg",Louisiana-Monroe,2020
Tyler Lamm,tyler-lamm-1,/cfb/players/tyler-lamm-1.html,SR,TE,"12 Rec, 112 Yds, 9.3 Avg",Louisiana-Monroe,2020
Cameron Darling,cameron-darling-1,/cfb/players/cameron-darling-1.html,JR,TE,"1 Rec, 1 Yds, 1.0 Avg",Louisiana-Monroe,2020
Zach Rasmussen,zach-rasmussen-1,/cfb/players/zach-rasmussen-1.html,JR,TE,"1 Rec, 10 Yds, 10.0 Avg",Louisiana-Monroe,2020
Brock Booker,brock-booker-1,/cfb/players/brock-booker-1.html,SO,TE,,Louisiana-Monroe,2020
Jordan Crumpton,jordan-crumpton-1,/cfb/players/jordan-crumpton-1.html,FR,TE,,Louisiana-Monroe,2020
Donavan Hickman,donavan-hickman-1,/cfb/players/donavan-hickman-1.html,JR,TE,,Louisiana-Monroe,2020
Noah Patty,noah-patty-1,/cfb/players/noah-patty-1.html,FR,TE,,Louisiana-Monroe,2020
Avante Burnham,avante-burnham-1,/cfb/players/avante-burnham-1.html,FR,OL,,Louisiana-Monroe,2020
Victor Cutler,victor-cutler-1,/cfb/players/victor-cutler-1.html,FR,OL,,Louisiana-Monroe,2020
Peyton Dunn,peyton-dunn-1,/cfb/players/peyton-dunn-1.html,FR,OL,,Louisiana-Monroe,2020
Garrett Hirsch,garrett-hirsch-1,/cfb/players/garrett-hirsch-1.html,SR,OL,,Louisiana-Monroe,2020
Daniel Sparks,daniel-sparks-1,/cfb/players/daniel-sparks-1.html,FR,K,,Louisiana-Monroe,2020
Zach Elder,zach-elder-1,/cfb/players/zach-elder-1.html,JR,K,,Louisiana-Monroe,2020
Davis Hughes,davis-hughes-1,/cfb/players/davis-hughes-1.html,FR,K,,Louisiana-Monroe,2020
David Heaton,david-heaton-1,/cfb/players/david-heaton-1.html,JR,K,,Louisiana-Monroe,2020
Shane Reasonover,shane-reasonover-1,/cfb/players/shane-reasonover-1.html,FR,K,,Louisiana-Monroe,2020
Sir'Darrius Ellis,sirdarrius-ellis-1,/cfb/players/sirdarrius-ellis-1.html,SO,DL,,Louisiana-Monroe,2020
