Player,Player_ID,Player_Link,class,pos,summary,School,Year
Caleb Evans,caleb-evans-2,/cfb/players/caleb-evans-2.html,JR,QB,"231 Cmp, 374 Att, 2869 Yds, 16 TD",Louisiana-Monroe,2018
Colby Suits,colby-suits-1,/cfb/players/colby-suits-1.html,FR,QB,"6 Cmp, 10 Att, 91 Yds, 1 TD",Louisiana-Monroe,2018
JT Jackson,jt-jackson-1,/cfb/players/jt-jackson-1.html,JR,QB,"2 Cmp, 3 Att, 10 Yds, 0 TD",Louisiana-Monroe,2018
Matt Gardner,matt-gardner-1,/cfb/players/matt-gardner-1.html,SO,QB,,Louisiana-Monroe,2018
Brennen Wooten,brennen-wooten-1,/cfb/players/brennen-wooten-1.html,SO,QB,,Louisiana-Monroe,2018
Derrick Gore,derrick-gore-1,/cfb/players/derrick-gore-1.html,SR,RB,"131 Att, 662 Yds, 5.1 Avg",Louisiana-Monroe,2018
Austin Vaughn,austin-vaughn-1,/cfb/players/austin-vaughn-1.html,JR,RB,"46 Att, 232 Yds, 5.0 Avg",Louisiana-Monroe,2018
Kayin White,kayin-white-1,/cfb/players/kayin-white-1.html,SO,RB,"26 Att, 147 Yds, 5.7 Avg",Louisiana-Monroe,2018
Josh Johnson,josh-johnson-8,/cfb/players/josh-johnson-8.html,SO,RB,"18 Att, 66 Yds, 3.7 Avg",Louisiana-Monroe,2018
Javin Myers,javin-myers-1,/cfb/players/javin-myers-1.html,FR,RB,"8 Att, 25 Yds, 3.1 Avg",Louisiana-Monroe,2018
Isaiah Phillips,isaiah-phillips-1,/cfb/players/isaiah-phillips-1.html,FR,RB,,Louisiana-Monroe,2018
Marcus Green,marcus-green-6,/cfb/players/marcus-green-6.html,SR,WR,"50 Rec, 855 Yds, 17.1 Avg",Louisiana-Monroe,2018
Markis McCray,markis-mccray-1,/cfb/players/markis-mccray-1.html,SR,WR,"27 Rec, 304 Yds, 11.3 Avg",Louisiana-Monroe,2018
RJ Turner,rj-turner-1,/cfb/players/rj-turner-1.html,JR,WR,"36 Rec, 526 Yds, 14.6 Avg",Louisiana-Monroe,2018
D'Marius Gillespie,dmarius-gillespie-1,/cfb/players/dmarius-gillespie-1.html,SR,WR,"12 Rec, 225 Yds, 18.8 Avg",Louisiana-Monroe,2018
Xavier Brown,xavier-brown-2,/cfb/players/xavier-brown-2.html,SR,WR,"11 Rec, 158 Yds, 14.4 Avg",Louisiana-Monroe,2018
Zachari Jackson,zachari-jackson-1,/cfb/players/zachari-jackson-1.html,FR,WR,"11 Rec, 160 Yds, 14.5 Avg",Louisiana-Monroe,2018
Brandius Batiste,brandius-batiste-1,/cfb/players/brandius-batiste-1.html,SO,WR,"7 Rec, 99 Yds, 14.1 Avg",Louisiana-Monroe,2018
Jonathan Hodoh,jonathan-hodoh-1,/cfb/players/jonathan-hodoh-1.html,JR,WR,"7 Rec, 64 Yds, 9.1 Avg",Louisiana-Monroe,2018
Perry Carter,perry-carter-2,/cfb/players/perry-carter-2.html,FR,WR,"5 Rec, 67 Yds, 13.4 Avg",Louisiana-Monroe,2018
Darius Rodrigue,darius-rodrigue-1,/cfb/players/darius-rodrigue-1.html,SO,WR,"3 Rec, 20 Yds, 6.7 Avg",Louisiana-Monroe,2018
Jahquan Bloomfield,jahquan-bloomfield-1,/cfb/players/jahquan-bloomfield-1.html,FR,WR,,Louisiana-Monroe,2018
Deuce Caston,deuce-caston-1,/cfb/players/deuce-caston-1.html,SO,WR,,Louisiana-Monroe,2018
Stephen Colvin,stephen-colvin-1,/cfb/players/stephen-colvin-1.html,JR,WR,,Louisiana-Monroe,2018
CJ Fletcher,cj-fletcher-1,/cfb/players/cj-fletcher-1.html,FR,WR,,Louisiana-Monroe,2018
Malik Jackson,malik-jackson-6,/cfb/players/malik-jackson-6.html,FR,WR,,Louisiana-Monroe,2018
Montego Muckelvaney,montego-muckelvaney-1,/cfb/players/montego-muckelvaney-1.html,FR,WR,,Louisiana-Monroe,2018
Josh Newton,josh-newton-1,/cfb/players/josh-newton-1.html,FR,WR,,Louisiana-Monroe,2018
Sloan Spiller,sloan-spiller-1,/cfb/players/sloan-spiller-1.html,SR,TE,"14 Rec, 119 Yds, 8.5 Avg",Louisiana-Monroe,2018
Josh Pederson,josh-pederson-1,/cfb/players/josh-pederson-1.html,SO,TE,"12 Rec, 121 Yds, 10.1 Avg",Louisiana-Monroe,2018
Tyler Lamm,tyler-lamm-1,/cfb/players/tyler-lamm-1.html,SO,TE,"5 Rec, 40 Yds, 8.0 Avg",Louisiana-Monroe,2018
Reagan Heddins,reagan-heddins-1,/cfb/players/reagan-heddins-1.html,JR,TE,,Louisiana-Monroe,2018
Devin Jackson Jr.,devin-jackson-jr-1,/cfb/players/devin-jackson-jr-1.html,JR,OL,,Louisiana-Monroe,2018
Bobby Reynolds,bobby-reynolds-3,/cfb/players/bobby-reynolds-3.html,JR,OL,,Louisiana-Monroe,2018
Zach Breaux,zach-breaux-1,/cfb/players/zach-breaux-1.html,FR,OL,,Louisiana-Monroe,2018
T.J. Fiailoa,tj-fiailoa-1,/cfb/players/tj-fiailoa-1.html,SO,OL,,Louisiana-Monroe,2018
Brandon Jones,brandon-jones-15,/cfb/players/brandon-jones-15.html,JR,OL,,Louisiana-Monroe,2018
Blake Lodes,blake-lodes-1,/cfb/players/blake-lodes-1.html,FR,OL,,Louisiana-Monroe,2018
Ben Moye,ben-moye-1,/cfb/players/ben-moye-1.html,JR,OL,,Louisiana-Monroe,2018
Connor Parsons,connor-parsons-1,/cfb/players/connor-parsons-1.html,FR,OL,,Louisiana-Monroe,2018
Joq Savage,joq-savage-1,/cfb/players/joq-savage-1.html,SR,OL,,Louisiana-Monroe,2018
Eastwood Thomas,eastwood-thomas-1,/cfb/players/eastwood-thomas-1.html,JR,OL,,Louisiana-Monroe,2018
Dakota Torbert,dakota-torbert-1,/cfb/players/dakota-torbert-1.html,FR,OL,,Louisiana-Monroe,2018
Samuel Williams,samuel-williams-1,/cfb/players/samuel-williams-1.html,SO,OL,,Louisiana-Monroe,2018
Craig Ford,craig-ford-1,/cfb/players/craig-ford-1.html,SR,K,,Louisiana-Monroe,2018
David Heaton,david-heaton-1,/cfb/players/david-heaton-1.html,FR,K,,Louisiana-Monroe,2018
Craig Walker,craig-walker-2,/cfb/players/craig-walker-2.html,FR,K,,Louisiana-Monroe,2018
Matt Wylie,matthew-wylie-1,/cfb/players/matthew-wylie-1.html,SR,K,,Louisiana-Monroe,2018
Donald Louis Jr.,donald-louis-jr-1,/cfb/players/donald-louis-jr-1.html,JR,DL,,Louisiana-Monroe,2018
Larance Shaw,larance-shaw-1,/cfb/players/larance-shaw-1.html,JR,DL,,Louisiana-Monroe,2018
Shaquille Warren,shaquille-warren-1,/cfb/players/shaquille-warren-1.html,SR,DL,,Louisiana-Monroe,2018
Chase Day,chase-day-1,/cfb/players/chase-day-1.html,JR,LB,,Louisiana-Monroe,2018
David Griffith,david-griffith-1,/cfb/players/david-griffith-1.html,SR,LB,,Louisiana-Monroe,2018
Rashaad Harding,rashaad-harding-1,/cfb/players/rashaad-harding-1.html,SO,LB,,Louisiana-Monroe,2018
Cortez Sisco Jr.,cortez-sisco-jr-1,/cfb/players/cortez-sisco-jr-1.html,JR,LB,,Louisiana-Monroe,2018
Hunter Smith,hunter-smith-3,/cfb/players/hunter-smith-3.html,FR,LB,,Louisiana-Monroe,2018
Keyshawn Johnson,keyshawn-johnson-2,/cfb/players/keyshawn-johnson-2.html,FR,LB,,Louisiana-Monroe,2018
Lee Marshall,lee-marshall-1,/cfb/players/lee-marshall-1.html,SR,LB,,Louisiana-Monroe,2018
Tralon Thomas,tralon-thomas-1,/cfb/players/tralon-thomas-1.html,FR,LB,,Louisiana-Monroe,2018
Re'Lik Wilson,relik-wilson-1,/cfb/players/relik-wilson-1.html,SO,LB,,Louisiana-Monroe,2018
Re'Naz Wilson,renaz-wilson-1,/cfb/players/renaz-wilson-1.html,SO,LB,,Louisiana-Monroe,2018
Logan Latin,logan-latin-1,/cfb/players/logan-latin-1.html,SO,DB,,Louisiana-Monroe,2018
Dylan Claiborne,dylan-claiborne-1,/cfb/players/dylan-claiborne-1.html,SO,DB,,Louisiana-Monroe,2018
Mark Deaves,mark-deaves-1,/cfb/players/mark-deaves-1.html,FR,P,,Louisiana-Monroe,2018
Jared Porter,jared-porter-1,/cfb/players/jared-porter-1.html,FR,P,,Louisiana-Monroe,2018
Jabari Johnson,jabari-johnson-4,/cfb/players/jabari-johnson-4.html,FR,S,,Louisiana-Monroe,2018
Andy Becker,andy-becker-1,/cfb/players/andy-becker-1.html,FR,UT,,Louisiana-Monroe,2018
Jarell Brown,jarell-brown-1,/cfb/players/jarell-brown-1.html,SR,CB,,Louisiana-Monroe,2018
Myles Cole,myles-cole-1,/cfb/players/myles-cole-1.html,FR,DE,,Louisiana-Monroe,2018
Floyd Connell,floyd-connell-1,/cfb/players/floyd-connell-1.html,FR,CB,,Louisiana-Monroe,2018
Jared Doyle,jared-doyle-1,/cfb/players/jared-doyle-1.html,SO,CB,,Louisiana-Monroe,2018
Walker Easton,walker-easton-1,/cfb/players/walker-easton-1.html,JR,UT,,Louisiana-Monroe,2018
Derion Ford,derion-ford-1,/cfb/players/derion-ford-1.html,SR,DT,,Louisiana-Monroe,2018
Semaj Franklin,semaj-franklin-1,/cfb/players/semaj-franklin-1.html,SO,CB,,Louisiana-Monroe,2018
Tyler Glass,tyler-glass-1,/cfb/players/tyler-glass-1.html,JR,S,,Louisiana-Monroe,2018
Austin Hawley,austin-hawley-1,/cfb/players/austin-hawley-1.html,SO,S,,Louisiana-Monroe,2018
Marcus Hubbard,marcus-hubbard-1,/cfb/players/marcus-hubbard-1.html,SR,CB,,Louisiana-Monroe,2018
Mason Husmann,mason-husmann-1,/cfb/players/mason-husmann-1.html,SO,DT,,Louisiana-Monroe,2018
Nick Ingram,nick-ingram-1,/cfb/players/nick-ingram-1.html,JR,S,,Louisiana-Monroe,2018
Tyler Johnson,tyler-johnson-3,/cfb/players/tyler-johnson-3.html,SR,DT,,Louisiana-Monroe,2018
Cal Kee III,cal-kee-iii-1,/cfb/players/cal-kee-iii-1.html,JR,S,,Louisiana-Monroe,2018
Kenderick Marbles,kenderick-marbles-1,/cfb/players/kenderick-marbles-1.html,SO,CB,,Louisiana-Monroe,2018
Bacari Middleton,bacari-middleton-1,/cfb/players/bacari-middleton-1.html,FR,S,,Louisiana-Monroe,2018
Sam Miller,sam-miller-5,/cfb/players/sam-miller-5.html,JR,DE,,Louisiana-Monroe,2018
Jordan Oilver,jordan-oilver-1,/cfb/players/jordan-oilver-1.html,FR,CB,,Louisiana-Monroe,2018
Korian Reynaud,korian-reynaud-1,/cfb/players/korian-reynaud-1.html,JR,S,,Louisiana-Monroe,2018
Ty Shelby,ty-shelby-1,/cfb/players/ty-shelby-1.html,SO,DE,,Louisiana-Monroe,2018
Kerry Starks,kerry-starks-1,/cfb/players/kerry-starks-1.html,SO,DE,,Louisiana-Monroe,2018
Corey Straughter,corey-straughter-1,/cfb/players/corey-straughter-1.html,SO,CB,,Louisiana-Monroe,2018
Wesley Thompson,wesley-thompson-1,/cfb/players/wesley-thompson-1.html,SR,S,,Louisiana-Monroe,2018
Collin Turner,collin-turner-1,/cfb/players/collin-turner-1.html,SR,S,,Louisiana-Monroe,2018
Jaylen Veasley,jaylen-veasley-1,/cfb/players/jaylen-veasley-1.html,JR,DT,,Louisiana-Monroe,2018
Traveion Webster,traveion-webster-1,/cfb/players/traveion-webster-1.html,SO,S,,Louisiana-Monroe,2018
Tajhnick Bishop,tajhnick-bishop-1,/cfb/players/tajhnick-bishop-1.html,FR,CB,,Louisiana-Monroe,2018
Trace Ellison,trace-ellison-1,/cfb/players/trace-ellison-1.html,JR,T,,Louisiana-Monroe,2018
Travis Gray,travis-gray-1,/cfb/players/travis-gray-1.html,SO,S,,Louisiana-Monroe,2018
Luke Hedrick,luke-hedrick-1,/cfb/players/luke-hedrick-1.html,JR,S,,Louisiana-Monroe,2018
