Player,Player_ID,Player_Link,class,pos,summary,School,Year
Owen McCown,owen-mccown-1,/cfb/players/owen-mccown-1.html,JR,QB,"277 Cmp, 410 Att, 2995 Yds, 30 TD",UTSA,2025
Brandon Tennison,brandon-tennison-1,/cfb/players/brandon-tennison-1.html,SO,QB,"20 Cmp, 34 Att, 199 Yds, 2 TD",UTSA,2025
Max Gerlich,max-gerlich-1,/cfb/players/max-gerlich-1.html,FR,QB,,UTSA,2025
Noah Lugo,noah-lugo-1,/cfb/players/noah-lugo-1.html,SO,QB,,UTSA,2025
Robert Henry,robert-henry-1,/cfb/players/robert-henry-1.html,SR,RB,"151 Att, 1045 Yds, 6.9 Avg",UTSA,2025
Will Henderson III,will-henderson-iii-1,/cfb/players/will-henderson-iii-1.html,SO,RB,"125 Att, 866 Yds, 6.9 Avg",UTSA,2025
A'Marion Peterson,amarion-peterson-1,/cfb/players/amarion-peterson-1.html,SO,RB,"49 Att, 177 Yds, 3.6 Avg",UTSA,2025
Bryson Donnell,bryson-donnell-1,/cfb/players/bryson-donnell-1.html,JR,RB,"20 Att, 84 Yds, 4.2 Avg",UTSA,2025
John Emery Jr.,john-emery-jr-1,/cfb/players/john-emery-jr-1.html,SR,RB,"4 Att, 4 Yds, 1.0 Avg",UTSA,2025
TJ Andrews,tj-andrews-1,/cfb/players/tj-andrews-1.html,FR,RB,,UTSA,2025
Frankie Arthur,frankie-arthur-1,/cfb/players/frankie-arthur-1.html,SO,RB,,UTSA,2025
Mason Culton,mason-culton-1,/cfb/players/mason-culton-1.html,SO,RB,,UTSA,2025
JC Solitaire,jc-solitaire-1,/cfb/players/jc-solitaire-1.html,SO,RB,,UTSA,2025
David Amador II,david-amador-ii-1,/cfb/players/david-amador-ii-1.html,JR,WR,"45 Rec, 443 Yds, 9.8 Avg",UTSA,2025
AJ Wilson,aj-wilson-2,/cfb/players/aj-wilson-2.html,SO,WR,"31 Rec, 528 Yds, 17.0 Avg",UTSA,2025
Devin McCuin,devin-mccuin-1,/cfb/players/devin-mccuin-1.html,JR,WR,"65 Rec, 726 Yds, 11.2 Avg",UTSA,2025
