Player,Player_ID,Player_Link,class,pos,summary,School,Year
Skyler Howard,skyler-howard-1,/cfb/players/skyler-howard-1.html,JR,QB,"221 Cmp, 403 Att, 3145 Yds, 26 TD",West Virginia,2015
William Crest,william-crest-1,/cfb/players/william-crest-1.html,FR,QB,"11 Cmp, 25 Att, 124 Yds, 0 TD",West Virginia,2015
David Sills,david-sills-1,/cfb/players/david-sills-1.html,FR,QB,,West Virginia,2015
Chris Chugunov,chris-chugunov-1,/cfb/players/chris-chugunov-1.html,FR,QB,,West Virginia,2015
Austin Hensley,austin-hensley-1,/cfb/players/austin-hensley-1.html,FR,QB,,West Virginia,2015
James Whitaker,james-whitaker-1,/cfb/players/james-whitaker-1.html,FR,QB,,West Virginia,2015
Wendell Smallwood,wendell-smallwood-1,/cfb/players/wendell-smallwood-1.html,JR,RB,"238 Att, 1519 Yds, 6.4 Avg",West Virginia,2015
Rushel Shell,rushel-shell-1,/cfb/players/rushel-shell-1.html,JR,RB,"161 Att, 708 Yds, 4.4 Avg",West Virginia,2015
Dontae Thomas-Williams,dontae-thomas-williams-1,/cfb/players/dontae-thomas-williams-1.html,FR,RB,"14 Att, 43 Yds, 3.1 Avg",West Virginia,2015
Jacky Marcellus,jacky-marcellus-1,/cfb/players/jacky-marcellus-1.html,SO,RB,"8 Att, 18 Yds, 2.3 Avg",West Virginia,2015
Sanjal Bruno,sanjal-bruno-1,/cfb/players/sanjal-bruno-1.html,FR,RB,,West Virginia,2015
Deonte Glover,deonte-glover-1,/cfb/players/deonte-glover-1.html,FR,RB,,West Virginia,2015
Kenyatta Greene,kenyatta-greene-1,/cfb/players/kenyatta-greene-1.html,FR,RB,,West Virginia,2015
Prentice Tillman Jr.,prentice-tillman-jr-1,/cfb/players/prentice-tillman-jr-1.html,FR,RB,,West Virginia,2015
Brady Watson,brady-watson-1,/cfb/players/brady-watson-1.html,FR,RB,,West Virginia,2015
Daikiel Shorts,daikiel-shorts-1,/cfb/players/daikiel-shorts-1.html,JR,WR,"44 Rec, 511 Yds, 11.6 Avg",West Virginia,2015
Shelton Gibson,shelton-gibson-1,/cfb/players/shelton-gibson-1.html,SO,WR,"37 Rec, 887 Yds, 24.0 Avg",West Virginia,2015
