Player,Player_ID,Player_Link,class,pos,summary,School,Year
Austin Kendall,austin-kendall-1,/cfb/players/austin-kendall-1.html,JR,QB,"187 Cmp, 304 Att, 1989 Yds, 12 TD",West Virginia,2019
Jarret Doege,jarret-doege-1,/cfb/players/jarret-doege-1.html,JR,QB,"79 Cmp, 120 Att, 818 Yds, 7 TD",West Virginia,2019
Jack Allison,jack-allison-1,/cfb/players/jack-allison-1.html,JR,QB,"19 Cmp, 26 Att, 144 Yds, 1 TD",West Virginia,2019
Trey Lowe III,trey-lowe-iii-1,/cfb/players/trey-lowe-iii-1.html,FR,QB,"2 Cmp, 2 Att, 2 Yds, 0 TD",West Virginia,2019
Trent Jackson,trent-jackson-1,/cfb/players/trent-jackson-1.html,FR,QB,,West Virginia,2019
Leddie Brown,leddie-brown-1,/cfb/players/leddie-brown-1.html,SO,RB,"107 Att, 367 Yds, 3.4 Avg",West Virginia,2019
Kennedy McKoy,kennedy-mckoy-1,/cfb/players/kennedy-mckoy-1.html,SR,RB,"99 Att, 323 Yds, 3.3 Avg",West Virginia,2019
Martell Pettaway,martell-pettaway-1,/cfb/players/martell-pettaway-1.html,SR,RB,"27 Att, 72 Yds, 2.7 Avg",West Virginia,2019
Alec Sinkfield,alec-sinkfield-1,/cfb/players/alec-sinkfield-1.html,SO,RB,"17 Att, 41 Yds, 2.4 Avg",West Virginia,2019
Tony Mathis,tony-mathis-2,/cfb/players/tony-mathis-2.html,FR,RB,"4 Att, 14 Yds, 3.5 Avg",West Virginia,2019
Lorenzo Dorr,lorenzo-dorr-1,/cfb/players/lorenzo-dorr-1.html,JR,RB,"2 Att, 9 Yds, 4.5 Avg",West Virginia,2019
T.J. Kpan,tj-kpan-1,/cfb/players/tj-kpan-1.html,SO,RB,,West Virginia,2019
Isaiah Esdale,isaiah-esdale-1,/cfb/players/isaiah-esdale-1.html,SO,WR,"15 Rec, 171 Yds, 11.4 Avg",West Virginia,2019
Sam James,sam-james-1,/cfb/players/sam-james-1.html,FR,WR,"69 Rec, 677 Yds, 9.8 Avg",West Virginia,2019
Tevin Bush,tevin-bush-1,/cfb/players/tevin-bush-1.html,JR,WR,"6 Rec, 95 Yds, 15.8 Avg",West Virginia,2019
T.J. Simmons,tj-simmons-4,/cfb/players/tj-simmons-4.html,JR,WR,"35 Rec, 455 Yds, 13.0 Avg",West Virginia,2019
Sean Ryan,sean-ryan-2,/cfb/players/sean-ryan-2.html,SO,WR,"19 Rec, 219 Yds, 11.5 Avg",West Virginia,2019
Winston Wright,winston-wright-1,/cfb/players/winston-wright-1.html,FR,WR,"19 Rec, 97 Yds, 5.1 Avg",West Virginia,2019
George Campbell,george-campbell-1,/cfb/players/george-campbell-1.html,SR,WR,"19 Rec, 469 Yds, 24.7 Avg",West Virginia,2019
Ali Jennings,ali-jennings-1,/cfb/players/ali-jennings-1.html,FR,WR,"19 Rec, 192 Yds, 10.1 Avg",West Virginia,2019
Bryce Ford-Wheaton,bryce-ford-wheaton-1,/cfb/players/bryce-ford-wheaton-1.html,FR,WR,"12 Rec, 201 Yds, 16.8 Avg",West Virginia,2019
Randy Fields Jr.,randy-fields-jr-1,/cfb/players/randy-fields-jr-1.html,FR,WR,"1 Rec, 6 Yds, 6.0 Avg",West Virginia,2019
Freddie Brown,freddie-brown-4,/cfb/players/freddie-brown-4.html,FR,WR,,West Virginia,2019
Ricky Johns,ricky-johns-5,/cfb/players/ricky-johns-5.html,SO,WR,,West Virginia,2019
Graeson Malashevich,graeson-malashevich-1,/cfb/players/graeson-malashevich-1.html,FR,WR,,West Virginia,2019
Mike O'Laughlin,mike-olaughlin-1,/cfb/players/mike-olaughlin-1.html,FR,TE,"6 Rec, 24 Yds, 4.0 Avg",West Virginia,2019
Jovani Haskins,jovani-haskins-1,/cfb/players/jovani-haskins-1.html,JR,TE,"4 Rec, 18 Yds, 4.5 Avg",West Virginia,2019
Logan Thimons,logan-thimons-1,/cfb/players/logan-thimons-1.html,JR,TE,,West Virginia,2019
T.J. Banks,tj-banks-1,/cfb/players/tj-banks-1.html,FR,TE,,West Virginia,2019
Jesse Beal,jesse-beal-1,/cfb/players/jesse-beal-1.html,FR,TE,,West Virginia,2019
Elijah Drummond,elijah-drummond-1,/cfb/players/elijah-drummond-1.html,JR,TE,,West Virginia,2019
Joseph Turner,joseph-turner-2,/cfb/players/joseph-turner-2.html,SO,TE,,West Virginia,2019
James Gmiter,james-gmiter-1,/cfb/players/james-gmiter-1.html,FR,OL,,West Virginia,2019
Donavan Beaver,donavan-beaver-1,/cfb/players/donavan-beaver-1.html,FR,OL,,West Virginia,2019
Chase Behrndt,chase-behrndt-1,/cfb/players/chase-behrndt-1.html,JR,OL,,West Virginia,2019
Michael Brown,michael-brown-11,/cfb/players/michael-brown-11.html,JR,OL,,West Virginia,2019
Jacob Buccigrossi,jacob-buccigrossi-1,/cfb/players/jacob-buccigrossi-1.html,JR,OL,,West Virginia,2019
Daniel Buchanan,daniel-buchanan-1,/cfb/players/daniel-buchanan-1.html,SO,OL,,West Virginia,2019
Tyler Connolly,tyler-connolly-1,/cfb/players/tyler-connolly-1.html,FR,OL,,West Virginia,2019
Zach Davis,zach-davis-6,/cfb/players/zach-davis-6.html,JR,OL,,West Virginia,2019
