Player,Player_ID,Player_Link,class,pos,summary,School,Year
JT Daniels,jt-daniels-1,/cfb/players/jt-daniels-1.html,SR,QB,"200 Cmp, 327 Att, 2107 Yds, 13 TD",West Virginia,2022
Garrett Greene,garrett-greene-1,/cfb/players/garrett-greene-1.html,JR,QB,"43 Cmp, 78 Att, 493 Yds, 5 TD",West Virginia,2022
Nicco Marchiol,nicco-marchiol-1,/cfb/players/nicco-marchiol-1.html,SO,QB,"4 Cmp, 13 Att, 61 Yds, 1 TD",West Virginia,2022
Will Crowder,will-crowder-1,/cfb/players/will-crowder-1.html,SO,QB,"6 Cmp, 6 Att, 57 Yds, 1 TD",West Virginia,2022
Matt Cavallaro,matt-cavallaro-1,/cfb/players/matt-cavallaro-1.html,SR,QB,,West Virginia,2022
Jake Robbins,jake-robbins-1,/cfb/players/jake-robbins-1.html,SO,QB,,West Virginia,2022
Tony Mathis,tony-mathis-2,/cfb/players/tony-mathis-2.html,JR,RB,"135 Att, 562 Yds, 4.2 Avg",West Virginia,2022
Justin Johnson Jr.,justin-johnson-jr-1,/cfb/players/justin-johnson-jr-1.html,JR,RB,"98 Att, 430 Yds, 4.4 Avg",West Virginia,2022
Jaylen Anderson,jaylen-anderson-2,/cfb/players/jaylen-anderson-2.html,SO,RB,"35 Att, 275 Yds, 7.9 Avg",West Virginia,2022
Markquan Rucker,markquan-rucker-1,/cfb/players/markquan-rucker-1.html,SO,RB,,West Virginia,2022
Sam James,sam-james-1,/cfb/players/sam-james-1.html,SR,WR,"46 Rec, 745 Yds, 16.2 Avg",West Virginia,2022
Bryce Ford-Wheaton,bryce-ford-wheaton-1,/cfb/players/bryce-ford-wheaton-1.html,SR,WR,"62 Rec, 675 Yds, 10.9 Avg",West Virginia,2022
Kaden Prather,kaden-prather-1,/cfb/players/kaden-prather-1.html,JR,WR,"52 Rec, 501 Yds, 9.6 Avg",West Virginia,2022
Reese Smith,reese-smith-1,/cfb/players/reese-smith-1.html,JR,WR,"19 Rec, 205 Yds, 10.8 Avg",West Virginia,2022
Cortez Braham,cortez-braham-1,/cfb/players/cortez-braham-1.html,SR,WR,"14 Rec, 147 Yds, 10.5 Avg",West Virginia,2022
Jeremiah Aaron,jeremiah-aaron-1,/cfb/players/jeremiah-aaron-1.html,JR,WR,"12 Rec, 124 Yds, 10.3 Avg",West Virginia,2022
Preston Fox,preston-fox-1,/cfb/players/preston-fox-1.html,SO,WR,"4 Rec, 41 Yds, 10.3 Avg",West Virginia,2022
CJ Cole,cj-cole-1,/cfb/players/cj-cole-1.html,SO,WR,,West Virginia,2022
Graeson Malashevich,graeson-malashevich-1,/cfb/players/graeson-malashevich-1.html,JR,WR,,West Virginia,2022
Jarel Williams,jarel-williams-1,/cfb/players/jarel-williams-1.html,SO,WR,,West Virginia,2022
Hudson Clement,hudson-clement-1,/cfb/players/hudson-clement-1.html,SO,WR,,West Virginia,2022
Taran Fitzpatrick,taran-fitzpatrick-1,/cfb/players/taran-fitzpatrick-1.html,SO,WR,,West Virginia,2022
Nick Maher,nick-maher-1,/cfb/players/nick-maher-1.html,SO,WR,,West Virginia,2022
CJ Donaldson,cj-donaldson-1,/cfb/players/cj-donaldson-1.html,SO,TE,"9 Rec, 27 Yds, 3.0 Avg",West Virginia,2022
Brian Polendey,brian-polendey-1,/cfb/players/brian-polendey-1.html,SR,TE,"6 Rec, 36 Yds, 6.0 Avg",West Virginia,2022
Treylan Davis,treylan-davis-1,/cfb/players/treylan-davis-1.html,SO,TE,"5 Rec, 51 Yds, 10.2 Avg",West Virginia,2022
Mike O'Laughlin,mike-olaughlin-1,/cfb/players/mike-olaughlin-1.html,SR,TE,"5 Rec, 66 Yds, 13.2 Avg",West Virginia,2022
Will Dixon,will-dixon-1,/cfb/players/will-dixon-1.html,SO,TE,,West Virginia,2022
Theo Grabill,theo-grabill-1,/cfb/players/theo-grabill-1.html,SO,TE,,West Virginia,2022
Corbin Page,corbin-page-1,/cfb/players/corbin-page-1.html,SO,TE,,West Virginia,2022
Victor Wikstrom,victor-wikstrom-1,/cfb/players/victor-wikstrom-1.html,SO,TE,,West Virginia,2022
Bryce Biggs,bryce-biggs-1,/cfb/players/bryce-biggs-1.html,SO,OL,,West Virginia,2022
Tyler Connolly,tyler-connolly-1,/cfb/players/tyler-connolly-1.html,JR,OL,,West Virginia,2022
Zach Frazier,zach-frazier-1,/cfb/players/zach-frazier-1.html,JR,OL,,West Virginia,2022
Ja'Quay Hubbard,jaquay-hubbard-1,/cfb/players/jaquay-hubbard-1.html,JR,OL,,West Virginia,2022
Nick Malone,nick-malone-1,/cfb/players/nick-malone-1.html,JR,OL,,West Virginia,2022
Chris Mayo,chris-mayo-1,/cfb/players/chris-mayo-1.html,SO,OL,,West Virginia,2022
Wyatt Milum,wyatt-milum-1,/cfb/players/wyatt-milum-1.html,JR,OL,,West Virginia,2022
Doug Nester,doug-nester-2,/cfb/players/doug-nester-2.html,SR,OL,,West Virginia,2022
Dylan Ray,dylan-ray-1,/cfb/players/dylan-ray-1.html,SO,OL,,West Virginia,2022
Tomas Rimac,tomas-rimac-1,/cfb/players/tomas-rimac-1.html,SO,OL,,West Virginia,2022
Shawn See,shawn-see-1,/cfb/players/shawn-see-1.html,SO,OL,,West Virginia,2022
Jordan White,jordan-white-5,/cfb/players/jordan-white-5.html,SO,OL,,West Virginia,2022
Brandon Yates,brandon-yates-1,/cfb/players/brandon-yates-1.html,JR,OL,,West Virginia,2022
Donavan Beaver,donavan-beaver-1,/cfb/players/donavan-beaver-1.html,JR,OL,,West Virginia,2022
Maurice Hamilton,maurice-hamilton-1,/cfb/players/maurice-hamilton-1.html,SO,OL,,West Virginia,2022
Charlie Katarincic,charlie-katarincic-1,/cfb/players/charlie-katarincic-1.html,SO,OL,,West Virginia,2022
Landen Livington,landen-livington-1,/cfb/players/landen-livington-1.html,SO,OL,,West Virginia,2022
Jackson Oxley,jackson-oxley-1,/cfb/players/jackson-oxley-1.html,SO,OL,,West Virginia,2022
Sullivan Weidman,sullivan-weidman-1,/cfb/players/sullivan-weidman-1.html,SO,OL,,West Virginia,2022
Parker Grothaus,parker-grothaus-1,/cfb/players/parker-grothaus-1.html,SR,K,,West Virginia,2022
Danny King,danny-king-1,/cfb/players/danny-king-1.html,JR,K,,West Virginia,2022
Casey Legg,casey-legg-1,/cfb/players/casey-legg-1.html,SR,K,,West Virginia,2022
Taijh Alston,taijh-alston-1,/cfb/players/taijh-alston-1.html,SR,DL,,West Virginia,2022
Derek Berlitz,derek-berlitz-1,/cfb/players/derek-berlitz-1.html,SO,DL,,West Virginia,2022
Aric Burton,aric-burton-1,/cfb/players/aric-burton-1.html,SO,DL,,West Virginia,2022
Lanell Carr,lanell-carr-1,/cfb/players/lanell-carr-1.html,JR,DL,,West Virginia,2022
