Player,Player_ID,Player_Link,class,pos,summary,School,Year
Will Grier,will-grier-1,/cfb/players/will-grier-1.html,SR,QB,"266 Cmp, 397 Att, 3864 Yds, 37 TD",West Virginia,2018
Jack Allison,jack-allison-1,/cfb/players/jack-allison-1.html,SO,QB,"23 Cmp, 45 Att, 352 Yds, 1 TD",West Virginia,2018
Trey Lowe III,trey-lowe-iii-1,/cfb/players/trey-lowe-iii-1.html,FR,QB,"2 Cmp, 2 Att, 0 Yds, 0 TD",West Virginia,2018
Trent Jackson,trent-jackson-1,/cfb/players/trent-jackson-1.html,FR,QB,,West Virginia,2018
Kennedy McKoy,kennedy-mckoy-1,/cfb/players/kennedy-mckoy-1.html,JR,RB,"145 Att, 802 Yds, 5.5 Avg",West Virginia,2018
Martell Pettaway,martell-pettaway-1,/cfb/players/martell-pettaway-1.html,JR,RB,"98 Att, 623 Yds, 6.4 Avg",West Virginia,2018
Leddie Brown,leddie-brown-1,/cfb/players/leddie-brown-1.html,FR,RB,"91 Att, 446 Yds, 4.9 Avg",West Virginia,2018
Alec Sinkfield,alec-sinkfield-1,/cfb/players/alec-sinkfield-1.html,FR,RB,"19 Att, 68 Yds, 3.6 Avg",West Virginia,2018
Tevin Bush,tevin-bush-1,/cfb/players/tevin-bush-1.html,SO,RB,"14 Rec, 209 Yds, 14.9 Avg",West Virginia,2018
Lorenzo Dorr,lorenzo-dorr-1,/cfb/players/lorenzo-dorr-1.html,SO,RB,"2 Att, 2 Yds, 1.0 Avg",West Virginia,2018
Brady Watson,brady-watson-1,/cfb/players/brady-watson-1.html,SR,RB,"1 Att, 0 Yds, 0.0 Avg",West Virginia,2018
T.J. Kpan,tj-kpan-1,/cfb/players/tj-kpan-1.html,FR,RB,,West Virginia,2018
Marcus Simms,marcus-simms-1,/cfb/players/marcus-simms-1.html,JR,WR,"46 Rec, 699 Yds, 15.2 Avg",West Virginia,2018
David Sills,david-sills-1,/cfb/players/david-sills-1.html,SR,WR,"65 Rec, 986 Yds, 15.2 Avg",West Virginia,2018
Gary Jennings,gary-jennings-1,/cfb/players/gary-jennings-1.html,SR,WR,"54 Rec, 917 Yds, 17.0 Avg",West Virginia,2018
T.J. Simmons,tj-simmons-4,/cfb/players/tj-simmons-4.html,SO,WR,"28 Rec, 341 Yds, 12.2 Avg",West Virginia,2018
Dominique Maiden,dominique-maiden-1,/cfb/players/dominique-maiden-1.html,SR,WR,"10 Rec, 136 Yds, 13.6 Avg",West Virginia,2018
Sam James,sam-james-1,/cfb/players/sam-james-1.html,FR,WR,"2 Rec, 2 Yds, 1.0 Avg",West Virginia,2018
Kwincy Hall,kwincy-hall-1,/cfb/players/kwincy-hall-1.html,FR,WR,"1 Rec, 43 Yds, 43.0 Avg",West Virginia,2018
Druw Bowen,druw-bowen-1,/cfb/players/druw-bowen-1.html,SO,WR,,West Virginia,2018
William Crest,william-crest-1,/cfb/players/william-crest-1.html,SR,WR,,West Virginia,2018
Anthony Delpercio,anthony-delpercio-1,/cfb/players/anthony-delpercio-1.html,FR,WR,,West Virginia,2018
Isaiah Esdale,isaiah-esdale-1,/cfb/players/isaiah-esdale-1.html,SO,WR,,West Virginia,2018
Randy Fields Jr.,randy-fields-jr-1,/cfb/players/randy-fields-jr-1.html,FR,WR,,West Virginia,2018
Bryce Ford-Wheaton,bryce-ford-wheaton-1,/cfb/players/bryce-ford-wheaton-1.html,FR,WR,,West Virginia,2018
Roman Hawkins,roman-hawkins-1,/cfb/players/roman-hawkins-1.html,FR,WR,,West Virginia,2018
Ricky Johns,ricky-johns-5,/cfb/players/ricky-johns-5.html,FR,WR,,West Virginia,2018
Kolby Mack,kolby-mack-1,/cfb/players/kolby-mack-1.html,FR,WR,,West Virginia,2018
Chase Riley,chase-riley-1,/cfb/players/chase-riley-1.html,FR,WR,,West Virginia,2018
Dillon Spalding,dillon-spalding-1,/cfb/players/dillon-spalding-1.html,FR,WR,,West Virginia,2018
Trevon Wesco,trevon-wesco-1,/cfb/players/trevon-wesco-1.html,SR,TE,"26 Rec, 366 Yds, 14.1 Avg",West Virginia,2018
Jovani Haskins,jovani-haskins-1,/cfb/players/jovani-haskins-1.html,SO,TE,"16 Rec, 148 Yds, 9.3 Avg",West Virginia,2018
T.J. Banks,tj-banks-1,/cfb/players/tj-banks-1.html,FR,TE,,West Virginia,2018
Jesse Beal,jesse-beal-1,/cfb/players/jesse-beal-1.html,FR,TE,,West Virginia,2018
Matt Bezjak,matt-bezjak-1,/cfb/players/matt-bezjak-1.html,SO,TE,,West Virginia,2018
Elijah Drummond,elijah-drummond-1,/cfb/players/elijah-drummond-1.html,SO,TE,,West Virginia,2018
Mike O'Laughlin,mike-olaughlin-1,/cfb/players/mike-olaughlin-1.html,FR,TE,,West Virginia,2018
Joseph Turner,joseph-turner-2,/cfb/players/joseph-turner-2.html,FR,TE,,West Virginia,2018
Yodny Cajuste,yodny-cajuste-1,/cfb/players/yodny-cajuste-1.html,SR,OL,,West Virginia,2018
Emilio Appolloni,emilio-appolloni-1,/cfb/players/emilio-appolloni-1.html,SO,OL,,West Virginia,2018
Chase Behrndt,chase-behrndt-1,/cfb/players/chase-behrndt-1.html,SO,OL,,West Virginia,2018
Chris Brown,chris-brown-20,/cfb/players/chris-brown-20.html,,OL,,West Virginia,2018
Joe Brown,joe-brown-5,/cfb/players/joe-brown-5.html,JR,OL,,West Virginia,2018
Michael Brown,michael-brown-11,/cfb/players/michael-brown-11.html,JR,OL,,West Virginia,2018
Jacob Buccigrossi,jacob-buccigrossi-1,/cfb/players/jacob-buccigrossi-1.html,SO,OL,,West Virginia,2018
Zach Davis,zach-davis-6,/cfb/players/zach-davis-6.html,SO,OL,,West Virginia,2018
Noah Drummond,noah-drummond-1,/cfb/players/noah-drummond-1.html,FR,OL,,West Virginia,2018
Isaiah Hardy,isaiah-hardy-1,/cfb/players/isaiah-hardy-1.html,SR,OL,,West Virginia,2018
Matt Jones,matt-jones-5,/cfb/players/matt-jones-5.html,JR,OL,,West Virginia,2018
Briason Mayes,briason-mayes-1,/cfb/players/briason-mayes-1.html,FR,OL,,West Virginia,2018
Colton McKivitz,colton-mckivitz-1,/cfb/players/colton-mckivitz-1.html,JR,OL,,West Virginia,2018
Blaine Scott,blaine-scott-1,/cfb/players/blaine-scott-1.html,FR,OL,,West Virginia,2018
Josh Sills,josh-sills-1,/cfb/players/josh-sills-1.html,SO,OL,,West Virginia,2018
Eric Sjostedt,eric-sjostedt-1,/cfb/players/eric-sjostedt-1.html,FR,OL,,West Virginia,2018
Garrett Smyton,garrett-smyton-1,/cfb/players/garrett-smyton-1.html,FR,OL,,West Virginia,2018
Adam Stilley,adam-stilley-1,/cfb/players/adam-stilley-1.html,FR,OL,,West Virginia,2018
Tyler Thurmond,tyler-thurmond-1,/cfb/players/tyler-thurmond-1.html,FR,OL,,West Virginia,2018
Junior Uzebu,junior-uzebu-1,/cfb/players/junior-uzebu-1.html,FR,OL,,West Virginia,2018
Kelby Wickline,kelby-wickline-1,/cfb/players/kelby-wickline-1.html,JR,OL,,West Virginia,2018
Kenny Bigelow,kenny-bigelow-1,/cfb/players/kenny-bigelow-1.html,SR,DL,,West Virginia,2018
Reese Donahue,reese-donahue-1,/cfb/players/reese-donahue-1.html,JR,DL,,West Virginia,2018
Jeffery Pooler,jeffery-pooler-1,/cfb/players/jeffery-pooler-1.html,SO,DL,,West Virginia,2018
Jabril Robinson,jabril-robinson-1,/cfb/players/jabril-robinson-1.html,SR,DL,,West Virginia,2018
Ezekiel Rose,ezekiel-rose-1,/cfb/players/ezekiel-rose-1.html,SR,DL,,West Virginia,2018
Darius Stills,darius-stills-1,/cfb/players/darius-stills-1.html,SO,DL,,West Virginia,2018
Brenon Thrift,brenon-thrift-1,/cfb/players/brenon-thrift-1.html,SR,DL,,West Virginia,2018
Stone Wolfley,stone-wolfley-1,/cfb/players/stone-wolfley-1.html,JR,DL,,West Virginia,2018
Connor Barwis,connor-barwis-1,/cfb/players/connor-barwis-1.html,FR,DL,,West Virginia,2018
Daniel Buchanan,daniel-buchanan-1,/cfb/players/daniel-buchanan-1.html,FR,DL,,West Virginia,2018
Sam Cookman,sam-cookman-1,/cfb/players/sam-cookman-1.html,FR,DL,,West Virginia,2018
James Gmiter,james-gmiter-1,/cfb/players/james-gmiter-1.html,FR,DL,,West Virginia,2018
Nate Green,nate-green-1,/cfb/players/nate-green-1.html,SO,DL,,West Virginia,2018
Tavis Lee,tavis-lee-1,/cfb/players/tavis-lee-1.html,FR,DL,,West Virginia,2018
Dalton Mcdaniels,dalton-mcdaniels-1,/cfb/players/dalton-mcdaniels-1.html,FR,DL,,West Virginia,2018
Josh Ritchie,josh-ritchie-1,/cfb/players/josh-ritchie-1.html,FR,DL,,West Virginia,2018
Nick Rush,nick-rush-1,/cfb/players/nick-rush-1.html,FR,DL,,West Virginia,2018
