Player,Player_ID,Player_Link,class,pos,summary,School,Year
Skyler Howard,skyler-howard-1,/cfb/players/skyler-howard-1.html,SR,QB,"247 Cmp, 404 Att, 3328 Yds, 26 TD",West Virginia,2016
Chris Chugunov,chris-chugunov-1,/cfb/players/chris-chugunov-1.html,FR,QB,"2 Cmp, 5 Att, 15 Yds, 0 TD",West Virginia,2016
William Crest,william-crest-1,/cfb/players/william-crest-1.html,SO,QB,,West Virginia,2016
Justin Crawford,justin-crawford-1,/cfb/players/justin-crawford-1.html,JR,RB,"163 Att, 1184 Yds, 7.3 Avg",West Virginia,2016
Rushel Shell,rushel-shell-1,/cfb/players/rushel-shell-1.html,SR,RB,"113 Att, 514 Yds, 4.5 Avg",West Virginia,2016
Kennedy McKoy,kennedy-mckoy-1,/cfb/players/kennedy-mckoy-1.html,FR,RB,"73 Att, 472 Yds, 6.5 Avg",West Virginia,2016
Martell Pettaway,martell-pettaway-1,/cfb/players/martell-pettaway-1.html,FR,RB,"49 Att, 260 Yds, 5.3 Avg",West Virginia,2016
Jovon Durante,jovon-durante-1,/cfb/players/jovon-durante-1.html,SO,WR,"35 Rec, 331 Yds, 9.5 Avg",West Virginia,2016
Shelton Gibson,shelton-gibson-1,/cfb/players/shelton-gibson-1.html,JR,WR,"43 Rec, 951 Yds, 22.1 Avg",West Virginia,2016
Daikiel Shorts,daikiel-shorts-1,/cfb/players/daikiel-shorts-1.html,SR,WR,"63 Rec, 894 Yds, 14.2 Avg",West Virginia,2016
Ka'Raun White,karaun-white-1,/cfb/players/karaun-white-1.html,JR,WR,"48 Rec, 583 Yds, 12.1 Avg",West Virginia,2016
Gary Jennings,gary-jennings-1,/cfb/players/gary-jennings-1.html,SO,WR,"10 Rec, 165 Yds, 16.5 Avg",West Virginia,2016
Marcus Simms,marcus-simms-1,/cfb/players/marcus-simms-1.html,FR,WR,"6 Rec, 95 Yds, 15.8 Avg",West Virginia,2016
