Player,Player_ID,Player_Link,class,pos,summary,School,Year
Chandler Rogers,chandler-rogers-3,/cfb/players/chandler-rogers-3.html,JR,QB,"216 Cmp, 320 Att, 2403 Yds, 15 TD",Louisiana-Monroe,2022
Garrett Hable,garrett-hable-2,/cfb/players/garrett-hable-2.html,SR,QB,"4 Cmp, 8 Att, 58 Yds, 0 TD",Louisiana-Monroe,2022
Jiya Wright,jiya-wright-1,/cfb/players/jiya-wright-1.html,SR,QB,,Louisiana-Monroe,2022
Brian Garcia,brian-garcia-1,/cfb/players/brian-garcia-1.html,JR,QB,,Louisiana-Monroe,2022
Zach Shaw,zach-shaw-1,/cfb/players/zach-shaw-1.html,SO,QB,,Louisiana-Monroe,2022
Andrew Henry,andrew-henry-2,/cfb/players/andrew-henry-2.html,SR,RB,"75 Att, 323 Yds, 4.3 Avg",Louisiana-Monroe,2022
Isaiah Phillips,isaiah-phillips-1,/cfb/players/isaiah-phillips-1.html,SR,RB,"12 Att, 37 Yds, 3.1 Avg",Louisiana-Monroe,2022
Zack Martin,zack-martin-2,/cfb/players/zack-martin-2.html,JR,RB,"9 Att, 57 Yds, 6.3 Avg",Louisiana-Monroe,2022
Bennett Galloway,bennett-galloway-1,/cfb/players/bennett-galloway-1.html,SO,RB,"6 Att, 17 Yds, 2.8 Avg",Louisiana-Monroe,2022
Charles Norman,charles-norman-1,/cfb/players/charles-norman-1.html,JR,RB,"3 Att, 8 Yds, 2.7 Avg",Louisiana-Monroe,2022
Hunter Smith,hunter-smith-7,/cfb/players/hunter-smith-7.html,SO,RB,"2 Att, 9 Yds, 4.5 Avg",Louisiana-Monroe,2022
Will Derrick,will-derrick-1,/cfb/players/will-derrick-1.html,SR,WR,"4 Rec, 37 Yds, 9.3 Avg",Louisiana-Monroe,2022
Malik Jackson,malik-jackson-6,/cfb/players/malik-jackson-6.html,SR,WR,"16 Rec, 63 Yds, 3.9 Avg",Louisiana-Monroe,2022
Alred Luke,alred-luke-1,/cfb/players/alred-luke-1.html,SO,WR,"23 Rec, 293 Yds, 12.7 Avg",Louisiana-Monroe,2022
Bugs Mortimer,bugs-mortimer-1,/cfb/players/bugs-mortimer-1.html,SO,WR,"14 Rec, 85 Yds, 6.1 Avg",Louisiana-Monroe,2022
Zachari Jackson,zachari-jackson-1,/cfb/players/zachari-jackson-1.html,SR,WR,"9 Rec, 67 Yds, 7.4 Avg",Louisiana-Monroe,2022
Tyrone Howell,tyrone-howell-1,/cfb/players/tyrone-howell-1.html,SR,WR,"50 Rec, 852 Yds, 17.0 Avg",Louisiana-Monroe,2022
Jevin Frett,jevin-frett-1,/cfb/players/jevin-frett-1.html,SR,WR,"30 Rec, 382 Yds, 12.7 Avg",Louisiana-Monroe,2022
Boogie Knight,boogie-knight-1,/cfb/players/boogie-knight-1.html,SR,WR,"19 Rec, 170 Yds, 8.9 Avg",Louisiana-Monroe,2022
Fred Lloyd Jr.,fred-lloyd-jr-1,/cfb/players/fred-lloyd-jr-1.html,SR,WR,"7 Rec, 136 Yds, 19.4 Avg",Louisiana-Monroe,2022
Dariyan Wiley,dariyan-wiley-1,/cfb/players/dariyan-wiley-1.html,JR,WR,"7 Rec, 82 Yds, 11.7 Avg",Louisiana-Monroe,2022
Trent Ginn,trent-ginn-1,/cfb/players/trent-ginn-1.html,SO,WR,,Louisiana-Monroe,2022
Parker Hill,parker-hill-1,/cfb/players/parker-hill-1.html,SO,WR,,Louisiana-Monroe,2022
Jalen Jackson,jalen-jackson-8,/cfb/players/jalen-jackson-8.html,SR,WR,,Louisiana-Monroe,2022
Justin Kimber,justin-kimber-1,/cfb/players/justin-kimber-1.html,SO,WR,,Louisiana-Monroe,2022
Max McGee,max-mcgee-1,/cfb/players/max-mcgee-1.html,SO,WR,,Louisiana-Monroe,2022
William Berry,william-berry-1,/cfb/players/william-berry-1.html,SO,WR,,Louisiana-Monroe,2022
Zach Rasmussen,zach-rasmussen-1,/cfb/players/zach-rasmussen-1.html,SR,TE,"16 Rec, 133 Yds, 8.3 Avg",Louisiana-Monroe,2022
Nolan Quinlan,nolan-quinlan-2,/cfb/players/nolan-quinlan-2.html,SR,TE,"7 Rec, 28 Yds, 4.0 Avg",Louisiana-Monroe,2022
Rylan Green,rylan-green-1,/cfb/players/rylan-green-1.html,SO,TE,"4 Rec, 30 Yds, 7.5 Avg",Louisiana-Monroe,2022
Abraham Alce,abraham-alce-2,/cfb/players/abraham-alce-2.html,SR,TE,,Louisiana-Monroe,2022
